DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2023,20240353,21167,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,18.185,0,18.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.185,0,18.185
7/1/2026,2023,20240609,21547,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,12.37,,12.37,,,,,,,,,,,,0,,,,,,,,,,12.37,,12.37
7/1/2026,2023,20240487,21304,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,2.44,2.44,,,,,,,,,,,,0,,,,,,,,,,,2.44,2.44
7/1/2026,2023,20240391,21205,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.7,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,2.7
7/1/2026,2023,20240030,20781,39491,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,4.52,4.52,,,,,,,,,,,,0,,,,,,,,,,,4.52,4.52
7/1/2026,2023,20240171,21660,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240331,21142,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240269,21079,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,0.08,1.32,14.08,26.72,16.6,0.17,58.97,,,25.19,,0.01,,,,,,,25.2,,,25.19,,0.01,0.08,1.32,14.08,26.72,16.6,0.17,84.17
7/1/2026,2023,20240269,21079,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.01,1.57,2.1,2.05,66.79,1.9,74.42,,,13.49,0.01,0.23,0.33,,,,,,14.06,,,13.49,0.01,0.23,0.34,1.57,2.1,2.05,66.79,1.9,88.48
7/1/2026,2023,20240211,21018,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,5.61,,,,,0.01,,5.62,0,,,,,,,,,,,0,0,,,,5.61,,,,,0.01,,5.62
7/1/2026,2023,20240598,21415,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,11.7,,,11.7,,,,,,,,,,,,0,,,,,,,,,11.7,,,11.7
7/1/2026,2023,20240222,21029,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,58.919,,,0.765,0.333,0.001,60.018,,,,,,,,,,,,0,,,,,,58.919,,,0.765,0.333,0.001,60.018
7/1/2026,2023,20240222,21029,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,56.324,,,,149.439,,205.763,,,,,,,,,,,,0,,,,,,56.324,,,,149.439,,205.763
7/1/2026,2023,20240382,21196,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.69,0.63,0.8,0.08,,3.2,0,0.33,0.86,2.4,2.8,2.29,0,0,0,0,,8.68,0,0.33,0.86,2.4,2.8,2.29,1.69,0.63,0.8,0.08,,11.88
7/1/2026,2023,20240383,21197,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,2.45,0.74,0.01,0,3.2,0,0,0,0.55,1.19,0.13,0,0,0,0,0,1.87,0,0,0,0.55,1.19,0.13,0,2.45,0.74,0.01,0,5.07
7/1/2026,2023,20240384,21198,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.82,0,0,0,0,0,,0.82,0,0,0,0,0.82,0,0,0,0,0,,0.82
7/1/2026,2023,20240385,21199,39533,TORRANCE LOGISTICS COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240386,21200,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,32.34,140.04,2.19,1.75,0,176.32,0,0,0,0,0,5.14,0,0,0,0,0,5.14,0,0,0,0,0,5.14,32.34,140.04,2.19,1.75,0,181.46
7/1/2026,2023,20240387,21201,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.04,0.5,0,0.35,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.5,0,0.35,0,0.89
7/1/2026,2023,20240388,21202,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,5.87,2.41,5.74,1.17,,15.19,0,0,5.45,13.08,15.31,32.5,0,0,0,0,,66.34,0,0,5.45,13.08,15.31,32.5,5.87,2.41,5.74,1.17,,81.53
7/1/2026,2023,20240670,21491,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,144.96,1.67,146.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.96,1.67,146.63
7/1/2026,2023,20240571,21388,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,23.66,,23.66,,,,,,,,,,,,0,,,,,,,,,,23.66,,23.66
7/1/2026,2023,20240651,21639,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,0.526,,1.45,1.976,,,,18.391,,,,,,,,18.391,,,,18.391,,,,,0.526,,1.45,20.367
7/1/2026,2023,20240204,21431,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,27.54,1.43,28.97,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,27.54,1.43,28.97
7/1/2026,2023,20240207,21009,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,5.7,,5.7,,,,,,,,,,,,0,,,,,,,,,,5.7,,5.7
7/1/2026,2023,20240097,20862,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,2.05,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,2.05
7/1/2026,2023,20240344,21155,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,4.58,,4.58,,,,,,,,,,,,0,,,,,,,,,,4.58,,4.58
7/1/2026,2023,20240344,21155,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,19.23,,19.23,,,,,,,,,,,,0,,,,,,,,,,19.23,,19.23
7/1/2026,2023,20240306,21117,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0.06,0,0.13,0.43,0.61,0.16,1.39,0,0,152.32,7.92,0,0,0,0,0,0,0,160.24,0,0,152.32,7.92,0,0.06,0,0.13,0.43,0.61,0.16,161.63
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0.98,0.14,0,0,1.12,0,0,57.48,0,0,0,0,0,0,0,0,57.48,0,0,57.48,0,0,0,0,0.98,0.14,0,0,58.6
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,14.37,1.17,0.68,25.5,0.84,0,42.56,0,0,0,119.02,0,2.17,0,0,0,0,,121.19,0,0,0,119.02,0,16.54,1.17,0.68,25.5,0.84,0,163.75
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0.37,0,0,0.37,0,0,57.56,0,0,0,0,0,0,0,0,57.56,0,0,57.56,0,0,0,0,0,0.37,0,0,57.93
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,5.84,26.51,35.33,3.86,342.62,0.37,414.53,0,0,136.43,153,4.25,16.52,0,0,0,0,0,310.2,0,0,136.43,153,4.25,22.36,26.51,35.33,3.86,342.62,0.37,724.73
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,2.27,0,0,0,0,2.27,0,0,0,0,0,0,2.27
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,2.61,0,0.09,0.21,2.09,0,5,0,0,0,22.8,0,0,0,0,0,0,0,22.8,0,0,0,22.8,0,2.61,0,0.09,0.21,2.09,0,27.8
7/1/2026,2023,20240304,21115,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240042,20793,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,3.265,0,3.265,,,,,,,,,,,0,0,,,,,,,,,,3.265,0,3.265
7/1/2026,2023,20240704,21528,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,16.76,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,0,16.76
7/1/2026,2023,20240225,21032,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,20.7,0,0,0,0,0,,20.7,0,0,0,0,20.7,0,0,0,0,0,,20.7
7/1/2026,2023,20240375,21224,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7
7/1/2026,2023,20240078,20835,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,15.1,,,,15.1,,,,,,,,,,,,0,,,,,,,,15.1,,,,15.1
7/1/2026,2023,20240078,20835,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,1.6,,,,1.6,,,,,,,,,,,,0,,,,,,,,1.6,,,,1.6
7/1/2026,2023,20240611,21429,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240167,20963,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,3.39,0.02,,3.41,,,,,1.78,,,,,,,1.78,,,,,1.78,,,,3.39,0.02,,5.19
7/1/2026,2023,20240681,21503,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,1.069,0.163,,,,,,,1.232,,,,1.069,0.163,,,,,,,1.232
7/1/2026,2023,20240683,21505,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,,,0.963,,,,0.963,,,,,,0.016,,,,,,0.016,,,,,,0.016,,0.963,,,,0.979
7/1/2026,2023,20240682,21504,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,4.379,0.127,4.524,,9.03,,,,,,,,,,,,0,,,,,,,,4.379,0.127,4.524,,9.03
7/1/2026,2023,20240104,21614,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,48.183,25.376,73.559,,,,,,,,,,,,0,,,,,,,,,,48.183,25.376,73.559
7/1/2026,2023,20240185,21561,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,17,,,,,,,,,113.82,8.37,139.19,,,,,,,,,,,,0,17,,,,,,,,,113.82,8.37,139.19
7/1/2026,2023,20240185,21561,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,1.17,,,,,,,,,505.24,0.63,507.04,,,,,,,,,,,,0,1.17,,,,,,,,,505.24,0.63,507.04
7/1/2026,2023,20240185,21561,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240127,20903,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,0.41,,,,,,0.41,,,,,,,,,,,,0,,,,,,0.41,,,,,,0.41
7/1/2026,2023,20240166,20962,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,22.15,,22.15,,,,,,,,,,,,0,,,,,,,,,,22.15,,22.15
7/1/2026,2023,20240090,20851,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,17.49,0,17.49,,,,,,,,,,,0,0,,,,,,,,,,17.49,0,17.49
7/1/2026,2023,20240467,21284,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,51.316,5.493,56.809,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,51.316,5.493,56.809
7/1/2026,2023,20240468,21285,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.06,,22.06,,,,,,,,,,,,0,,,,,,,,,,22.06,,22.06
7/1/2026,2023,20240003,20743,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240138,20933,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240706,21531,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240706,21531,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240199,21000,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,127.11,,127.11,,,,,,,,,,,,0,,,,,,,,,,127.11,,127.11
7/1/2026,2023,20240153,20949,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,16.71,,,16.71,,,,,,,,,,,,0,,,,,,,,,16.71,,,16.71
7/1/2026,2023,20240674,21785,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,11.928,5.174,17.102,,,,,,,,,,,,0,,,,,,,,,,11.928,5.174,17.102
7/1/2026,2023,20240570,21387,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,36.2,,36.2,,,,,,,,,,,,0,,,,,,,,,,36.2,,36.2
7/1/2026,2023,20240470,21287,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,3.005,,3.005,,,,,,,,,,,,0,,,,,,,,,,3.005,,3.005
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,14.89,0,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89,0,14.89
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,1.44,0,0,7.47,62.12,0,71.03,0,0,0,0,37.26,0,0,0,0,0,0,37.26,0,0,0,0,37.26,1.44,0,0,7.47,62.12,0,108.29
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,23.07,0,0,51.82,14.4,0,89.29,0,0,0,0,30.14,0,0,0,0,0,0,30.14,0,0,0,0,30.14,23.07,0,0,51.82,14.4,0,119.43
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,14.24,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.24,0,14.24
7/1/2026,2023,20240338,21159,39760,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,3.1,0,0,0,0.01,0,3.11,0,0,0,0,0,1.53,0,1.49,0,0,1.39,4.41,0,0,0,0,0,4.63,0,1.49,0,0.01,1.39,7.52
7/1/2026,2023,20240347,21158,39760,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0.99,0.34,0,0,0.02,0.03,1.38,0,0,0,0,0,0.99,0.34,0,0,0.22,0.03,1.58
7/1/2026,2023,20240008,20751,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,,,0,0,,,,,,,12.1,,,,0,12.1,,,,,,,12.1,,,,0,12.1
7/1/2026,2023,20240008,20751,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0
7/1/2026,2023,20240082,20840,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240145,20941,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,101.18,772.24,873.42,,,,,,,,,,,,0,,,,,,,,,,101.18,772.24,873.42
7/1/2026,2023,20240147,20943,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,19.9,,19.9,,,,,,,,,,,,0,,,,,,,,,,19.9,,19.9
7/1/2026,2023,20240147,20943,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,7.59,1.41,9,,,,,,,,,,,,0,,,,,,,,,,7.59,1.41,9
7/1/2026,2023,20240147,20943,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,715.18,467.12,1182.3,,,,,,,,,,,,0,,,,,,,,,,715.18,467.12,1182.3
7/1/2026,2023,20240146,20942,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,6.86,2.6,9.46,,,,,,,,,,,,0,,,,,,,,,,6.86,2.6,9.46
7/1/2026,2023,20240084,21616,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20250002,21648,39803,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20260088,22669,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240504,21321,39806,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,20.04,,20.04,,,,,,,,,,,,0,,,,,,,,,,20.04,,20.04
7/1/2026,2023,20240336,21147,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,5.63,0.97,6.6,,,,,,,,,,,,0,,,,,,,,,,5.63,0.97,6.6
7/1/2026,2023,20240662,21483,39817,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0,,,,,,,,23,23.94,,,46.94,,,,,,,,23,23.94,,,46.94
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,45,33.77,,,78.77,,,,,,,,45,33.77,,,78.77
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,50.85,,,,50.85,,,,,,,,50.85,,,,50.85
7/1/2026,2023,20240341,21152,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.92,0.61,1.53,,,,,,,,,,,,0,,,,,,,,,,0.92,0.61,1.53
7/1/2026,2023,20240092,20855,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,150.71,29.66,180.37,,,,,,,,,,,,0,,,,,,,,,,150.71,29.66,180.37
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,21,,21,,,,,,,,,,,,0,,,,,,,,,,21,,21
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,158.16,119.73,277.89,,,,,,,,,,,,0,,,,,,,,,,158.16,119.73,277.89
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,847.19,,847.19,,,,,,,,,,,,0,,,,,,,,,,847.19,,847.19
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,74.06,38.07,112.13,,,,,,,,,,,,0,,,,,,,,,,74.06,38.07,112.13
7/1/2026,2023,20240354,21168,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,21.146,15.495,36.641,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.146,15.495,36.641
7/1/2026,2023,20240163,20959,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,1.412,1.684,,,3.096,8.424,10.397,3.569,6.815,,,0.833,,,,,30.038,8.424,10.397,3.569,6.815,,,0.833,1.412,1.684,,,33.134
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0.15,,0.15,0,0,0,0,0,0.7,0,0,0,0,,0.7,0,0,0,0,0,0.7,0,0,0,0.15,,0.85
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,182.4,0.2,3.96,0.09,1.88,0.03,0.35,0,188.91,0,0,0,36.9,0.45,0,0,0,0,0,0,37.35,0,0,0,219.3,0.65,3.96,0.09,1.88,0.03,0.35,0,226.26
7/1/2026,2023,20240086,21686,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,59.53,103.65,163.18,,,,,,,,,,,,0,,,,,,,,,,59.53,103.65,163.18
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,3.55,,,,,,0,3.55,,,,,,,,,,,0,0,,,,,3.55,,,,,,0,3.55
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.47,0,0,0,0,0,0,0,13.47,0,0,0,13.47,0,0,0,0,0,0,0,13.47
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,34.02,1.1,0,0,0,0,0,0,0,62.84,0,27.72,34.02,1.1,0,0,0,0,0,0,0,62.84
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.21,0,0,0,0,0,0,0,0,3.17,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,3.17,0,3.38
