DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2022,20230609,20533,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,12.37,0,12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.37,0,0,12.37
7/1/2026,2022,20230588,20512,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,2.44,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,2.44
7/1/2026,2022,20230216,20126,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,3.16,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,0,3.16
7/1/2026,2022,20230201,20111,39490,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.36
7/1/2026,2022,20230326,21659,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0,0,0,12.64,0,0,0,12.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.64,0,0,12.64
7/1/2026,2022,20240699,21521,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.84,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,4.84
7/1/2026,2022,20230219,20129,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,13.66,23.95,37.61,0,7.69,20.36,0,28.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.35,44.31,0,65.66
7/1/2026,2022,20230219,20129,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,80.46,80.46,0,0,16.27,0,16.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.73,0,96.73
7/1/2026,2022,20230394,20311,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,466.09,0,466.09,3.41,0,0,0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469.5,0,0,469.5
7/1/2026,2022,20230394,20311,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,125.74,0,125.74,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.75,0,0,125.75
7/1/2026,2022,20230300,20211,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,5.62,0,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,0,0,5.62
7/1/2026,2022,20230655,20724,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.54,0,8.54,3.76,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,12.3
7/1/2026,2022,20230028,19912,39511,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,10.58,0,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,0,0,10.58
7/1/2026,2022,20230169,20079,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,60.04,0,60.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.04,0,0,60.04
7/1/2026,2022,20230169,20079,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,205.76,0,205.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.76,0,0,205.76
7/1/2026,2022,20230445,20365,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,13.89,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,13.89
7/1/2026,2022,20230447,20367,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.28,0,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,0,0,8.28
7/1/2026,2022,20230448,20368,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.84,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0.84
7/1/2026,2022,20230451,20371,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,181.46,0,181.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.46,0,0,181.46
7/1/2026,2022,20230452,20372,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.69,0,10.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.69,0,0,10.69
7/1/2026,2022,20230453,20373,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,85.97,0,85.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.97,0,0,85.97
7/1/2026,2022,20230111,20016,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,95.293,0,95.293,34.872,11.945,0,0,46.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.11,0,0,142.11
7/1/2026,2022,20230527,20741,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,23.66,0,23.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.66,0,0,23.66
7/1/2026,2022,20230107,20010,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,45.259,0,45.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.259,0,0,45.259
7/1/2026,2022,20230293,20204,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,27.5,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,27.5
7/1/2026,2022,20230497,20417,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,5.7,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,5.7
7/1/2026,2022,20230130,20035,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.05,0,0.05,0,2.1,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,2.15
7/1/2026,2022,20230188,20098,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,4.58,0,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,0,4.58
7/1/2026,2022,20230188,20098,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,19.23,0,19.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23,0,0,19.23
7/1/2026,2022,20230611,20535,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,2.54,0,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,2.54
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,297.43,0,297.43,0.01,0.61,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.05,0,0,298.05
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,78.21,0,78.21,0,1.04,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.25,0,0,79.25
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,223.13,0,223.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.13,0,0,223.13
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,121.04,0,121.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.04,0,0,121.04
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,945.08,0,945.08,0,0.64,0,0,0.64,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,945.73,0,0,945.73
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,24.15,0,24.15,1.53,1.33,0,0,2.86,0,1.52,0,0,1.52,0,0,0,0,0,0,0,0,0,28.53,0,0,28.53
7/1/2026,2022,20230472,20392,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,54.07,0,54.07,0,0,0,0,0,2.15,6.73,0,0,8.88,0,0,0,0,0,0,0,0,0,62.95,0,0,62.95
7/1/2026,2022,20230114,20019,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,3.265,0,3.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.265,0,0,3.265
7/1/2026,2022,20230031,19915,39606,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,45.89,0,45.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01,0,0,9.01,54.9,0,0,54.9
7/1/2026,2022,20230719,20726,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,16.76,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,0,0,16.76
7/1/2026,2022,20230319,20232,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,20.74,0,20.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.74,0,0,20.74
7/1/2026,2022,20230454,20374,39618,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230018,19896,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,3.7,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7
7/1/2026,2022,20230135,20044,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,15.1,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,15.1
7/1/2026,2022,20230135,20044,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,1.6,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.6
7/1/2026,2022,20230127,20032,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01
7/1/2026,2022,20230197,20107,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.19,0,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19,0,0,5.19
7/1/2026,2022,20230669,20595,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0.16,0,0.16,1.23,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,1.39
7/1/2026,2022,20230670,20596,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.75,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,3.75
7/1/2026,2022,20230672,20598,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.96,0,10.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.96,0,0,10.96
7/1/2026,2022,20230141,20629,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,49.159,0,49.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.159,0,0,49.159
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,139.25,0,139.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.25,0,0,139.25
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,506.8,0,506.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.8,0,0,506.8
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,2.26,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,2.26
7/1/2026,2022,20230161,20070,39663,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,0,0,0,0.41,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0.41
7/1/2026,2022,20230604,20528,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,22.15,0,22.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.15,0,0,22.15
7/1/2026,2022,20230056,19944,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,17.49,0,17.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,17.49
7/1/2026,2022,20230294,20723,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,58.567,0,58.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.567,0,0,58.567
7/1/2026,2022,20230292,20203,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,22.623,0,22.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.623,0,0,22.623
7/1/2026,2022,20230002,19870,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,3.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,3.5
7/1/2026,2022,20230162,20071,39698,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0.21
7/1/2026,2022,20230450,20370,39706,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230637,20705,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,4.03,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,4.03
7/1/2026,2022,20230637,20705,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,1.79,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,1.79
7/1/2026,2022,20230492,20412,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,127.11,0,127.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.11,0,0,127.11
7/1/2026,2022,20230217,20127,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,16.71,0,16.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.71,0,0,16.71
7/1/2026,2022,20230596,20520,39745,"SEAPORT MIDSTREAM PARTNERS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230526,20450,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,12.14,0,12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.14,0,0,12.14
7/1/2026,2022,20230024,20731,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,36.2,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,36.2
7/1/2026,2022,20230041,19927,39753,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,3.02,0,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,0,0,3.02
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,14.89,0,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89,0,0,14.89
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,108.29,0,108.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.29,0,0,108.29
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,119.43,0,119.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.43,0,0,119.43
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,15.26,0,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,0,0,15.26
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,14.24,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.24,0,0,14.24
7/1/2026,2022,20230225,20136,39760,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,12.92,0,12.92,0.18,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,13.1
7/1/2026,2022,20230234,20145,39760,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.66,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,0,2.66
7/1/2026,2022,20230010,19883,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,12.1,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,12.1
7/1/2026,2022,20230010,19883,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,15.6,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,15.6
7/1/2026,2022,20230085,20418,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,71.9,0,71.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,0,0,71.9
7/1/2026,2022,20230206,20116,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,873.42,0,873.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.42,0,0,873.42
7/1/2026,2022,20230397,20314,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,19.9,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,19.9
7/1/2026,2022,20230397,20314,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9
7/1/2026,2022,20230397,20314,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,1182.3,0,1182.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182.3,0,0,1182.3
7/1/2026,2022,20230207,20117,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,9.46,0,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46,0,0,9.46
7/1/2026,2022,20230092,19994,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0.73,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0.73
7/1/2026,2022,20250001,21647,39803,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,25.4,0,0,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,25.4
7/1/2026,2022,20230720,20732,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,41.9,0,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,41.9
7/1/2026,2022,20230379,20760,39806,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,20.04,0,0,20.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.04,0,0,20.04
7/1/2026,2022,20230610,20534,39810,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,53.51,0,53.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,7.56,0,0,9.77,63.28,0,0,63.28
7/1/2026,2022,20230222,20132,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.74,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,0,0,5.74
7/1/2026,2022,20230633,20735,39817,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,2.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5
7/1/2026,2022,20230673,20599,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,46.94,0,46.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.94,0,0,46.94
7/1/2026,2022,20230673,20599,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,78.77,0,78.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.77,0,0,78.77
7/1/2026,2022,20230673,20599,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,50.85,0,50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.85,0,0,50.85
7/1/2026,2022,20230186,20096,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,1.53,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,1.53
7/1/2026,2022,20230199,20109,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,178.79,0,0,178.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.79,0,0,178.79
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,277.92,0,277.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.92,0,0,277.92
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,847.01,0,847.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.01,0,0,847.01
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,95.04,0,95.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.04,0,0,95.04
7/1/2026,2022,20230523,20447,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,36.64,0,36.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.64,0,0,36.64
7/1/2026,2022,20230523,20447,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230269,20752,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,48.81,0,48.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.81,0,0,48.81
7/1/2026,2022,20230235,20146,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.85,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0.85
7/1/2026,2022,20230235,20146,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,262.1,0,262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.1,0,0,262.1
7/1/2026,2022,20230030,19914,39865,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,70.19,0,70.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.19,0,0,70.19
7/1/2026,2022,20230086,19988,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,163.18,0,163.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.18,0,0,163.18
7/1/2026,2022,20230069,19958,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,3.55,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,0,3.55
