DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2024,20250004,21668,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,14201 WIRELESS WAY,OKLAHOMA CITY,OK,73134,US,HVL,,OKLAHOMA,,1.63,1.63,,,,,,,,,3464752.000,,0,15.06,0,0,0,0,15.06,0,0,0,0,0,0,0,0,15.06,0,0,0,0,15.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,4.06,0,4.06,0,0,0,15.06,15.06,0,INITIAL,3/5/2025,3/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250532,22610,40127,"THE SAN ANTONIO REFINERY, LLC",1 BDA CROSSING SUITE 100,SAN ANTONIO,TX,78235,US,Crude Oil,,TEXAS,,19.88,19.88,,,,,,,246592050.000,,,,0,49.9,0,0,0,0,49.9,0,0,0,0,0,0,0,0,49.9,0,0,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,49.9,0,0,0,49.9,49.9,0,SUPPLEMENTAL,6/12/2025,3/6/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250346,22055,40134,PASADENA PERFORMANCE PRODUCTS,1000 LOUSIANA ST,HOUSTON,TX,77002,US,HVL,,TEXAS,,4.18,4.18,,,,,,,,,20395750.000,,0,4.18,0,0,0,0,4.18,0,0,0,0,0,0,0,0,4.18,0,0,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,4.18,4.18,4.18,0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250347,22056,40134,PASADENA PERFORMANCE PRODUCTS,1000 LOUSIANA ST,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.73,3.73,,,,,,,,,,20371733.000,0,3.73,0,0,0,0,3.73,0,0,0,0,0,0,0,0,3.73,0,0,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,0,3.73,3.73,3.73,0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250215,21920,40135,"EVERLINE COMPLIANCE, LLC",9720 CYPRESSWOOD DR,HOUSTON,TX,77070,US,CO2,,TEXAS,0,11.66,11.66,0,,,,,451035395.000,,,,,0,81.1,0,0,0,0,81.1,0,0,0,0,0,0,0,0,81.1,0,0,0,0,81.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1,0,81.1,0,0,0,81.1,81.1,0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250573,22294,40135,"EVERLINE COMPLIANCE, LLC",9720 CYPRESSWOOD DR,HOUSTON,TX,77070,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,0,2.4,2.4,,,,,0,,,,,0.000,0,2.4,0,0,0,0,2.4,0,0,0,0,0,0,0,0,2.4,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250671,22512,40138,"ECHO CANYON PIPELINE, LLC",P.O. BOX 73,BARNHART,TX,76930,US,Crude Oil,,TEXAS,,7.26,7.26,,,,,,,713577271.000,,,,0,143.46,0,0,0,0,143.46,0,0,0,0,0,0,0,0,143.46,0,0,0,0,143.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.56,0,134.56,8.9,0,8.9,143.46,143.46,0,SUPPLEMENTAL,6/14/2025,9/16/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250710,22448,40142,"MAX MIDSTREAM TEXAS, LLC","5251 Westheimer, Suite 700",Houston,TX,77056,US,Crude Oil,,TEXAS,,7.09,7.09,,,,,,,3567803.000,,,,0,20.89,0,0,0,0,20.89,0,0,0,0,0,0,0,0,20.89,0,0,0,0,20.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.89,0,18.89,0,0,0,2,0,2,0,0,0,0,0,0,20.89,20.89,0,INITIAL,6/30/2025,6/30/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250124,21821,40145,"POTAC, LLC",6600 UPRIVER RD,CORPUS CHRISTI,TX,78409,US,Crude Oil,,TEXAS,,0.59,0.59,,,,,,,34121250.000,,,,0,1.25,0,0,0,0,1.25,0,0,0,0,0,0,0,0,1.25,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,1.25,1.25,1.25,0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250115,21812,40145,"POTAC, LLC",6600 UPRIVER RD,CORPUS CHRISTI,TX,78409,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250449,22162,40146,"CONTINENTAL RESOURCES, INC.",20 NORTH BROADWAY,OKLAHOMA CITY,OK,73102,US,Crude Oil,,"NORTH DAKOTA, OKLAHOMA",,0,0,,,,,,,7652408.000,,,,0,6.376,0,0,0,0,6.376,0,0,0,0,0,0,0,0,6.376,0,0,0,0,6.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.676,0,5.676,5.676,5.676,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250417,22128,40149,MPLX LP,1515 ARAPAHOE STREET,DENVER,CO,80202,US,Crude Oil,"MONTANA, NEW MEXICO, NORTH DAKOTA, TEXAS, WYOMING","MONTANA, NORTH DAKOTA, OKLAHOMA",,261.53,261.53,,,,,,0.000,607913906476.000,0,0.000,0.000,0,1193.86,0,0,0,0,1193.86,0,0,0,0,0,0,0,0,1193.86,0,0,0,0,1193.86,33.01,0,33.01,0,0,0,0,0,0,0,481.11,481.11,0.14,0,0.14,40.22,0,40.22,51.38,0,51.38,32.21,0,32.21,1.83,0,1.83,510.83,0,510.83,43.13,0,43.13,1193.86,712.75,481.11,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250414,22550,40149,MPLX LP,1515 ARAPAHOE STREET,DENVER,CO,80202,US,HVL,"KENTUCKY, OHIO, PENNSYLVANIA, TEXAS, UTAH, WEST VIRGINIA, WYOMING","NORTH DAKOTA, OKLAHOMA, PENNSYLVANIA, TEXAS, WEST VIRGINIA",,221.25,221.25,,,,,,0.000,0.000,0,10428594243.000,0.000,0,773.838,0,0,0,0,773.838,0,0,0,0,0,0,0,0,773.838,0,0,0,0,773.838,0.036,0,0.036,0,0,0,0,0,0,36.99,0,36.99,0,0,0,39.72,0,39.72,0,0,0,0,0,0,74.61,0,74.61,562.252,0,562.252,60.23,0,60.23,773.838,773.838,0,SUPPLEMENTAL,6/11/2025,12/17/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250396,22107,40155,COWBOY MIDSTREAM LLC,323 SOUTH DAVID STREET,CASPER,WY,82602,US,Crude Oil,,WYOMING,,10.11,10.11,,,,,,,0.000,,,,0,30.85,0,0,0,0,30.85,0,0,0,0,0,0,0,0,30.85,0,0,0,0,30.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,0,24.24,3.74,0,3.74,0,0,0,0,0,0,0,0,0,2.8,0,2.8,30.78,30.78,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250366,23335,40158,PORT ARTHUR TERMINAL LLC,811 MAIN ST,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,11.73,11.73,,,,,,,206885860.000,,,,0,11.73,0,0,0,0,11.73,0,0,0,0,0,0,0,0,11.73,0,0,0,0,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73,0,11.73,11.73,11.73,0,SUPPLEMENTAL,6/10/2025,6/17/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250322,22031,40165,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,6702 BROADWAY,GALVESTON,TX,77554,US,Crude Oil,,TEXAS,0,10.84,10.84,,0,,,,,225701285.000,,,,10.84,0,0,0,0,0,10.84,0,0,0,0,0,0,0,10.84,0,0,0,0,0,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.84,0,10.84,10.84,10.84,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250266,21971,40170,EASTON ENERGY PIPELINES LLC,840 GESSNER ROAD,HOUSTON,TX,77024,US,HVL,,TEXAS,,0.117,0.117,,,,,,0.000,0.000,0,0.000,0.000,0,0,0,0,0,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250268,21973,40170,EASTON ENERGY PIPELINES LLC,840 GESSNER ROAD,HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.642,3.642,,,,,,0.000,0.000,0,0.000,6727754.000,0,3.249,0,0,0,0.393,3.642,0,0,0,0,0,0,0,0,3.249,0,0,0,0.393,3.642,0,0,0,0,0,0,0,0,0,0,0,0,0,1.947,1.947,0,0,0,0,0,0,0,0,0,0,0,0,1.097,0,1.097,0.126,0,0.126,3.17,1.223,1.947,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250262,21967,40171,PERDIDO ENERGY,1021 S. MAIN ST.,HOUSTON,TX,77002,US,Crude Oil,,LOUISIANA,0,0.66,0.66,,0,,,,,140054.000,,,,0,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0.66,0,0,0,0,0,0,0,0,0,0.66,0.66,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250042,21720,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",4800 SAN FELIPE ST,HOUSTON,TX,77056,US,HVL,,TEXAS,,0,0,,,,,,,,,5473470.000,,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,1.3,1.3,0,INITIAL,3/21/2025,3/21/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250271,21977,40177,"LADDER CREEK, LLC",41707 COUNTY ROAD P,CHEYENNE WELLS,CO,80810,US,HVL,,COLORADO,,0,0,,,,,,,,,4294889.000,,0,40.8,0,0,0,0,40.8,0,0,0,0,0,0,0,0,40.8,0,0,0,0,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,0,40.8,0,0,0,0,0,0,0,0,0,40.8,40.8,0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250647,22371,40182,TAPROOT ROCKIES MIDSTREAM LLC,555 17TH STREET,DENVER,CO,80202,US,Crude Oil,,COLORADO,,70.547,70.547,,,,,,,1172169081.000,,,,0,92.599,0,0,0,0,92.599,0,0,0,0,0,0,0,0,92.599,0,0,0,0,92.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.847,0,26.847,65.752,0,65.752,92.599,92.599,0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250705,22436,40190,OXY WTP LP,5 Greenway Plaza,HOUSTON,TX,77046,US,Crude Oil,,"NEW MEXICO, TEXAS",,,0,,,,,,,0.000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/24/2025,6/24/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250276,21983,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,3900 ESSEX LANE,HOUSTON,TX,77027,US,Crude Oil,,CALIFORNIA,,69.28,69.28,,,,,,0.000,1092118610.000,0,0.000,0.000,0,69.28,0,0,0,0,69.28,0,0,0,0,0,0,0,0,69.28,0,0,0,0,69.28,2.5,0,2.5,0,0,0,0,0,0,0,14.95,14.95,4.2,23.83,28.03,7.74,0,7.74,0.1,0,0.1,10.83,0,10.83,2.03,0,2.03,2.02,0,2.02,0.92,0.15,1.07,69.27,30.34,38.93,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250623,22345,40204,"SCM OPERATIONS, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,Crude Oil,"NEW MEXICO, TEXAS",TEXAS,,10.07,10.07,,,,,,,1444178572.000,,,,0,188.69,0,0,0,0,188.69,0,0,0,0,0,0,0,0,188.69,0,0,0,0,188.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.23,0,143.23,45.46,0,45.46,188.69,188.69,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250372,22082,40204,"SCM OPERATIONS, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,HVL,,TEXAS,,0,0,,,,,,,,,781283810.000,,0,34.91,0,0,0,0,34.91,0,0,0,0,0,0,0,0,34.91,0,0,0,0,34.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58,0,7.58,0,0,0,7.58,7.58,0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250305,22471,40206,"ROSEFIELD OPERATING COMPANY, LLC","2103 RESEARCH FOREST, SUITE 300",SHENANDOAH,TX,77380,US,Crude Oil,"LOUISIANA, OCS-Gulf of America, TEXAS",,16.32,11.9,28.22,0,184546388,0,0,0,0.000,0.000,0,0.000,0.000,0,11.9,0,0,0,0,11.9,0,112.653,0,0,0,0,112.653,0,124.553,0,0,0,0,124.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.253,0,91.253,0,0,0,0,0,0,16.32,0,16.32,0,0,0,0,0,0,107.573,107.573,0,SUPPLEMENTAL,6/9/2025,7/15/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250675,22400,40213,"BRETON SOUND GATHERING, LLC",5850 SAN FELIPE,HOUSTON,TX,77057,US,Crude Oil,,LOUISIANA,0,10.7,10.7,,235396,,,,,0.000,,,,0,0,0,0,0,0,0,0,10.7,0,0,0,0,10.7,0,10.7,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,10.7,0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250015,21687,40221,"CURLEW MIDSTREAM, LLC",222 SE 2ND STREET,BENTONVILLE,AR,72712,US,Crude Oil,,LOUISIANA,,8.39,8.39,,,,,,0.000,0.000,0,0.000,0.000,0,8.39,0,0,0,0,8.39,0,0,0,0,0,0,0,0,8.39,0,0,0,0,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,0,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,8.39,0,INITIAL,3/10/2025,3/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250676,22401,40238,"DEVON ENERGY WILLISTON, LLC",333 WEST SHERIDAN AVENUE,OKLAHOMA CITY,OK,73102,US,Crude Oil,,NORTH DAKOTA,,44.75,44.75,,,,,,,298902871.000,,,,0,46.73,0,0,0,0,46.73,0,0,0,0,0,0,0,0,46.73,0,0,0,0,46.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.73,0,46.73,0,0,0,46.73,46.73,0,INITIAL,6/15/2025,6/15/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250617,22339,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",5851 LEGACY CIRCLE,PLANO,TX,75024,US,CO2,MONTANA,,,0,0,,,,,,3055078025.000,0.000,0,0.000,0.000,0,113.72,0,0,0,0,113.72,0,0,0,0,0,0,0,0,113.72,0,0,0,0,113.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.72,0,113.72,113.72,113.72,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250029,21701,40249,LEESBURG LP,3963 MAPLE AVVE,DALLAS,TX,75219,US,HVL,,TEXAS,,0,0,,,,,,,,,4591.000,,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0,0,1.8,1.8,0,INITIAL,3/13/2025,3/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250133,21832,40252,CANES MIDSTREAM LOGISTICS LLC,2000 MCKINNEY AVENUE,DALLAS,TX,75201,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/21/2025,5/21/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250618,22340,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",5851 LEGACY CIRCLE,PLANO,TX,75024,US,CO2,NORTH DAKOTA,,,0,0,,,,,,3019702788.000,0.000,0,0.000,0.000,0,9.26,0,0,0,0,9.26,0,0,0,0,0,0,0,0,9.26,0,0,0,0,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26,0,9.26,9.26,9.26,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250219,21924,40266,"HEP JAVELINA COMPANY, LLC",16211 LA CANTERA PKWY,SAN ANTONIO,TX,78256,US,HVL,,TEXAS,,29.94,29.94,,,,,,,,,51324145.000,,0,34.98,0,0,0,0,34.98,0,0,0,0,0,0,0,0,34.98,0,0,0,0,34.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.98,0,34.98,0,0,0,0,0,0,0,0,0,34.98,34.98,0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250683,22408,40268,"GARY CLIMATE SOLUTIONS, LLC",1515 WYNKOOP STREET,DENVER,CO,80202,US,CO2,,KANSAS,,14.3,14.3,,,,,,1012227.000,,,,,0,14.1,0,0.2,0,0,14.3,0,0,0,0,0,0,0,0,14.1,0,0.2,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,14.3,0,0,0,14.3,14.3,0,INITIAL,6/16/2025,6/16/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250536,22255,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,11842 RIVER ROAD,ST ROSE,LA,70087,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,3.82,3.82,,,,,,,,,,43964687.000,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,4.84,4.84,4.84,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250399,22110,40275,SENTINEL MIDSTREAM OPERATING LLC,2950 N. HARWOOD ST. STE 1550,DALLAS,TX,75201,US,Crude Oil,TEXAS,"LOUISIANA, TEXAS",,108.59,108.59,,,,,,0.000,4472186642.000,0,0.000,0.000,0,159.75,0,0,0,0,159.75,0,0,0,0,0,0,0,0,159.75,0,0,0,0,159.75,0,0,0,0,0,0,0,8.11,8.11,5.2,57.49,62.69,0,61.72,61.72,0,0,0,0.23,0,0.23,0.222,0,0.222,6.27,0.02,6.29,0.05,0.004,0.054,0,0,0,139.316,11.972,127.344,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250569,22290,40277,"VERTEX REFINING ALABAMA,LLC",400 INDUSTRIAL PARKWAY,SARALAND,AL,36571,US,Crude Oil,,ALABAMA,,6.28,6.28,,,,,,0.000,131438340.000,0,0.000,0.000,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,6.28,6.28,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250601,22323,40277,"VERTEX REFINING ALABAMA,LLC",400 INDUSTRIAL PARKWAY,SARALAND,AL,36571,US,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,6.28,6.28,,,,,,0.000,0.000,0,0.000,36805221.000,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,6.28,6.28,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250306,22014,40279,MENZIES (LAXFUEL),9900 LAXFUEL Road,Los Angeles,CA,90045,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250534,22253,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,150 NORTH DAIRY ASHFORD,HOUSTON,TX,77079,US,Fuel Grade Ethanol (dedicated system),,CALIFORNIA,,14.48,14.48,,,,,,0.000,0.000,39052076,0.000,0.000,0,14.48,0,0,0,0,14.48,0,0,0,0,0,0,0,0,14.48,0,0,0,0,14.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58,4.04,9.62,0,0,0,0.66,0,0.66,0.01,0,0.01,0,0,0,0,0,0,10.29,6.25,4.04,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250533,22548,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,150 NORTH DAIRY ASHFORD,HOUSTON,TX,77079,US,Refined and/or Petroleum Product (non-HVL),"NEW JERSEY, OREGON",CALIFORNIA,,46.51,46.51,,,,,,,,,,325431130.000,0,81.05,0,0,0,0,81.05,0,0,0,0,0,0,0,0,81.05,0,0,0,0,81.05,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,1.15,43.54,0.15,43.69,0.03,0,0.03,15.15,0,15.15,0.13,0,0.13,0.55,0,0.55,0,0,0,60.7,60.55,0.15,SUPPLEMENTAL,6/12/2025,12/16/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",8111 WESTCHESTER DR.,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"MARYLAND, NEW JERSEY, NEW YORK, WASHINGTON DC","NEW JERSEY, OHIO, VIRGINIA",,27.59,27.59,,,,,,,,,,74495420.000,0,29.56,0,0,0,0,29.56,0,0,0,0,0,0,0,0,29.56,0,0,0,0,29.56,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,17.3,0,0,0,0,0,0,2.06,0,2.06,1.07,0,1.07,1.13,0,1.13,0.81,0,0.81,22.37,5.07,17.3,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
