DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2024,20250052,21741,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,182.43,0,0,0,0,182.43,0,0,0,0,0,0,0,0,182.43,0,0,0,0,182.43,
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,21,
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,0,277.9,0,0,0,0,277.9,0,0,0,0,0,0,0,0,277.9,0,0,0,0,277.9,
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,0,1113.87,0,0,0,0,1113.87,0,0,0,0,0,0,0,0,1113.87,0,0,0,0,1113.87,
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,0,128.93,0,0,0,0,128.93,0,0,0,0,0,0,0,0,128.93,0,0,0,0,128.93,
7/1/2026,2024,20250249,21954,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,34.039,0,0,0,0,34.039,0,0,0,0,0,0,0,0,34.039,0,0,0,0,34.039,
7/1/2026,2024,20250376,22086,39837,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,24.306,0,0.812,0,0,25.118,0,0,0,0,0,0,0,0,24.306,0,0.812,0,0,25.118,
7/1/2026,2024,20250377,22087,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,16.636,0,0,0,0,16.636,0,0,0,0,0,0,0,0,16.636,0,0,0,0,16.636,
7/1/2026,2024,20250091,21796,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,1.18,0,0,0,0,1.18,0,0,0,0,0,0,0,0,1.18,0,0,0,0,1.18,
7/1/2026,2024,20250091,21796,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,253.52,0,0,0,0,253.52,0,0,0,0,0,0,0,0,253.52,0,0,0,0,253.52,
7/1/2026,2024,20250571,22292,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0,163.18,0,0,0,0,163.18,0,0,0,0,0,0,0,0,163.18,0,0,0,0,163.18,
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,53.44,0,0,0,0,53.44,0,0,0,0,0,0,0,0,53.44,0,0,0,0,53.44,
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,87.37,0,0,0,0,87.37,0,0,0,0,0,0,0,0,87.37,0,0,0,0,87.37,
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,95.14,0,0,0,0,95.14,0,0,0,0,0,0,0,0,95.14,0,0,0,0,95.14,
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0,86.77,0,0,0,0,86.77,0,0,0,0,0,0,0,0,86.77,0,0,0,0,86.77,
7/1/2026,2024,20250590,22312,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,
7/1/2026,2024,20250421,22132,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,0,149.304,0,0,0,0,149.304,0,0,0,0,0,0,0,0,149.304,0,0,0,0,149.304,
7/1/2026,2024,20250420,22131,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0,1.269,0,0,0,0,1.269,0,0,0,0,0,0,0,0,1.269,0,0,0,0,1.269,
7/1/2026,2024,20250422,22133,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0,1.202,0,0,0,0,1.202,0,0,0,0,0,0,0,0,1.202,0,0,0,0,1.202,
7/1/2026,2024,20250048,21731,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,0,22.4,0,0,0,0,22.4,0,0,0,0,0,0,0,0,22.4,0,0,0,0,22.4,
7/1/2026,2024,20250132,21831,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0,21.1,0,0,0,0,21.1,0,0,0,0,0,0,0,0,21.1,0,0,0,0,21.1,
7/1/2026,2024,20250413,22124,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,5.2,0,0,0,0,5.2,0,0,0,0,0,0,0,0,5.2,0,0,0,0,5.2,
7/1/2026,2024,20250413,22124,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0,114.25,0,0,0,0,114.25,0,0,0,0,0,0,0,0,114.25,0,0,0,0,114.25,
7/1/2026,2024,20250619,22341,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0,4.85,0,0,0,0,4.85,0,0,0,0,0,0,0,0,4.85,0,0,0,0,4.85,
7/1/2026,2024,20250292,22000,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0,101.124,0,0,0,0,101.124,0,0,0,0,0,0,0,0,101.124,0,0,0,0,101.124,
7/1/2026,2024,20250292,22000,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,88.266,0,0,0,0,88.266,0,0,0,0,0,0,0,0,88.266,0,0,0,0,88.266,
7/1/2026,2024,20250527,22246,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,51.4,0,0,0,0,51.4,0,0,0,0,0,0,0,0,51.4,0,0,0,0,51.4,
7/1/2026,2024,20250528,22247,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,0,18.2,0,0,0,0,18.2,0,0,0,0,0,0,0,0,18.2,0,0,0,0,18.2,
7/1/2026,2024,20250283,21991,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,4.95,0,0,0,0,4.95,0,0,0,0,0,0,0,0,4.95,0,0,0,0,4.95,
7/1/2026,2024,20250117,21814,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0,10.73,0,0,0,0,10.73,0,0,0,0,0,0,0,0,10.73,0,0,0,0,10.73,
7/1/2026,2024,20250233,21938,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,153.82,0,0,0,0,153.82,0,0,0,0,0,0,0,0,153.82,0,0,0,0,153.82,
7/1/2026,2024,20250373,22083,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,27.26,0,0,0,0,27.26,0,0,0,0,0,0,0,0,27.26,0,0,0,0,27.26,
7/1/2026,2024,20250206,21911,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2024,20250162,21861,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,2.76,0,0,0,0,2.76,0,0,0,0,0,0,0,0,2.76,0,0,0,0,2.76,
7/1/2026,2024,20250400,22111,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,
7/1/2026,2024,20250100,21790,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,0,11.16,0,0,0,0,11.16,0,0,0,0,0,0,0,0,11.16,0,0,0,0,11.16,
7/1/2026,2024,20250604,22326,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,30.46,0,0,0,0,30.46,0,0,0,0,0,0,0,0,30.46,0,0,0,0,30.46,
7/1/2026,2024,20250123,21820,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,136,0,0,0,0,136,0,0,0,0,0,0,0,0,136,0,0,0,0,136,
7/1/2026,2024,20250653,22377,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,617.46,0,0,0,0,617.46,0,0,0,0,0,0,0,0,617.46,0,0,0,0,617.46,
7/1/2026,2024,20250395,22106,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0,60.06,0,0,0,0,60.06,0,0,0,0,0,0,0,0,60.06,0,0,0,0,60.06,
7/1/2026,2024,20250364,23338,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0,54.64,0,0,0,0,54.64,0,0,0,0,0,0,0,0,54.64,0,0,0,0,54.64,
7/1/2026,2024,20250708,22506,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0,4.196,0,0,0,0,4.196,0,0,0,0,0,0,0,0,4.196,0,0,0,0,4.196,
7/1/2026,2024,20250709,22507,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,4.14,0,0,0,0,4.14,0,0,0,0,0,0,0,0,4.14,0,0,0,0,4.14,
7/1/2026,2024,20250674,22399,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,10.77,0,0,0,0,10.77,0,10.77,0,0,0,0,10.77,
7/1/2026,2024,20250598,22396,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,3.49,0,0,0,0,3.49,0,0,0,0,0,0,0,0,3.49,0,0,0,0,3.49,
7/1/2026,2024,20250418,22129,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.85,
7/1/2026,2024,20250474,22592,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0,134.15,0,0,0,1.3,135.45,0,0,0,0,0,0,0,0,134.15,0,0,0,1.3,135.45,Poly
7/1/2026,2024,20250230,22153,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,0,50.2,0,0,0,0,50.2,0,0,0,0,0,0,0,0,50.2,0,0,0,0,50.2,
7/1/2026,2024,20250139,21838,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,19.4,0,0,0,0,19.4,0,0,0,0,0,0,0,0,19.4,0,0,0,0,19.4,
7/1/2026,2024,20250140,21839,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,0,3.86,0,0,0,0,3.86,0,0,0,0,0,0,0,0,3.86,0,0,0,0,3.86,
7/1/2026,2024,20250140,21839,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,0,2.12,0,0,0,0,2.12,0,0,0,0,0,0,0,0,2.12,0,0,0,0,2.12,
7/1/2026,2024,20250150,21849,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,
7/1/2026,2024,20250164,22522,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,0,7.7,0,0,0,0,7.7,0,0,0,0,0,0,0,0,7.7,0,0,0,0,7.7,
7/1/2026,2024,20250166,21866,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,15.39,0,0,0,0,15.39,0,0,0,0,0,0,0,0,15.39,0,0,0,0,15.39,
7/1/2026,2024,20250706,22437,40087,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,0,1.28,0,0,0,0,1.28,0,0,0,0,0,0,0,0,1.28,0,0,0,0,1.28,
7/1/2026,2024,20250004,21668,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,0,15.06,0,0,0,0,15.06,0,0,0,0,0,0,0,0,15.06,0,0,0,0,15.06,
7/1/2026,2024,20250532,22610,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,0,49.9,0,0,0,0,49.9,0,0,0,0,0,0,0,0,49.9,0,0,0,0,49.9,
7/1/2026,2024,20250346,22055,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,0,4.18,0,0,0,0,4.18,0,0,0,0,0,0,0,0,4.18,0,0,0,0,4.18,
7/1/2026,2024,20250347,22056,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.73,0,0,0,0,3.73,0,0,0,0,0,0,0,0,3.73,0,0,0,0,3.73,
7/1/2026,2024,20250215,21920,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,0,81.1,0,0,0,0,81.1,0,0,0,0,0,0,0,0,81.1,0,0,0,0,81.1,
7/1/2026,2024,20250573,22294,40135,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,2.4,0,0,0,0,2.4,0,0,0,0,0,0,0,0,2.4,0,0,0,0,2.4,
7/1/2026,2024,20250671,22512,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,143.46,0,0,0,0,143.46,0,0,0,0,0,0,0,0,143.46,0,0,0,0,143.46,
7/1/2026,2024,20250710,22448,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0,20.89,0,0,0,0,20.89,0,0,0,0,0,0,0,0,20.89,0,0,0,0,20.89,
7/1/2026,2024,20250124,21821,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0,1.25,0,0,0,0,1.25,0,0,0,0,0,0,0,0,1.25,0,0,0,0,1.25,
7/1/2026,2024,20250449,22162,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0.7,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.7,
7/1/2026,2024,20250449,22162,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,5.676,0,0,0,0,5.676,0,0,0,0,0,0,0,0,5.676,0,0,0,0,5.676,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0,12.97,0,0,0,0,12.97,0,0,0,0,0,0,0,0,12.97,0,0,0,0,12.97,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,0,548.71,0,0,0,0,548.71,0,0,0,0,0,0,0,0,548.71,0,0,0,0,548.71,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0,401.12,0,0,0,0,401.12,0,0,0,0,0,0,0,0,401.12,0,0,0,0,401.12,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,0,202.29,0,0,0,0,202.29,0,0,0,0,0,0,0,0,202.29,0,0,0,0,202.29,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,WYOMING,0,2.45,0,0,0,0,2.45,0,0,0,0,0,0,0,0,2.45,0,0,0,0,2.45,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,9.73,0,0,0,0,9.73,0,0,0,0,0,0,0,0,9.73,0,0,0,0,9.73,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0,16.59,0,0,0,0,16.59,0,0,0,0,0,0,0,0,16.59,0,0,0,0,16.59,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,0,77.55,0,0,0,0,77.55,0,0,0,0,0,0,0,0,77.55,0,0,0,0,77.55,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,OHIO,0,58.1,0,0,0,0,58.1,0,0,0,0,0,0,0,0,58.1,0,0,0,0,58.1,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0,116.11,0,0,0,0,116.11,0,0,0,0,0,0,0,0,116.11,0,0,0,0,116.11,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,TEXAS,0,11.79,0,0,0,0,11.79,0,0,0,0,0,0,0,0,11.79,0,0,0,0,11.79,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,UTAH,0,26.458,0,0,0,0,26.458,0,0,0,0,0,0,0,0,26.458,0,0,0,0,26.458,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0,330.19,0,0,0,0,330.19,0,0,0,0,0,0,0,0,330.19,0,0,0,0,330.19,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,WYOMING,0,9.49,0,0,0,0,9.49,0,0,0,0,0,0,0,0,9.49,0,0,0,0,9.49,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0,103.75,0,0,0,0,103.75,0,0,0,0,0,0,0,0,103.75,0,0,0,0,103.75,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0,3.22,0,0,0,0,3.22,0,0,0,0,0,0,0,0,3.22,0,0,0,0,3.22,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0,22.19,0,0,0,0,22.19,0,0,0,0,0,0,0,0,22.19,0,0,0,0,22.19,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,TEXAS,0,11.98,0,0,0,0,11.98,0,0,0,0,0,0,0,0,11.98,0,0,0,0,11.98,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0,3.01,0,0,0,0,3.01,0,0,0,0,0,0,0,0,3.01,0,0,0,0,3.01,
7/1/2026,2024,20250396,22107,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0,30.85,0,0,0,0,30.85,0,0,0,0,0,0,0,0,30.85,0,0,0,0,30.85,
7/1/2026,2024,20250366,23335,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,0,11.73,0,0,0,0,11.73,0,0,0,0,0,0,0,0,11.73,0,0,0,0,11.73,
7/1/2026,2024,20250322,22031,40165,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Crude Oil,INTRASTATE,TEXAS,10.84,0,0,0,0,0,10.84,0,0,0,0,0,0,0,10.84,0,0,0,0,0,10.84,
7/1/2026,2024,20250266,21971,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.117,Fresh water with corrosion inhibitor
7/1/2026,2024,20250268,21973,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.249,0,0,0,0.393,3.642,0,0,0,0,0,0,0,0,3.249,0,0,0,0.393,3.642,Fresh water with corrosion inhibitor
7/1/2026,2024,20250262,21967,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,0,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0.66,
7/1/2026,2024,20250042,21720,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,
7/1/2026,2024,20250271,21977,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,0,40.8,0,0,0,0,40.8,0,0,0,0,0,0,0,0,40.8,0,0,0,0,40.8,
7/1/2026,2024,20250647,22371,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,92.599,0,0,0,0,92.599,0,0,0,0,0,0,0,0,92.599,0,0,0,0,92.599,
7/1/2026,2024,20250276,21983,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,69.28,0,0,0,0,69.28,0,0,0,0,0,0,0,0,69.28,0,0,0,0,69.28,
7/1/2026,2024,20250623,22345,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,86.99,0,0,0,0,86.99,0,0,0,0,0,0,0,0,86.99,0,0,0,0,86.99,
7/1/2026,2024,20250623,22345,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,0,101.7,0,0,0,0,101.7,0,0,0,0,0,0,0,0,101.7,0,0,0,0,101.7,
7/1/2026,2024,20250372,22082,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0,34.91,0,0,0,0,34.91,0,0,0,0,0,0,0,0,34.91,0,0,0,0,34.91,
7/1/2026,2024,20250305,22471,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,16.32,0,0,0,0,16.32,0,16.32,0,0,0,0,16.32,
7/1/2026,2024,20250305,22471,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,85.463,0,0,0,0,85.463,0,85.463,0,0,0,0,85.463,
7/1/2026,2024,20250305,22471,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0,11.9,0,0,0,0,11.9,0,10.87,0,0,0,0,10.87,0,22.77,0,0,0,0,22.77,
7/1/2026,2024,20250675,22400,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,10.7,0,0,0,0,10.7,0,10.7,0,0,0,0,10.7,
7/1/2026,2024,20250015,21687,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,8.39,0,0,0,0,8.39,0,0,0,0,0,0,0,0,8.39,0,0,0,0,8.39,
7/1/2026,2024,20250676,22401,40238,"DEVON ENERGY WILLISTON, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,46.73,0,0,0,0,46.73,0,0,0,0,0,0,0,0,46.73,0,0,0,0,46.73,
7/1/2026,2024,20250617,22339,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,113.72,0,0,0,0,113.72,0,0,0,0,0,0,0,0,113.72,0,0,0,0,113.72,
7/1/2026,2024,20250029,21701,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,
7/1/2026,2024,20250618,22340,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0,9.26,0,0,0,0,9.26,0,0,0,0,0,0,0,0,9.26,0,0,0,0,9.26,
7/1/2026,2024,20250219,21924,40266,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,34.98,0,0,0,0,34.98,0,0,0,0,0,0,0,0,34.98,0,0,0,0,34.98,
7/1/2026,2024,20250683,22408,40268,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,0,14.1,0,0.2,0,0,14.3,0,0,0,0,0,0,0,0,14.1,0,0.2,0,0,14.3,
7/1/2026,2024,20250536,22255,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,4.84,0,0,0,0,4.84,
7/1/2026,2024,20250399,22110,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,0,20.61,0,0,0,0,20.61,0,0,0,0,0,0,0,0,20.61,0,0,0,0,20.61,
7/1/2026,2024,20250399,22110,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0,129.91,0,0,0,0,129.91,0,0,0,0,0,0,0,0,129.91,0,0,0,0,129.91,
7/1/2026,2024,20250399,22110,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,0,9.23,0,0,0,0,9.23,0,0,0,0,0,0,0,0,9.23,0,0,0,0,9.23,
7/1/2026,2024,20250569,22290,40277,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28,
7/1/2026,2024,20250601,22323,40277,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28,
7/1/2026,2024,20250534,22253,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,0,14.48,0,0,0,0,14.48,0,0,0,0,0,0,0,0,14.48,0,0,0,0,14.48,
7/1/2026,2024,20250533,22548,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,81.05,0,0,0,0,81.05,0,0,0,0,0,0,0,0,81.05,0,0,0,0,81.05,
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0,8.5,0,0,0,0,8.5,0,0,0,0,0,0,0,0,8.5,0,0,0,0,8.5,
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,1.59,0,0,0,0,1.59,0,0,0,0,0,0,0,0,1.59,0,0,0,0,1.59,
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0.24,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.24,
