DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2022,20230673,20599,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0,50.85,0,0,0,0,50.85,0,0,0,0,0,0,0,0,50.85,0,0,0,0,50.85,
7/1/2026,2022,20230186,20096,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.53,0,0,0,0,1.53,0,0,0,0,0,0,0,0,1.53,0,0,0,0,1.53,
7/1/2026,2022,20230199,20109,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,178.79,0,0,0,0,178.79,0,0,0,0,0,0,0,0,178.79,0,0,0,0,178.79,
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,21,
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,0,277.92,0,0,0,0,277.92,0,0,0,0,0,0,0,0,277.92,0,0,0,0,277.92,
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,0,847.01,0,0,0,0,847.01,0,0,0,0,0,0,0,0,847.01,0,0,0,0,847.01,
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,0,95.04,0,0,0,0,95.04,0,0,0,0,0,0,0,0,95.04,0,0,0,0,95.04,
7/1/2026,2022,20230523,20447,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,36.64,0,0,0,0,36.64,0,0,0,0,0,0,0,0,36.64,0,0,0,0,36.64,
7/1/2026,2022,20230269,20752,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,48.81,0,0,0,0,48.81,0,0,0,0,0,0,0,0,48.81,0,0,0,0,48.81,
7/1/2026,2022,20230235,20146,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.85,
7/1/2026,2022,20230235,20146,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,262.1,0,0,0,0,262.1,0,0,0,0,0,0,0,0,262.1,0,0,0,0,262.1,
7/1/2026,2022,20230030,19914,39865,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,0,70.19,0,0,0,0,70.19,0,0,0,0,0,0,0,0,70.19,0,0,0,0,70.19,
7/1/2026,2022,20230086,19988,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0,163.18,0,0,0,0,163.18,0,0,0,0,0,0,0,0,163.18,0,0,0,0,163.18,
7/1/2026,2022,20230069,19958,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,3.55,0,0,0,0,3.55,0,3.55,0,0,0,0,3.55,
7/1/2026,2022,20230069,19958,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,11.8,0,0,0,0,11.8,0,11.8,0,0,0,0,11.8,
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,53.511,0,0,0,0,53.511,0,0,0,0,0,0,0,0,53.511,0,0,0,0,53.511,
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,87.212,0,0,0,0,87.212,0,0,0,0,0,0,0,0,87.212,0,0,0,0,87.212,
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,95.906,0,0,0,0,95.906,0,0,0,0,0,0,0,0,95.906,0,0,0,0,95.906,
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0,86.509,0,0,0,0,86.509,0,0,0,0,0,0,0,0,86.509,0,0,0,0,86.509,
7/1/2026,2022,20230128,20033,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,
7/1/2026,2022,20230587,20511,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,0,150.073,0,0,0,0,150.073,0,0,0,0,0,0,0,0,150.073,0,0,0,0,150.073,
7/1/2026,2022,20230589,20513,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0,1.269,0,0,0,0,1.269,0,0,0,0,0,0,0,0,1.269,0,0,0,0,1.269,
7/1/2026,2022,20230586,20510,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0,1.202,0,0,0,0,1.202,0,0,0,0,0,0,0,0,1.202,0,0,0,0,1.202,
7/1/2026,2022,20230025,19908,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,0,22.4,0,0,0,0,22.4,0,0,0,0,0,0,0,0,22.4,0,0,0,0,22.4,
7/1/2026,2022,20230496,20416,39906,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,2.78,0,0,0,0,2.78,0,0,0,0,0,0,0,0,2.78,0,0,0,0,2.78,
7/1/2026,2022,20230202,20112,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0,21.16,0,0,0,0,21.16,0,0,0,0,0,0,0,0,21.16,0,0,0,0,21.16,
7/1/2026,2022,20230410,20327,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,5.2,0,0,0,0,5.2,0,0,0,0,0,0,0,0,5.2,0,0,0,0,5.2,
7/1/2026,2022,20230410,20327,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0,114.17,0,0,0,0,114.17,0,0,0,0,0,0,0,0,114.17,0,0,0,0,114.17,
7/1/2026,2022,20230714,20687,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0,4.85,0,0,0,0,4.85,0,0,0,0,0,0,0,0,4.85,0,0,0,0,4.85,
7/1/2026,2022,20230276,20187,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0,101.12,0,0,0,0,101.12,0,0,0,0,0,0,0,0,101.12,0,0,0,0,101.12,
7/1/2026,2022,20230276,20187,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,88.26,0,0,0,0,88.26,0,0,0,0,0,0,0,0,88.26,0,0,0,0,88.26,
7/1/2026,2022,20230629,20553,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,46.71,0,0,0,0,46.71,0,0,0,0,0,0,0,0,46.71,0,0,0,0,46.71,
7/1/2026,2022,20230630,20554,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",HVL,INTRASTATE,NEW MEXICO,0,18.26,0,0,0,0,18.26,0,0,0,0,0,0,0,0,18.26,0,0,0,0,18.26,
7/1/2026,2022,20230147,20056,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,4.96,0,0,0,0,4.96,0,0,0,0,0,0,0,0,4.96,0,0,0,0,4.96,
7/1/2026,2022,20230165,20839,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0,10.73,0,0,0,0,10.73,0,0,0,0,0,0,0,0,10.73,0,0,0,0,10.73,
7/1/2026,2022,20230535,20459,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,153.816,0,0,0,0,153.816,0,0,0,0,0,0,0,0,153.816,0,0,0,0,153.816,
7/1/2026,2022,20230075,19967,39966,"U.S. VENTURE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0,0.24,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.24,
7/1/2026,2022,20230687,20614,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,27.28,0,0,0,0,27.28,0,0,0,0,0,0,0,0,27.28,0,0,0,0,27.28,
7/1/2026,2022,20230248,20159,39984,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,38.57,0,0,0,0,38.57,0,0,0,0,0,0,0,0,38.57,0,0,0,0,38.57,
7/1/2026,2022,20230131,20036,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,2.76,0,0,0,0,2.76,0,0,0,0,0,0,0,0,2.76,0,0,0,0,2.76,
7/1/2026,2022,20230029,19913,39988,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",Crude Oil,INTRASTATE,TEXAS,0,35.1,0,0,0,0,35.1,0,0,0,0,0,0,0,0,35.1,0,0,0,0,35.1,
7/1/2026,2022,20230263,20174,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,
7/1/2026,2022,20230366,20282,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,0,12.3,0,0,0,0,12.3,0,0,0,0,0,0,0,0,12.3,0,0,0,0,12.3,
7/1/2026,2022,20230324,20238,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,30.6,0,0,0,0,30.6,0,0,0,0,0,0,0,0,30.6,0,0,0,0,30.6,
7/1/2026,2022,20230180,20090,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,136,0,0,0,0,136,0,0,0,0,0,0,0,0,136,0,0,0,0,136,
7/1/2026,2022,20230568,20492,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,521.72,0,0,0,0,521.72,0,0,0,0,0,0,0,0,521.72,0,0,0,0,521.72,
7/1/2026,2022,20230113,20018,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0,60.41,0,0,0,0,60.41,0,0,0,0,0,0,0,0,60.41,0,0,0,0,60.41,
7/1/2026,2022,20230200,20110,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0,26.66,0,0,0,0,26.66,0,0,0,0,0,0,0,0,26.66,0,0,0,0,26.66,
7/1/2026,2022,20230710,20679,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0,4.196,0,0,0,0,4.196,0,0,0,0,0,0,0,0,4.196,0,0,0,0,4.196,
7/1/2026,2022,20230709,20678,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,4.14,0,0,0,0,4.14,0,0,0,0,0,0,0,0,4.14,0,0,0,0,4.14,
7/1/2026,2022,20230259,20170,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,10.77,0,0,0,0,10.77,0,10.77,0,0,0,0,10.77,
7/1/2026,2022,20230060,19949,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,3.49,0,0,0,0,3.49,0,0,0,0,0,0,0,0,3.49,0,0,0,0,3.49,
7/1/2026,2022,20230249,20160,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.85,
7/1/2026,2022,20230403,20668,40058,"LM TOUCHDOWN, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,45.544,0,0,0,0,45.544,0,0,0,0,0,0,0,0,45.544,0,0,0,0,45.544,
7/1/2026,2022,20230353,20267,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0,117.3,0,0,0,1.31,118.61,0,0,0,0,0,0,0,0,117.3,0,0,0,1.31,118.61,Poly
7/1/2026,2022,20230425,20342,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,0,50.2,0,0,0,0,50.2,0,0,0,0,0,0,0,0,50.2,0,0,0,0,50.2,
7/1/2026,2022,20230052,19939,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,19.4,0,0,0,0,19.4,0,0,0,0,0,0,0,0,19.4,0,0,0,0,19.4,
7/1/2026,2022,20230053,19940,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,0,3.86,0,0,0,0,3.86,0,0,0,0,0,0,0,0,3.86,0,0,0,0,3.86,
7/1/2026,2022,20230053,19940,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,0,2.12,0,0,0,0,2.12,0,0,0,0,0,0,0,0,2.12,0,0,0,0,2.12,
7/1/2026,2022,20230456,20376,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,
7/1/2026,2022,20230547,20471,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,0,7.7,0,0,0,0,7.7,0,0,0,0,0,0,0,0,7.7,0,0,0,0,7.7,
7/1/2026,2022,20230549,20473,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,15.39,0,0,0,0,15.39,0,0,0,0,0,0,0,0,15.39,0,0,0,0,15.39,
7/1/2026,2022,20230026,19909,40087,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,0,1.21,0,0,0,0,1.21,0,0,0,0,0,0,0,0,1.21,0,0,0,0,1.21,
7/1/2026,2022,20230023,19906,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,0,15.06,0,0,0,0,15.06,0,0,0,0,0,0,0,0,15.06,0,0,0,0,15.06,
7/1/2026,2022,20230400,20317,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,0,49.9,0,0,0,0,49.9,0,0,0,0,0,0,0,0,49.9,0,0,0,0,49.9,
7/1/2026,2022,20230261,20172,40132,"XCL MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0,4.52,0,0,0,0,4.52,0,0,0,0,0,0,0,0,4.52,0,0,0,0,4.52,
7/1/2026,2022,20230520,20444,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,0,80.67,0,0,0,0,80.67,0,0,0,0,0,0,0,0,80.67,0,0,0,0,80.67,
7/1/2026,2022,20230651,20738,40135,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,11.53,1.15,0,0,0,12.68,0,0,0,0,0,0,0,0,11.53,1.15,0,0,0,12.68,
7/1/2026,2022,20230584,20692,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,144.705,0,0,0,0,144.705,0,0,0,0,0,0,0,0,144.705,0,0,0,0,144.705,
7/1/2026,2022,20230417,20334,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0,62.89,0,0,0,0,62.89,0,0,0,0,0,0,0,0,62.89,0,0,0,0,62.89,
7/1/2026,2022,20230205,20115,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0,1.25,0,0,0,0,1.25,0,0,0,0,0,0,0,0,1.25,0,0,0,0,1.25,
7/1/2026,2022,20230118,20023,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0.7,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.7,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0,14.72,0,0,0,0,14.72,0,0,0,0,0,0,0,0,14.72,0,0,0,0,14.72,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,0,545.5,0,0,0,0,545.5,0,0,0,0,0,0,0,0,545.5,0,0,0,0,545.5,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0,401.66,0,0,0,0,401.66,0,0,0,0,0,0,0,0,401.66,0,0,0,0,401.66,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,0,199.7,0,0,0,0,199.7,0,0,0,0,0,0,0,0,199.7,0,0,0,0,199.7,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,WYOMING,0,1.42,0,0,0,0,1.42,0,0,0,0,0,0,0,0,1.42,0,0,0,0,1.42,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,9.5,0,0,0,0,9.5,0,0,0,0,0,0,0,0,9.5,0,0,0,0,9.5,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0,15.79,0,0,0,0,15.79,0,0,0,0,0,0,0,0,15.79,0,0,0,0,15.79,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTRASTATE,WYOMING,0,1.32,0,0,0,0,1.32,0,0,0,0,0,0,0,0,1.32,0,0,0,0,1.32,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,0,77.64,0,0,0,0,77.64,0,0,0,0,0,0,0,0,77.64,0,0,0,0,77.64,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,OHIO,0,58.71,0,0,0,0,58.71,0,0,0,0,0,0,0,0,58.71,0,0,0,0,58.71,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0,116.11,0,0,0,0,116.11,0,0,0,0,0,0,0,0,116.11,0,0,0,0,116.11,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,TEXAS,0,11.79,0,0,0,0,11.79,0,0,0,0,0,0,0,0,11.79,0,0,0,0,11.79,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0,329.18,0,0,0,0,329.18,0,0,0,0,0,0,0,0,329.18,0,0,0,0,329.18,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0,103.76,0,0,0,0,103.76,0,0,0,0,0,0,0,0,103.76,0,0,0,0,103.76,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0,3.22,0,0,0,0,3.22,0,0,0,0,0,0,0,0,3.22,0,0,0,0,3.22,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0,22.19,0,0,0,0,22.19,0,0,0,0,0,0,0,0,22.19,0,0,0,0,22.19,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,TEXAS,0,11.98,0,0,0,0,11.98,0,0,0,0,0,0,0,0,11.98,0,0,0,0,11.98,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0,2.75,0,0,0,0,2.75,0,0,0,0,0,0,0,0,2.75,0,0,0,0,2.75,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,WYOMING,0,9.48,0,0,0,0,9.48,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,
7/1/2026,2022,20230718,20710,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0,27.04,0,0,0,0,27.04,0,0,0,0,0,0,0,0,27.04,0,0,0,0,27.04,
7/1/2026,2022,20230057,19945,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,0,11.73,0,0,0,0,11.73,0,0,0,0,0,0,0,0,11.73,0,0,0,0,11.73,
7/1/2026,2022,20230415,20332,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,0,51.97,0,0,0,0,51.97,0,0,0,0,0,0,0,0,51.97,0,0,0,0,51.97,
7/1/2026,2022,20230415,20332,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0,1.62,0,0,0,0,1.62,0,0,0,0,0,0,0,0,1.62,0,0,0,0,1.62,
7/1/2026,2022,20230415,20332,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0,323.04,0,0,0,0,323.04,0,0,0,0,0,0,0,0,323.04,0,0,0,0,323.04,
7/1/2026,2022,20230414,20331,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,79.27,0,0,0,0,79.27,0,0,0,0,0,0,0,0,79.27,0,0,0,0,79.27,
7/1/2026,2022,20230658,20584,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,0,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0.66,
7/1/2026,2022,20230708,20671,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,
7/1/2026,2022,20230101,20003,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,0,40.8,0,0,0,0,40.8,0,0,0,0,0,0,0,0,40.8,0,0,0,0,40.8,
7/1/2026,2022,20230260,20171,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,85.429,0,0,0,0,85.429,0,0,0,0,0,0,0,0,85.429,0,0,0,0,85.429,
7/1/2026,2022,20230302,20213,40190,OXY WTP LP,Crude Oil,INTRASTATE,TEXAS,0,23.96,0,0,0,0,23.96,0,0,0,0,0,0,0,0,23.96,0,0,0,0,23.96,
7/1/2026,2022,20230190,20100,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,70.73,0,0,0,0,70.73,0,0,0,0,0,0,0,0,70.73,0,0,0,0,70.73,
7/1/2026,2022,20230689,20616,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,84.51,0,0,0,0,84.51,0,0,0,0,0,0,0,0,84.51,0,0,0,0,84.51,
7/1/2026,2022,20230689,20616,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,0,101.7,0,0,0,0,101.7,0,0,0,0,0,0,0,0,101.7,0,0,0,0,101.7,
7/1/2026,2022,20230688,20615,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0,34.94,0,0,0,0,34.94,0,0,0,0,0,0,0,0,34.94,0,0,0,0,34.94,
7/1/2026,2022,20230597,20521,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,247.87,0,0,0,0,247.87,0,247.87,0,0,0,0,247.87,
7/1/2026,2022,20230597,20521,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0,12.02,0,0,0,0,12.02,0,10.42,0,0,0,0,10.42,0,22.44,0,0,0,0,22.44,
7/1/2026,2022,20230363,20279,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,11.09,0,0,0,0,11.09,0,11.09,0,0,0,0,11.09,
7/1/2026,2022,20230012,19887,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,8.39,0,0,0,0,8.39,0,0,0,0,0,0,0,0,8.39,0,0,0,0,8.39,
7/1/2026,2022,20230088,21569,40227,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,98.44,0,0,0,0,98.44,0,0,0,0,0,0,0,0,98.44,0,0,0,0,98.44,
7/1/2026,2022,20230088,21569,40227,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,TEXAS,0,94,0,0,0,0,94,0,0,0,0,0,0,0,0,94,0,0,0,0,94,
7/1/2026,2022,20230253,20164,40231,"SCURRY MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,0,3.29,0,0,0,0,3.29,0,0,0,0,0,0,0,0,3.29,0,0,0,0,3.29,
7/1/2026,2022,20230498,20419,40238,"GRAYSON MILL OPERATING, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,46.73,0,0,0,0,46.73,0,0,0,0,0,0,0,0,46.73,0,0,0,0,46.73,
7/1/2026,2022,20230665,20591,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,113.72,0,0,0,0,113.72,0,0,0,0,0,0,0,0,113.72,0,0,0,0,113.72,
7/1/2026,2022,20230054,19942,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,
7/1/2026,2022,20230666,20592,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0,9.26,0,0,0,0,9.26,0,0,0,0,0,0,0,0,9.26,0,0,0,0,9.26,
7/1/2026,2022,20230189,20099,40266,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,34.89,0,0,0,0,34.89,0,0,0,0,0,0,0,0,34.89,0,0,0,0,34.89,
7/1/2026,2022,20230307,20219,40268,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,0,14.1,0,0.2,0,0,14.3,0,0,0,0,0,0,0,0,14.1,0,0.2,0,0,14.3,
7/1/2026,2022,20230104,20891,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,4.84,0,0,0,0,4.84,
7/1/2026,2022,20230154,20063,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,0,20.61,0,0,0,0,20.61,0,0,0,0,0,0,0,0,20.61,0,0,0,0,20.61,
