DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,50.85,,,,50.85,,,,,,,,50.85,,,,50.85
7/1/2026,2024,20250218,21923,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.91,0.61,1.52,,,,,,,,,,,,0,,,,,,,,,,0.91,0.61,1.52
7/1/2026,2024,20250052,21741,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,150.71,31.72,182.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.71,31.72,182.43
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,21,,21,,,,,,,,,,,,0,,,,,,,,,,21,,21
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,158.16,119.73,277.89,,,,,,,,,,,,0,,,,,,,,,,158.16,119.73,277.89
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,847.5,266.37,1113.87,,,,,,,,,,,,0,,,,,,,,,,847.5,266.37,1113.87
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,74.06,54.87,128.93,,,,,,,,,,,,0,,,,,,,,,,74.06,54.87,128.93
7/1/2026,2024,20250249,21954,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,18.661,15.378,34.039,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.661,15.378,34.039
7/1/2026,2024,20250376,22086,39837,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,0.439,1.953,0.332,,,2.724,,,,,0.299,2.247,,,,,,2.546,,,,,0.299,2.247,0.439,1.953,0.332,,,5.27
7/1/2026,2024,20250377,22087,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0.195,0.147,0.67,1.66,0.005,0,2.677,0,0,0,0,0.735,0,0,0,0,0,0,0.735,0,0,0,0,0.735,0.195,0.147,0.67,1.66,0.005,0,3.412
7/1/2026,2024,20250091,21796,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0.33,0,0.15,,0.48,0,0,0,0,0,0.7,0,0,0,0,,0.7,0,0,0,0,0,0.7,0,0.33,0,0.15,,1.18
7/1/2026,2024,20250091,21796,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,182.4,0.2,3.96,0.09,1.88,0.03,0.35,0,188.91,0,0,0,36.9,0.45,0,0,0,0,0,0,37.35,0,0,0,219.3,0.65,3.96,0.09,1.88,0.03,0.35,0,226.26
7/1/2026,2024,20250571,22292,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,59.53,103.65,163.18,,,,,,,,,,,,0,,,,,,,,,,59.53,103.65,163.18
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,14.3,0,0,0,0,0,0,0,0,42.02,0,27.72,14.3,0,0,0,0,0,0,0,0,42.02
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.21,0,0,0,0,0,0,0,0,3.17,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,3.17,0,3.38
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0.98,0,13.07,0,9.79,0,23.84,0,0,26.85,0,0,0,0,0,0,0,0,26.85,0,0,26.85,0,0,0.98,0,13.07,0,9.79,0,50.69
7/1/2026,2024,20250590,22312,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250421,22132,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,143.48,,,5.824,,149.304,,,,,,,,,,,,0,,,,,,,143.48,,,5.824,,149.304
7/1/2026,2024,20250420,22131,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250422,22133,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,1.202,,,1.202,,,,,,,,,,,,0,,,,,,,,,1.202,,,1.202
7/1/2026,2024,20250048,21731,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.4,,22.4,,,,,,,,,,,,0,,,,,,,,,,22.4,,22.4
7/1/2026,2024,20250132,21831,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,21.1,,21.1,,,,,,,,,,,,0,,,,,,,,,,21.1,,21.1
7/1/2026,2024,20250413,22124,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,,,,,,,,,,5.2,,5.2,,,,,,,,,,,,0,,,,,,,,,,5.2,,5.2
7/1/2026,2024,20250413,22124,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,114.25,0,114.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.25,0,114.25
7/1/2026,2024,20250619,22341,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,4.85,,4.85,,,,,,,,,,,,0,,,,,,,,,,4.85,,4.85
7/1/2026,2024,20250292,22000,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,,,,,,,101.124,101.124,,,,,,,,,,,,0,,,,,,,,,,,101.124,101.124
7/1/2026,2024,20250292,22000,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,88.266,88.266,,,,,,,,,,,,0,,,,,,,,,,,88.266,88.266
7/1/2026,2024,20250527,22246,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,41.88,9.57,51.45,,,,,,,,,,,,0,,,,,,,,,,41.88,9.57,51.45
7/1/2026,2024,20250528,22247,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,18.2,,18.2,,,,,,,,,,,,0,,,,,,,,,,18.2,,18.2
7/1/2026,2024,20250283,21991,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,2.13,,0.69,,2.13,4.95,,,,,,,,,,,,0,,,,,,,2.13,,0.69,,2.13,4.95
7/1/2026,2024,20250117,21814,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,10.73,0,10.73,,,,,,,,,,,0,0,,,,,,,,,,10.73,0,10.73
7/1/2026,2024,20250233,21938,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,41.5,0,0,0,0,112.25,0,153.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,112.25,0,153.75
7/1/2026,2024,20250373,22083,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,27.26,,27.26,,,,,,,,,,,,0,,,,,,,,,,27.26,,27.26
7/1/2026,2024,20250206,21911,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250162,21861,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.76,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,2.76
7/1/2026,2024,20250400,22111,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,1.7,,1.7,,,,,,,,,,,,0,,,,,,,,,,1.7,,1.7
7/1/2026,2024,20250100,21790,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250604,22326,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,30.43,0.03,30.46,,,,,,,,,,,,0,,,,,,,,,,30.43,0.03,30.46
7/1/2026,2024,20250123,21820,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,93,43,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,43,136
7/1/2026,2024,20250653,22377,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,7.81,7.81,,,,,,,,,,,,0,,,,,,,,,,,7.81,7.81
7/1/2026,2024,20250395,22106,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,60.06,,,,,,60.06,,,,,,,,,,,,0,,,,,,60.06,,,,,,60.06
7/1/2026,2024,20250364,23338,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,24.4,2.39,26.79,,,,27.85,,,,,,,,27.85,,,,27.85,,,,,,24.4,2.39,54.64
7/1/2026,2024,20250708,22506,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,4.196,4.196,,,,,,,,,,,,0,,,,,,,,,,,4.196,4.196
7/1/2026,2024,20250709,22507,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,4.14,4.14,,,,,,,,,,,,0,,,,,,,,,,,4.14,4.14
7/1/2026,2024,20250674,22399,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250598,22396,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,3.49,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0,0,3.49
7/1/2026,2024,20250418,22129,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250474,22592,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0.55,0,0,0,0,0,0,0,0,116.08,17.47,134.1,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,116.08,17.47,134.1
7/1/2026,2024,20250230,22153,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,50.2,50.2,,,,,,,,,,,,0,,,,,,,,,,,50.2,50.2
7/1/2026,2024,20250139,21838,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,19.4,19.4,,,,,,,,,,,,0,,,,,,,,,,,19.4,19.4
7/1/2026,2024,20250140,21839,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,3.86,3.86,,,,,,,,,,,,0,,,,,,,,,,,3.86,3.86
7/1/2026,2024,20250140,21839,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,,,,2.12,2.12,,,,,,,,,,,,0,,,,,,,,,,,2.12,2.12
7/1/2026,2024,20250150,21849,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0.2,0,0,0,0.22
7/1/2026,2024,20250164,22522,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,,,,,,6.081,0.17,,,,,6.251,,,0.96,,,,,,,,,0.96,,,0.96,,,6.081,0.17,,,,,7.211
7/1/2026,2024,20250166,21866,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,6.6,0.15,,,,6.75,,,7.5,0.16,0.98,,,,,,,8.64,,,7.5,0.16,0.98,,6.6,0.15,,,,15.39
7/1/2026,2024,20250706,22437,40087,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,1.28,1.28,,,,,,,,,,,,0,,,,,,,,,,,1.28,1.28
7/1/2026,2024,20250004,21668,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,11,4.06,,15.06,,,,,,,,,,,,0,,,,,,,,,11,4.06,,15.06
7/1/2026,2024,20250532,22610,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,49.9,,49.9,,,,,,,,,,,,0,,,,,,,,,,49.9,,49.9
7/1/2026,2024,20250346,22055,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,4.18,4.18,,,,,,,,,,,,0,,,,,,,,,,,4.18,4.18
7/1/2026,2024,20250347,22056,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,3.73,3.73,,,,,,,,,,,,0,,,,,,,,,,,3.73,3.73
7/1/2026,2024,20250215,21920,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,81.1,,81.1,,,,,,,,,,,,0,,,,,,,,,,81.1,,81.1
7/1/2026,2024,20250573,22294,40135,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250671,22512,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,134.56,8.9,143.46,,,,,,,,,,,,0,,,,,,,,,,134.56,8.9,143.46
7/1/2026,2024,20250710,22448,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,18.89,,2,,,20.89,,,,,,,,,,,,0,,,,,,,18.89,,2,,,20.89
7/1/2026,2024,20250124,21821,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,1.25,1.25,,,,,,,,,,,,0,,,,,,,,,,,1.25,1.25
7/1/2026,2024,20250449,22162,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250449,22162,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,5.676,5.676,,,,,,,,,,,,0,,,,,,,,,,,5.676,5.676
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0.9,0,0,0,0.14,11.93,0,0,0,0,0,12.97,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.14,11.93,0,0,0,0,0,12.97
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,2.78,0,0,0,170.94,24.61,198.33,0,0,0,350.38,0,0,0,0,0,0,0,350.38,0,0,0,350.38,0,2.78,0,0,0,170.94,24.61,548.71
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,31.63,0,0,0,0,25.51,51.18,32.21,0,117.8,12.06,270.39,0,0,0,130.73,0,0,0,0,0,0,0,130.73,31.63,0,0,130.73,0,25.51,51.18,32.21,0,117.8,12.06,401.12
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,196.63,5.66,202.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.63,5.66,202.29
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,WYOMING,0.45,0,0,0,0,0,0,0,1.83,0.17,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,1.83,0.17,0,2.45
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.03,0,0,0,0,0,0.2,0,0,9.5,0,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.2,0,0,9.5,0,9.73
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,15.79,0.8,16.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0.8,16.59
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,0,0,0,36.67,0,0,0,0,40.88,0,0,77.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.67,0,0,0,0,40.88,0,0,77.55
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,58.1,0,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,0,58.1
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0.01,0,0,0,0,0,0,0,0,116.1,0,116.11,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,116.1,0,116.11
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,11.63,0.16,0,11.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.63,0.16,0,11.79
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,UTAH,0.026,0,0,0,0,0,0,0,0,26.432,0,26.458,0,0,0,,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,26.432,0,26.458
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0.32,0,39.72,0,0,22.1,222.01,46.04,330.19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,39.72,0,0,22.1,222.01,46.04,330.19
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,9.49,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49,0,9.49
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,103.75,0,103.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.75,0,103.75
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,3.22,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,0,3.22
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,22.19,0,22.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.19,0,22.19
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,11.98,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.98,11.98
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0.8,2.21,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.21,3.01
7/1/2026,2024,20250396,22107,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,24.24,3.74,,,,2.8,30.78,,,,,,,,,,,,0,,,,,,24.24,3.74,,,,2.8,30.78
7/1/2026,2024,20250366,23335,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,11.73,11.73,,,,,,,,,,,,0,,,,,,,,,,,11.73,11.73
7/1/2026,2024,20250322,22031,40165,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,10.84,10.84,,,,,,,,,,,,0,,,,,,,,,,,10.84,10.84
7/1/2026,2024,20250266,21971,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250268,21973,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.097,0.126,1.223,0,0,0,0,1.947,0,0,0,0,0,0,1.947,0,0,0,0,1.947,0,0,0,0,1.097,0.126,3.17
7/1/2026,2024,20250262,21967,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,0.66,,,,0.66,,,,,,,,,,,,0,,,,,,,,0.66,,,,0.66
7/1/2026,2024,20250042,21720,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.3,0,1.3,,,,,,,,,,,0,0,,,,,,,,,,1.3,0,1.3
7/1/2026,2024,20250271,21977,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,40.8,,,,40.8,,,,,,,,,,,,0,,,,,,,,40.8,,,,40.8
7/1/2026,2024,20250647,22371,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,26.847,65.752,92.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.847,65.752,92.599
7/1/2026,2024,20250276,21983,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.5,0,0,0,4.2,7.74,0.1,10.83,2.03,2.02,0.92,30.34,0,0,0,14.95,23.83,0,0,0,0,0,0.15,38.93,2.5,0,0,14.95,28.03,7.74,0.1,10.83,2.03,2.02,1.07,69.27
7/1/2026,2024,20250623,22345,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,41.89,45.1,86.99,,,,,,,,,,,,0,,,,,,,,,,41.89,45.1,86.99
7/1/2026,2024,20250623,22345,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,101.34,0.36,101.7,,,,,,,,,,,,0,,,,,,,,,,101.34,0.36,101.7
7/1/2026,2024,20250372,22082,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,7.58,,7.58,,,,,,,,,,,,0,,,,,,,,,,7.58,,7.58
7/1/2026,2024,20250305,22471,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,16.32,,,16.32,,,,,,,,,,,,0,,,,,,,,,16.32,,,16.32
7/1/2026,2024,20250305,22471,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,68.483,,,,,,68.483,,,,,,,,,,,,0,,,,,,68.483,,,,,,68.483
7/1/2026,2024,20250305,22471,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0,,,,,22.77,,,,,,22.77,,,,,,,,,,,,0,0,,,,,22.77,,,,,,22.77
7/1/2026,2024,20250675,22400,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,10.7,,,,,,,10.7,,,,,,,,,,,,0,,,,,10.7,,,,,,,10.7
7/1/2026,2024,20250015,21687,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,8.39,,,,,,8.39,,,,,,,,,,,,0,,,,,,8.39,,,,,,8.39
7/1/2026,2024,20250676,22401,40238,"DEVON ENERGY WILLISTON, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,46.73,,46.73,,,,,,,,,,,,0,,,,,,,,,,46.73,,46.73
7/1/2026,2024,20250617,22339,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,113.72,113.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.72,113.72
7/1/2026,2024,20250029,21701,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,1.8,,1.8,,,,,,,,,,,,0,,,,,,,,,,1.8,,1.8
