DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2025,20260221,22819,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,,,,,,,,,,,,,
7/1/2026,2025,20260173,22766,39252,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260193,22791,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260101,22684,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260480,23086,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260435,23041,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260436,23042,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260614,23222,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260484,23090,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,,68.83,68.83,68.56,0,,206.22,3,0,3,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,206.22,,0,1,0,0,0,0,0,44.74,44.74,0,24.09,24.09
7/1/2026,2025,20260488,23094,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260296,22898,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,11.12,11.12,0,0,,22.24,0,0,0,,0,0,0,0,0,0,0,0,0.19,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,22.43,,0,0,0,0,0,0,0,3.53,3.53,0,7.78,7.78
7/1/2026,2025,20260295,22897,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260295,22897,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260295,22897,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260219,22873,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260298,22900,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.55,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,
7/1/2026,2025,20260712,23342,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260475,23081,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260045,22958,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,75.27,75.27,73.8,,,224.34,64,26,90,,23,1,22,1,,13,31,45,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,224.35,,23,45,41,,,,0.01,90.1,90.11,,49.69,49.69
7/1/2026,2025,20260092,22673,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,16.61,16.61,0,0,,33.22,25,43,68,,43,6,37,0,0,25,0,25,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,33.22,,43,25,0,0,0,0,0,3.49,3.49,0,13.12,13.12
7/1/2026,2025,20260092,22673,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260535,23141,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,1.69,0,0,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,1.69,1.69,,,
7/1/2026,2025,20260589,23197,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260590,23198,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.5,6.5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,6.53,6.53,,,
7/1/2026,2025,20260548,23154,39440,HILAND EXPRESS,Crude Oil,INTERSTATE,,497.12,497.12,0,0,,994.24,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,994.24,,0,0,0,0,0,0,0,49.92,49.92,0,454.2,454.2
7/1/2026,2025,20260548,23154,39440,HILAND EXPRESS,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260293,22895,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260582,23189,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,30.97,30.97,0,0,,61.94,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,61.94,,0,0,0,0,0,0,0,15.953,15.953,0,15.014,15.014
7/1/2026,2025,20260583,23190,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260260,22859,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260171,22764,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260209,22807,39491,EQT MIDSTREAM COMPANY LLC,HVL,INTRASTATE,WEST VIRGINIA,4.53,4.53,,,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,,4.53,,4.53,,,
7/1/2026,2025,20260674,23285,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260676,23314,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,1,4,6,11,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260585,23193,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,,313,156.5,156.5,,,626,112,169,281,,169,10,159,4,8,9,91,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,169,112,,,,,,35.29,35.29,,434.15,434.15
7/1/2026,2025,20260585,23193,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,77.5,77.5,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,77.48,77.48,,,
7/1/2026,2025,20260586,23194,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,27,,27,,,,,,1,4,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,14,,,,,,,
7/1/2026,2025,20260286,22888,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260631,23239,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,Mapping,0,10,0,10,,0,0,0,0,0,0,9,9,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,Guided Wave,0,0,0,,0,0,0,0,0,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260538,23144,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,,0,0,0,0,,0,0,10,10,,7,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260522,23128,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260523,23129,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,
7/1/2026,2025,20260524,23130,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260526,23132,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,5.92,5.92,0,0,,11.84,,18,18,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,,18,,,,,,,5.37,5.37,,0.55,0.55
7/1/2026,2025,20260527,23133,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260528,23134,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,18.26,,,18.26,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,,,,,,,,,18.26,18.26,,,
7/1/2026,2025,20260275,22876,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260399,23005,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,44.76,44.76,,,,89.52,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,89.52,,,,,,,,,44.76,44.76,,,
7/1/2026,2025,20260331,22933,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,1.4,1.4,,,,2.8,,1,1,,1,,1,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,1,0,,,,,,,,1.4,,1.4
7/1/2026,2025,20260175,22769,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260229,22828,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260693,23304,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,,220.3,220.3,108.07,0,,548.67,44,49,93,,30,0,30,0,3,34,0,37,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,548.67,,30,37,0,0,0,0,0,144.15,144.15,0,184.23,184.23
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260292,22894,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260042,22611,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260715,23349,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260341,22943,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260256,22855,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,3.7,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.7,,0,0,0,0,0,0,0,3.7,3.7,0,0,0
7/1/2026,2025,20260114,22957,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260418,23024,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260567,23173,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260569,23175,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260568,23174,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.908,1.908,0,0,,3.816,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.816,,0,0,0,0,0,0,0,1.908,1.908,0,0,0
7/1/2026,2025,20260174,22768,39649,"IRONWOOD OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,,83.32,83.32,0,0,,166.64,0,9,9,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,166.64,,0,0,0,0,0,0,0,2.7,2.7,0.5,80.11,80.61
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,21.05,21.05,0,0,,42.1,0,26,26,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,42.1,,0,0,0,0,0,0,0,0,0,2.8,18.26,21.06
7/1/2026,2025,20260280,22882,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260252,22851,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,1.8,1.8,0,0,,3.6,0,0,0,,0,0,0,0,0,0,0,0,0.85,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4.45,,0,0,0,0,0,0,0.16,0.69,0.85,1.8,0,1.8
7/1/2026,2025,20260018,22578,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2025,20260294,22896,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260638,23246,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260644,23252,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,,80.3,80.3,0,80.3,IMU,240.9,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,240.9,,0,0,0,0,0,0,0,3.26,3.26,0,77.04,77.04
7/1/2026,2025,20260669,23279,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260687,23298,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,61.564,61.564,,,,123.128,0,0,0,,0,0,0,0,0,0,0,0,4.2,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,127.328,,0,0,,,0,0,,,,,,
7/1/2026,2025,20260274,22875,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,,42.35,,,,,42.35,0,0,0,,9,0,9,0,0,0,0,0,0.16,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.51,,9,0,,,,,,5.07,5.07,32.95,4.32,37.27
7/1/2026,2025,20260278,22880,39760,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0.93,0.93,0,0,,1.86,0,0,0,,0,0,0,0,0,0,0,0,0.12,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,1.98,,0,0,0,0,0,0,0.12,0.93,1.05,0,0,0
7/1/2026,2025,20260277,22879,39760,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260016,22576,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260096,22678,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260242,22841,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,
