DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2023,20240341,21152,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.92,0.61,1.53
7/1/2026,2023,20240092,20855,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,150.71,29.66,180.37
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,21,,21
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,,158.16,119.73,277.89
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,847.19,,847.19
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,74.06,38.07,112.13
7/1/2026,2023,20240354,21168,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,21.146,15.495,36.641
7/1/2026,2023,20240163,20959,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.72,0,18.813,0,3.569,6.815,2.276,3.759,1.249,1.925,1.684,0,,48.81
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,,,,,,,,0.7,,,,0.15,,0.85
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,258.6,0,3.5,0,0,0,0,0,262.1
7/1/2026,2023,20240086,21686,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,59.53,103.65,163.18
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,,,,,,0,3.55
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,11.8,,,,0,11.8
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,12.03,0,25.6,0,13.47,0,2.19,0,0.15,0,0,0,53.44
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.71,0,0,27.72,34.02,1.1,0,5.04,0,18.79,0,0,0,87.38
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,16.08,,48.15,,0,,,0.35,4.99,22.27,0.13,3.17,,95.14
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,1.42,17.03,0,9.41,26.73,6.76,0,0.98,0,13.07,0.42,10.84,0,86.66
7/1/2026,2023,20240182,20978,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,0.3,,,0.3
7/1/2026,2023,20240556,21373,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,,,144.249,,,5.824,,150.073
7/1/2026,2023,20240554,21371,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.269,,,,1.269
7/1/2026,2023,20240553,21370,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,1.202,,,1.202
7/1/2026,2023,20240024,20775,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,22.4,,22.4
7/1/2026,2023,20240612,21432,39906,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,2.78,0,2.78
7/1/2026,2023,20240187,20983,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,21.1,,21.1
7/1/2026,2023,20240483,21300,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,5.2,,5.2
7/1/2026,2023,20240483,21300,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,,,,,,,,,,,,114.25,,114.25
7/1/2026,2023,20240230,21638,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,4.85,0,4.85
7/1/2026,2023,20240471,21288,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,,,,,,,,,101.12,101.12
7/1/2026,2023,20240471,21288,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,88.26,88.26
7/1/2026,2023,20240628,21449,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,42.13,7.38,49.51
7/1/2026,2023,20240629,21450,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,18.16,,18.16
7/1/2026,2023,20240134,20920,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,2.13,2.14,0.69,,,4.96
7/1/2026,2023,20240081,20838,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,10.73,0,10.73
7/1/2026,2023,20240141,20936,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,41.5,0,0,0,0,112.32,0,153.82
7/1/2026,2023,20240653,21474,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,27.26,,27.26
7/1/2026,2023,20240075,20832,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,
7/1/2026,2023,20240224,21031,39984,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,38.57,0.08,38.65
7/1/2026,2023,20240307,21118,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,,0,,0,,0,0,0,0,0,2.76,0,2.76
7/1/2026,2023,20240323,21134,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,1.7,,1.7
7/1/2026,2023,20240176,21589,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,11.16,11.16
7/1/2026,2023,20240210,21012,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,30.6,,30.6
7/1/2026,2023,20240193,20992,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,93,43,136
7/1/2026,2023,20240503,21621,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,98.35,537.18,635.53
7/1/2026,2023,20240112,20886,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,60.41,,,,,,60.41
7/1/2026,2023,20240314,21662,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,27.85,,,,,,24.4,2.39,54.64
7/1/2026,2023,20240657,21478,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,4.196,4.196
7/1/2026,2023,20240658,21479,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,4.14,4.14
7/1/2026,2023,20240664,21485,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,10.77,,,,,10.77
7/1/2026,2023,20240106,20877,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,3.49,0,0,3.49
7/1/2026,2023,20240152,20948,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0.85
7/1/2026,2023,20240184,20980,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0.55,,,,,,,,,,,117.49,17.33,135.37
7/1/2026,2023,20240417,21232,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,50.2,50.2
7/1/2026,2023,20240041,20792,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,19.4,19.4
7/1/2026,2023,20240040,20791,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,,,3.86,3.86
7/1/2026,2023,20240040,20791,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,,,,,,2.12,2.12
7/1/2026,2023,20240390,21204,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,0.02,,,0.2,,,,0.22
7/1/2026,2023,20240568,21385,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,,,,,0.96,,,,6.74,,,,,7.7
7/1/2026,2023,20240567,21384,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,7.5,0.16,0.98,,6.6,0.15,,,,15.39
7/1/2026,2023,20240017,20768,40087,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,1.28,1.28
7/1/2026,2023,20240004,20744,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,11,4.06,,15.06
7/1/2026,2023,20240512,21329,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,49.9,,49.9
7/1/2026,2023,20240420,21235,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,4.18,4.18
7/1/2026,2023,20240419,21234,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,3.73,3.73
7/1/2026,2023,20240661,21482,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,,,81.1,,81.1
7/1/2026,2023,20240660,21596,40135,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,10.23,,,,,10.23
7/1/2026,2023,20240695,21653,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,140.97,3.75,144.72
7/1/2026,2023,20240361,21175,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,18.89,,,,2,20.89
7/1/2026,2023,20240148,20944,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,1.25,1.25
7/1/2026,2023,20240428,21244,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0.7,,0.7
7/1/2026,2023,20240428,21244,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,5.676,5.676
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0.9,,,,,,0.14,11.93,,,,,,12.97
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,350.43,,2.78,,,,171.06,21.04,545.31
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,31.63,,,,,130.72,,25.5,51.18,32.21,,117.8,12.06,401.1
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,196.64,3.08,199.72
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,1.42,,,1.42
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.03,,,,,,,,0.21,,,9.5,,9.74
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,15.79,,15.79
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,WYOMING,0.57,,,,,,,,,,0.41,0.16,,1.14
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,,,,,,36.66,,,,,40.88,,,77.54
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,OHIO,,,,,,,,,,,,58.71,,58.71
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0.01,,,,,,,,,,,116.1,,116.11
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,TEXAS,,,,,,,,,,,11.63,0.16,,11.79
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,,,,,,0.27,,39.7,,,22.11,221.81,45.31,329.2
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,103.76,,103.76
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,3.22,,3.22
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,22.19,,22.19
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,11.98,11.98
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,UTAH,0.026,,,,,,,,,,,26.433,,26.459
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,0.54,2.21,2.75
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,WYOMING,,,,,,,,,,,,9.48,,9.48
7/1/2026,2023,20240456,21273,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,,,24.24,,,,,2.8,27.04
7/1/2026,2023,20240091,23330,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,11.73,11.73
7/1/2026,2023,20240205,21006,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,51.56,0,0.44,0,0,0,52
7/1/2026,2023,20240205,21006,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,1.15,0,0.47,0,0,0,1.62
7/1/2026,2023,20240205,21006,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0.53,0,0,0.24,0,102.67,151.3,27.01,2.79,1.35,6.62,5.75,25.54,323.8
7/1/2026,2023,20240206,21007,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0.16,0,0,31.77,17.2,0.05,0.08,0,28.7,0.39,78.35
7/1/2026,2023,20240356,21170,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,0.66,,,,0.66
7/1/2026,2023,20240423,21238,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.3,0,1.3
7/1/2026,2023,20240126,20902,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,40.8,,,,40.8
7/1/2026,2023,20240333,21144,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,26.847,63.709,90.556
7/1/2026,2023,20240516,21333,40190,OXY WTP LP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,23.96,,23.96
7/1/2026,2023,20240442,21259,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,15.27,28.03,7.74,0.1,13.01,2.03,2.03,1.08,69.29
7/1/2026,2023,20240656,21477,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,40.284,44.829,85.113
7/1/2026,2023,20240656,21477,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,101.213,0.357,101.57
7/1/2026,2023,20240652,22076,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,34.91,,34.91
7/1/2026,2023,20240144,21651,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,16.32,,,16.32
7/1/2026,2023,20240144,21651,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,262.33,6.62,,,,,268.95
7/1/2026,2023,20240144,21651,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,22.44,,,,,10.8,33.24
7/1/2026,2023,20240518,21335,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,10.7,,,,,,,10.7
7/1/2026,2023,20240705,21529,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,8.39,,,,,,8.39
7/1/2026,2023,20240094,21568,40227,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,,98.44,98.44
7/1/2026,2023,20240094,21568,40227,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,,94,94
7/1/2026,2023,20240310,21121,40231,"SCURRY MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,3.29,3.29
7/1/2026,2023,20240408,21222,40238,"GRAYSON MILL OPERATING, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,46.73,,46.73
7/1/2026,2023,20240679,21501,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,113.72,113.72
7/1/2026,2023,20240016,20767,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.8,,1.8
7/1/2026,2023,20240188,20984,40252,CANES MIDSTREAM LOGISTICS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,
7/1/2026,2023,20240680,21502,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,,9.26,9.26
7/1/2026,2023,20240342,21153,40266,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,34.89,,,,34.89
7/1/2026,2023,20240117,20892,40268,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,,,,,,,,,,,,14.3,,14.3
7/1/2026,2023,20240348,21161,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,4.84,4.84
7/1/2026,2023,20240266,21074,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,19.14,,,0.01,1.09,0.37,,20.61
7/1/2026,2023,20240266,21074,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,69.5,46.17,0,0.19,0.15,12.48,1.42,,129.91
7/1/2026,2023,20240266,21074,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,8.11,,,0.02,0.05,1.01,0.04,,,9.23
7/1/2026,2023,20240474,21291,40277,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28
7/1/2026,2023,20240475,21292,40277,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,0,,0,0,6.28,0,0,0,0,6.28
7/1/2026,2023,20240220,21027,40279,MENZIES (LAXFUEL),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,
7/1/2026,2023,20240367,21181,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,,,,,,,,11.48,,2.92,0.07,,,14.47
7/1/2026,2023,20240368,21649,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,12.81,45.91,0.02,20.26,0.14,0.55,0,79.69
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0,0,0,0,0,0,7.39,0,0,0,0,1.11,0,8.5
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,1.59,0,0,0,0,0,1.59
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0.24
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0,0,2.81,0,0,0,0,0,0,2.81
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0.08,0,0,0,0,0,0,1.18,0,4.27,0.01,0,5.54
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0.33,0,0,0.29,0.1,0.14,0.01,0.01,0,0.81,1.69
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0,0,0,0,0,0,7.09,0,0,2.06,0.02,0.02,0,9.19
7/1/2026,2023,20240616,21437,40295,"FUNDARE RESOURCES OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,11.4,,11.4
7/1/2026,2023,20240617,21438,40295,"FUNDARE RESOURCES OPERATING COMPANY, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,0.18,,0.18
7/1/2026,2023,20240119,20895,40306,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,,,,,,,,,,,,,3.7,3.7
7/1/2026,2023,20240178,20974,40313,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,0.64,2.05,,,,,,,,2.69
7/1/2026,2023,20240508,21325,40318,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,2.4,,,0.11,0.94,,0.14,3.59
7/1/2026,2023,20240509,21626,40318,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,0.63,,,,2.01,0.01,,0.16,2.01,3.37,,8.19
7/1/2026,2023,20240051,20802,40321,PINNACLE DOS PICOS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,4.9,4.9
7/1/2026,2023,20240110,20884,40322,CONTANGO RESOURCES,CO2,INTERSTATE,WYOMING,,,,,,,,,,,,,,
7/1/2026,2023,20240110,20884,40322,CONTANGO RESOURCES,CO2,INTRASTATE,WYOMING,,,,,,,,,,,155,,,155
7/1/2026,2023,20240005,20746,40325,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,16,,,,16
7/1/2026,2023,20240099,21600,40329,NAVIGATOR PANHANDLE HOLDCO LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,184.65,,184.65
7/1/2026,2023,20240100,20868,40330,NAVIGATOR PH CROSSING LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,,16.12,16.12
7/1/2026,2023,20240100,20868,40330,NAVIGATOR PH CROSSING LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,,49.38,49.38
7/1/2026,2023,20250003,21667,40335,PHOENIX PARK ENERGY MARKETING LLC,HVL,INTRASTATE,TEXAS,,,,,,,54.4,,,,,2.48,,56.88
7/1/2026,2023,20240257,21065,40337,CRESTONE PEAK RESOURCES LP,Crude Oil,INTRASTATE,COLORADO,39.49,,,,,,,,,,,,,39.49
7/1/2026,2023,20240449,21606,40379,NOBLE ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0,,,,,,,,,,,7.903,0.62,8.523
7/1/2026,2023,20240603,21421,40414,"BKV MIDSTREAM, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,1.3,1.3
7/1/2026,2023,20240418,21233,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,122.89,81.77,204.66
7/1/2026,2023,20240418,21233,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,79.75,,79.75
7/1/2026,2023,20240666,21487,40423,BAYOU MIDSTREAM,Crude Oil,INTRASTATE,MONTANA,,,,,,,,,,,,,6.93,6.93
7/1/2026,2023,20240666,21487,40423,BAYOU MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,23.01,,23.01
7/1/2026,2023,20240060,20811,40425,"DOW HYDROCARBONS & RESOURCES, INC, GRAND BAYOU OPERATIONS",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,1.48,6.66,1.84,0.38,0,0,10.36
7/1/2026,2023,20240076,20833,40429,GAP MIDSTREAM LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,68.39,,,,,0.44,,68.83
