DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2022,20230143,20052,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,21.143,,21.143,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,21.143,,21.143
7/1/2026,2022,20230076,19971,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4
7/1/2026,2022,20230076,19971,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,38.3,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,38.3
7/1/2026,2022,20230076,19971,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,13.25,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25
7/1/2026,2022,20230477,20658,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230477,20658,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,33.76,170.56,0,0,204.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.76,170.56,0,0,204.32
7/1/2026,2022,20230477,20658,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,78.47,0,0,78.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.47,0,0,78.47
7/1/2026,2022,20230150,20059,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230344,20258,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,130.23,2.15,132.38,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,130.23,2.15,132.38
7/1/2026,2022,20230344,20258,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,9.23,9.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23,9.23
7/1/2026,2022,20230336,20250,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,62.66,0,0,0,0.04,0,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.66,0,0,0,0.04,0,62.7
7/1/2026,2022,20230336,20250,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,2.76,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,2.76
7/1/2026,2022,20230336,20250,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.28,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,2.28
7/1/2026,2022,20230674,20600,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,6.51,,,,,,,,6.51,,,,,,,,,,,,0,,,,6.51,,,,,,,,6.51
7/1/2026,2022,20230301,20212,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230566,20490,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230176,20086,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,25.11,0,25.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,0,25.11
7/1/2026,2022,20230119,20874,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,286.51,83.37,24.61,,11.43,1.73,407.65,,,,,,,,,,,,0,,,,,,286.51,83.37,24.61,,11.43,1.73,407.65
7/1/2026,2022,20230123,20865,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,43.27,,24.49,4.4,,,72.16,,,,,,,,,,,,0,,,,,,43.27,,24.49,4.4,,,72.16
7/1/2026,2022,20230374,22535,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,161.05,,161.05,,,,,,,,,,,,0,,,,,,,,,,161.05,,161.05
7/1/2026,2022,20230435,20355,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,2.1,0,,2.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2.1,0,,2.1
7/1/2026,2022,20230437,20357,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,1.31,0,0,,1.31,0,0,0,0,0.02,0,0,0,0,0,,0.02,0,0,0,0,0.02,0,0,1.31,0,0,,1.33
7/1/2026,2022,20230395,20312,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,24.87,,24.87,,,,,,,,,,,,0,,,,,,,,,,24.87,,24.87
7/1/2026,2022,20230396,20313,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,6.41,,6.41,,,,,,,,,,,,0,,,,,,,,,,6.41,,6.41
7/1/2026,2022,20230100,20002,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,32.5,,,,,,,,32.5,,,,32.5,,,,,,,,32.5
7/1/2026,2022,20230100,20002,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230100,20002,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,266.66,,266.66,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,266.66,,266.66
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0.88
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,244.67,0,244.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.67,0,244.67
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27
7/1/2026,2022,20230446,20366,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,163.14,0,163.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.14,0,163.14
7/1/2026,2022,20230446,20366,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230078,19973,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230016,19893,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,31.87,0,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,0,31.87
7/1/2026,2022,20230017,19894,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,18.2,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,18.2
7/1/2026,2022,20230609,20533,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,12.37,,12.37,,,,,,,,,,,,0,,,,,,,,,,12.37,,12.37
7/1/2026,2022,20230588,20512,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,2.44,2.44,,,,,,,,,,,,0,,,,,,,,,,,2.44,2.44
7/1/2026,2022,20230216,20126,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.7,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,2.7
7/1/2026,2022,20230201,20111,39490,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,0.36,,0.36,,,,,,,,,,,,0,,,,,,,,,,0.36,,0.36
7/1/2026,2022,20230326,21659,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20240699,21521,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230219,20129,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,0,0,0,0,0,0,3.55,0,0,0,0,3.55,0,0,0,0,0,0,3.55
7/1/2026,2022,20230219,20129,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230394,20311,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,0.08,1.32,14.07,26.72,16.6,0.17,58.96,,,25.19,,0.01,,,,,,,25.2,,,25.19,,0.01,0.08,1.32,14.07,26.72,16.6,0.17,84.16
7/1/2026,2022,20230394,20311,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.01,1.57,2.1,2.05,66.79,1.9,74.42,,,13.49,0.01,0.23,0.33,,,,,,14.06,,,13.49,0.01,0.23,0.34,1.57,2.1,2.05,66.79,1.9,88.48
7/1/2026,2022,20230300,20211,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,5.61,,,,,0.01,,5.62,0,,,,,,,,,,,0,0,,,,5.61,,,,,0.01,,5.62
7/1/2026,2022,20230655,20724,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,4.1,,,4.1,,,,,,,,,,,,0,,,,,,,,,4.1,,,4.1
7/1/2026,2022,20230028,19912,39511,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,10.36,0.22,10.58,,,,,,,,,,,,0,,,,,,,,,,10.36,0.22,10.58
7/1/2026,2022,20230169,20079,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,58.92,,,0.77,0.35,,60.04,,,,,,,,,,,,0,,,,,,58.92,,,0.77,0.35,,60.04
7/1/2026,2022,20230169,20079,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,56.32,,,,149.44,,205.76,,,,,,,,,,,,0,,,,,,56.32,,,,149.44,,205.76
7/1/2026,2022,20230445,20365,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.69,0.63,0.8,0.08,,3.2,0,0.33,0.86,2.4,2.8,2.29,0,0,0,0,,8.68,0,0.33,0.86,2.4,2.8,2.29,1.69,0.63,0.8,0.08,,11.88
7/1/2026,2022,20230447,20367,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,2.45,0.74,0.01,,3.2,0,0,0,0.55,1.19,0.13,0,0,0,0,,1.87,0,0,0,0.55,1.19,0.13,0,2.45,0.74,0.01,,5.07
7/1/2026,2022,20230448,20368,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.82,0,0,0,0,0,,0.82,0,0,0,0,0.82,0,0,0,0,0,,0.82
7/1/2026,2022,20230451,20371,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,32.34,140.04,2.19,1.75,0,176.32,0,0,0,0,0,5.14,0,0,0,0,0,5.14,0,0,0,0,0,5.14,32.34,140.04,2.19,1.75,0,181.46
7/1/2026,2022,20230452,20372,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.04,0.5,0,0.35,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.5,0,0.35,0,0.89
7/1/2026,2022,20230453,20373,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,5.87,2.41,5.74,1.17,,15.19,0,0,5.45,13.08,15.31,32.5,0,0,0,0,,66.34,0,0,5.45,13.08,15.31,32.5,5.87,2.41,5.74,1.17,,81.53
7/1/2026,2022,20230111,20016,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,140.463,1.647,142.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.463,1.647,142.11
7/1/2026,2022,20230527,20741,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,23.66,,23.66,,,,,,,,,,,,0,,,,,,,,,,23.66,,23.66
7/1/2026,2022,20230107,20010,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,0.526,,0.05,0.576,,,,18.391,,,,,,,,18.391,,,,18.391,,,,,0.526,,0.05,18.967
7/1/2026,2022,20230293,20204,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,27.5,,27.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,27.5,,27.5
7/1/2026,2022,20230497,20417,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,5.7,,5.7,,,,,,,,,,,,0,,,,,,,,,,5.7,,5.7
7/1/2026,2022,20230130,20035,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,2.15,,2.15,,,,,,,,,,,,0,,,,,,,,,,2.15,,2.15
7/1/2026,2022,20230188,20098,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,4.58,,4.58,,,,,,,,,,,,0,,,,,,,,,,4.58,,4.58
7/1/2026,2022,20230188,20098,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,19.23,,19.23,,,,,,,,,,,,0,,,,,,,,,,19.23,,19.23
7/1/2026,2022,20230611,20535,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0.06,0,0.13,0.43,0.61,0.16,1.39,0,0,152.34,7.92,0,0,0,0,0,0,0,160.26,0,0,152.34,7.92,0,0.06,0,0.13,0.43,0.61,0.16,161.65
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0.98,0.14,0,0,1.12,0,0,57.48,0,0,0,0,0,0,0,0,57.48,0,0,57.48,0,0,0,0,0.98,0.14,0,0,58.6
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,14.54,1.16,0.68,25.3,0.84,0,42.52,0,0,0,119.07,0,2.17,0,0,0,0,,121.24,0,0,0,119.07,0,16.71,1.16,0.68,25.3,0.84,0,163.76
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0.37,0,0,0.37,0,0,57.54,0,0,0,0,0,0,0,0,57.54,0,0,57.54,0,0,0,0,0,0.37,0,0,57.91
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0.01,0,0,0,0,5.84,26.45,35.15,3.86,342.19,0.37,413.87,0.02,0,136.44,351.85,4.27,16.52,0,0,0,0,0,509.1,0.03,0,136.44,351.85,4.27,22.36,26.45,35.15,3.86,342.19,0.37,922.97
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,2.61,0,0.09,0.21,2.08,0,4.99,0,0,0,22.77,0,0,0,0,0,0,0,22.77,0,0,0,22.77,0,2.61,0,0.09,0.21,2.08,0,27.76
7/1/2026,2022,20230472,20392,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.07,0,0,0,0,0,0,54.07,0,0,0,0,54.07,0,0,0,0,0,0,54.07
7/1/2026,2022,20230114,20019,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,3.265,0,3.265,,,,,,,,,,,0,0,,,,,,,,,,3.265,0,3.265
7/1/2026,2022,20230031,19915,39606,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,45.89,,45.89,,,,,,,,,,,,0,,,,,,,,,,45.89,,45.89
7/1/2026,2022,20230719,20726,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,16.76,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,0,16.76
7/1/2026,2022,20230319,20232,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2022,20230454,20374,39618,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230018,19896,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7
7/1/2026,2022,20230135,20044,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,15.1,,,,15.1,,,,,,,,,,,,0,,,,,,,,15.1,,,,15.1
7/1/2026,2022,20230135,20044,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,1.6,,,,1.6,,,,,,,,,,,,0,,,,,,,,1.6,,,,1.6
7/1/2026,2022,20230127,20032,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230197,20107,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,3.39,0.02,,3.41,,,,,1.78,,,,,,,1.78,,,,,1.78,,,,3.39,0.02,,5.19
7/1/2026,2022,20230669,20595,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,1.23,0.16,,,,,,,1.39,,,,1.23,0.16,,,,,,,1.39
7/1/2026,2022,20230670,20596,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,,,1.16,,,,1.16,,,,,,,,,,,,0,,,,,,,,1.16,,,,1.16
7/1/2026,2022,20230672,20598,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,6.16,,3.1,1.39,10.65,,,,,,0.31,,,,,,0.31,,,,,,0.31,,6.16,,3.1,1.39,10.96
7/1/2026,2022,20230141,20629,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,59.018,0.97,59.988,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,59.018,0.97,59.988
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,17,,,,,,,,,113.83,8.41,139.24,,,,,,,,,,,,0,17,,,,,,,,,113.83,8.41,139.24
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,1.17,,,,,,,,,505.5,0.14,506.81,,,,,,,,,,,,0,1.17,,,,,,,,,505.5,0.14,506.81
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,1.32,0,0,0,0,0,0,0,0,0.57,0,1.89,0,0,0,0,0,0,0,0,0,0,,0,1.32,0,0,0,0,0,0,0,0,0.57,0,1.89
7/1/2026,2022,20230161,20070,39663,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,0.41,,,,,,0.41,,,,,,,,,,,,0,,,,,,0.41,,,,,,0.41
7/1/2026,2022,20230604,20528,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,22.15,,22.15,,,,,,,,,,,,0,,,,,,,,,,22.15,,22.15
7/1/2026,2022,20230056,19944,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,17.49,0,17.49,,,,,,,,,,,0,0,,,,,,,,,,17.49,0,17.49
7/1/2026,2022,20230294,20723,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,53.082,5.485,58.567,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,53.082,5.485,58.567
7/1/2026,2022,20230292,20203,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.623,,22.623,,,,,,,,,,,,0,,,,,,,,,,22.623,,22.623
7/1/2026,2022,20230002,19870,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230162,20071,39698,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230450,20370,39706,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230637,20705,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230637,20705,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230492,20412,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,127.11,,127.11,,,,,,,,,,,,0,,,,,,,,,,127.11,,127.11
7/1/2026,2022,20230217,20127,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,16.71,,,16.71,,,,,,,,,,,,0,,,,,,,,,16.71,,,16.71
7/1/2026,2022,20230526,20450,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,12.253,,12.253,,,,,,,,,,,,0,,,,,,,,,,12.253,,12.253
