DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2025,20260421,23027,40419,CHEVRON MIDSTREAM SERVICES LLC,1400 SMITH ST,HOUSTON,TX,77002,US,Crude Oil,,"COLORADO, TEXAS",,54.01,54.01,,,,,,,2849531510.000,,,41225795.000,0,293.37,0,0,0,0,293.37,0,0,0,0,0,0,0,0,293.37,0,0,0,0,293.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.64,0,202.64,90.73,0,90.73,293.37,293.37,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260073,22651,40425,"DOW HYDROCARBONS & RESOURCES, INC, GRAND BAYOU OPERATIONS",875 HIGHWAY 70 S,BELLE ROSE,LA,70341,US,HVL,,LOUISIANA,,10.4,10.4,,,,,,,,,211308562.000,,0,10.4,0,0,0,0,10.4,0,0,0,0,0,0,0,0,10.4,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,4/8/2026,4/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260353,22959,40438,"PERMIAN RESOURCES OPERATING, LLC","300 N. MARIENFELD STREET, SUITE 1000",MIDLAND,TX,79701,US,Crude Oil,,TEXAS,,0,0,,,,,,,4847.000,,,,0,1.531,0,0,0,1.752,3.283,0,0,0,0,0,0,0,0,1.531,0,0,0,1.752,3.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.531,0,1.531,1.531,1.531,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260005,22562,40448,"ROSEWOOD RESOURCES, INC.",2101 CEDAR SPRINGS RD.,DALLAS,TX,75201,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,1/20/2026,1/20/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260492,23340,40461,"GOM SHELF, LLC",2107 RESEARCH FOREST,THE WOODLANDS,TX,77380,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",,6,1,7,,1479122,,,,,,,,,0,4.62,0,0,0,0,4.62,0,22.41,0,0,0,0,22.41,0,27.03,0,0,0,0,27.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,6/12/2026,6/18/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260137,22730,40466,"GEOSOUTHERN OPERATING II, LLC",1425 LAKE FRONT CIRCLE,THE WOODLANDS,TX,77380,US,Crude Oil,,TEXAS,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/19/2026,5/19/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260363,22969,40479,ADVANTAGE PIPELINE LLC,"333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,0.93,0.93,,,,,,0.000,1364452755.000,0,0.000,0.000,0,69.08,0,0,0,0,69.08,0,0,0,0,0,0,0,0,69.08,0,0,0,0,69.08,39.22,0,39.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,0,29.13,0.73,0,0.73,69.08,69.08,0,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260230,22829,40489,"SILVERBOW RESOURCES OPER, LLC","920 MEMORIAL CITY WAY, STE. 850",HOUSTON,TX,77024,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260006,22564,40491,INEOS USA OIL & GAS LLC,"1400 16TH ST., SUITE 600",DENVER,CO,80202,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,1/26/2026,1/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,"333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,US,Crude Oil,"COLORADO, KANSAS, NEBRASKA, OKLAHOMA, TEXAS","COLORADO, KANSAS, OKLAHOMA",,56.66,56.66,,,,,,0.000,3721280483.000,0,0.000,0.000,1.69,635.04,0,0,0,76.39,713.12,0,0,0,0,0,0,0,1.69,635.04,0,0,0,76.39,713.12,0.26,0,0.26,0,0,0,0,0.61,0.61,0,18.58,18.58,0.26,173.48,173.74,23.33,3.7,27.03,29.55,0,29.55,12.52,0,12.52,2.3,0,2.3,371.67,0,371.67,0.6,0,0.6,636.86,440.49,196.37,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260660,23268,40526,AIRCRAFT SERVICE INTERNATIONAL INC,3500 WILLIAM D. TATE AVE,GRAPEVINE,TX,76051,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.19,0.19,,,,,,,,,,407267.000,0,0.19,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0.19,0.19,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,1805 SHEA CENTER DRIVE #300,HIGHLANDS RANCH,CO,80129,US,Refined and/or Petroleum Product (non-HVL),"NEW MEXICO, TEXAS","CALIFORNIA, FLORIDA, GEORGIA, NEVADA, TENNESSEE",0,73.56,73.56,,,,,,,,,,1183816033.000,0,143.8,0,0,0,0,143.8,0,0,0,0,0,0,0,0,143.8,0,0,0,0,143.8,0,0,0,0,0,0,0,0,0,0,35.14,35.14,0,73.02,73.02,0,0,0,0,0,0,3.03,0,3.03,15.36,0,15.36,0,0,0,0,0,0,126.55,18.39,108.16,SUPPLEMENTAL,6/15/2026,6/22/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260015,22575,40537,CASTLEROCK EF OPERATING LLC,"111 TOWER DRIVE, STE. 300",SAN ANTONIO,TX,78232,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,1/29/2026,1/29/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260358,22964,40538,ZARVONA ENERGY LLC,"1001 MCKINNEY ST., STE. 1800",HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260013,22573,40559,"GATHERER MIDSTREAM, LLC","420 THROCKMORTON ST., STE. 1150",FORT WORTH,TX,76102,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,1/28/2026,1/28/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260498,23104,40560,KINDER MORGAN TRANSMIX COMPANY LLC,1001 LOUISIANA STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),VIRGINIA,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260632,23240,40586,BPX MIDSTREAM LLC,1700 Platte Street,Denver,CO,80202,US,Crude Oil,,TEXAS,,0,0,,,,,,,270132376.000,,,,0,13.23,0,0,0,0,13.23,0,0,0,0,0,0,0,0,13.23,0,0,0,0,13.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.23,0,13.23,13.23,13.23,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260012,22572,40605,JAVELIN ENERGY PARTNERS MGMT LLC,"5221 NORTH O'CONNOR BLVD., STE. 11",IRVING,TX,75039,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,1/28/2026,1/28/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260154,22747,40624,"PAR ROCKY MOUNTAIN MIDSTREAM, LLC",825 TOWN & COUNTRY,HOUSTON,TX,77024,US,Crude Oil,,MONTANA,,66.27,66.27,,,,,,0.000,421608255.000,0,0.000,0.000,0,71,0,0,0,0,71,0,0,0,0,0,0,0,0,71,0,0,0,0,71,0,20.24,20.24,0,0,0,0,40.55,40.55,0,2.55,2.55,0,0.01,0.01,0,0,0,0,0,0,0.73,0,0.73,1.07,0,1.07,0.57,0,0.57,0,0,0,65.72,2.37,63.35,INITIAL,5/26/2026,5/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260149,22742,40624,"PAR ROCKY MOUNTAIN MIDSTREAM, LLC",825 TOWN & COUNTRY,HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),WASHINGTON,,,0.95,0.95,,,,,,,,,,772554.000,0,0.95,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/21/2026,5/21/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260722,23356,40645,"WPX ENERGY PERMIAN, LLC",333 WEST SHERIDAN AVE.,OKLAHOMA CITY,OK,73102,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/30/2026,6/30/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260224,22823,40647,"DLK BLACK RIVER MIDSTREAM, LLC",5400 LBJ FREEWAY,DALLAS,TX,75240,US,HVL,,NEW MEXICO,,0,0,,,,,,,,,36300.000,,0,1.05,0,0,0,0,1.05,0,0,0,0,0,0,0,0,1.05,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,1.05,1.05,1.05,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260220,22818,40650,"NILE MIDSTREAM, LLC",1751 RIVER RUN STE 405,FORT WORTH,TX,76107,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260217,22815,40651,"BLACKBEARD OPERATING, LLC",1751 RIVER RUN,FORT WORTH,TX,76107,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260605,23213,40668,ENBRIDGE HOLDINGS (GRAY OAK) LLC,"915 N ELDRIDGE PKWY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,,TEXAS,,150.158,150.158,,,,,,0.000,386414376.000,0,0.000,0.000,0,859.69,0,0,0,0,859.69,0,0,0,0,0,0,0,0,859.69,0,0,0,0,859.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.902,0,349.902,17.177,0,17.177,367.079,367.079,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260511,23117,40680,"GUARDIAN DECOMMISSIONING, INC.",16340 PARK TEN PLACE,HOUSTON,TX,77084,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",,11.91,0,11.91,,,,,,,,,,,0,0,0,0,0,0,0,0,11.91,0,0,0,0,11.91,0,11.91,0,0,0,0,11.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260168,22761,40688,AGUA TRANQUILLO MIDSTREAM LLC,"1415 LOUISIANA STREET, SUITE 3400",HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,,0,0,0,0,0,0,0.000,0.000,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/28/2026,5/28/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260570,23176,40701,"CARDINAL DELAWARE BASIN, LLC",8080 N CENTRAL EXPRESSWAY,DALLAS,TX,75206,US,HVL,,TEXAS,,0,0,,,,,,,,,28989427.000,,0,6.52,0,0,0,0,6.52,0,0,0,0,0,0,0,0,6.52,0,0,0,0,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,0,6.52,0,0,0,6.52,6.52,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260099,22682,40702,BETA CRUDE CONNECTOR,925  N. ELDRIDGE PARKWAY,HOUSTON,TX,77079,US,Crude Oil,,TEXAS,,15.4,15.4,,,,,,,1435000000.000,,,,0,41.4,0,0,0,0,41.4,0,0,0,0,0,0,0,0,41.4,0,0,0,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,0,38,38,41.4,0,41.4,INITIAL,5/4/2026,5/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260719,23353,40706,LGOT LP,160 OLD SPANISH TRAIL,GIBSON,LA,70356,US,Crude Oil,LOUISIANA,,0,0,0,,,,,,,4000000.000,,,,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,INITIAL,6/24/2026,6/24/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260079,22657,40707,GRANITE CREEK ENERGY LLC,1501 STAMPEDE AVE,CODY,WY,82414,US,Crude Oil,,WYOMING,,0,0,,,,,,,8899464.000,,,,0,11.4,0,0,0,0,11.4,0,0,0,0,0,0,0,0,11.4,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,11.4,INITIAL,4/13/2026,4/13/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260327,22929,40717,MENZIES AVIATION (SFO FUEL COMPANY),3500 WILLIAM D. TATE AVE,GRAPEVINE,TX,76051,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260058,22629,40719,NRG MAINTENANCE SERVICES LLC.,1301 MCKINNEY ST.,HOUSTON,TX,77010,US,CO2,,TEXAS,,0,0,,,,,,,,,,,0,0.36,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0.36,0.36,0,INITIAL,3/12/2026,3/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260128,22721,40746,"KIMMERIDGE TEXAS GAS, LLC","840 W SAM HOUSTON PKWY, STE. 400",HOUSTON,TX,77024,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/14/2026,5/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260180,22776,40759,"TIVOLI SERVICES, LLC",2929 ALLEN PARKWAY,HOUSTON,TX,77019,US,Crude Oil,,TEXAS,,28.83,28.83,,,,,,,244905609.000,,,,0,28.83,0,0,0,0,28.83,0,0,0,0,0,0,0,0,28.83,0,0,0,0,28.83,28.83,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,28.83,0,INITIAL,6/1/2026,6/1/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260368,22974,40765,POPB NM CRUDE II LLC,333 CLAY STREET,HOUSTON,TX,77072,US,Crude Oil,NEW MEXICO,NEW MEXICO,,0.504,0.504,,,,,,0.000,541832842.000,0,0.000,0.000,0,32.19,0,0,0,0,32.19,0,0,0,0,0,0,0,0,32.19,0,0,0,0,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,0,27.56,27.56,27.56,0,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260117,22706,40768,"KINETIK HOLDINGS, LP",303 VETERANS AIRPARK LANE,MIDLAND,TX,79705,US,Crude Oil,,TEXAS,,1.3,1.3,,,,,,,4873902.000,,,,0,85.47,0,0,9.08,0,94.55,0,0,0,0,0,0,0,0,85.47,0,0,9.08,0,94.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.11,0,83.11,9.08,0,9.08,92.19,92.19,0,INITIAL,5/13/2026,5/13/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260118,22707,40768,"KINETIK HOLDINGS, LP",303 VETERANS AIRPARK LANE,MIDLAND,TX,79705,US,HVL,,TEXAS,,0,0,,,,,,,,,2072182222.000,,0,125.55,0,0,0,0,125.55,0,0,0,0,0,0,0,0,125.55,0,0,0,0,125.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.55,0,123.55,2,0,2,125.55,125.55,0,INITIAL,5/13/2026,5/13/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260106,22786,40775,JEFFERSON RAILPORT TERMINAL I TEXAS LLC,811 LOUISIANA STREET,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,,0,,,,,,0.000,0.000,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,5/6/2026,6/1/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260427,23277,40797,MUSTANG HOLDING LLC,"310 K Street, Suite 309",ANCHORAGE,AK,99501,US,Crude Oil,ALASKA,,,0.218,0.218,,,,,,,239767.000,,,,0,0,0,0.218,0,0,0.218,0,0,0,0,0,0,0,0,0,0,0.218,0,0,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,6/11/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260337,22939,40801,"BOARDWALK PURITY PIPELINES COMPANY, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,US,HVL,,TEXAS,,15.8,15.8,,,,,,,,,,,0,15.8,0,0,0,0,15.8,0,0,0,0,0,0,0,0,15.8,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260623,23231,40811,BRAZOS MIDSTREAM OPRTNG III LLC,777 MAIN ST STE 3700,FORT WORTH,TX,76102,US,Crude Oil,,TEXAS,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260033,22600,40848,BLOCK T PETROLEUM INC,11718 HIGHWAY 64 EAST,TYLER,TX,75707,US,CO2,,TEXAS,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,14.05,0,0,0,0,14.05,0,0,0,0,0,0,0,0,14.05,0,0,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.05,0,14.05,0,0,0,14.05,14.05,0,INITIAL,3/3/2026,3/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260035,22602,40848,BLOCK T PETROLEUM INC,11718 HIGHWAY 64 EAST,TYLER,TX,75707,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/3/2026,3/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260494,23100,40851,SABLE OFFSHORE CORP,845 TEXAS AVE,HOUSTON,TX,77002,US,Crude Oil,"CALIFORNIA, OCS-Pacific",,10.03,1.22,11.25,,4669818,,,,,568013.000,,,,0,1.22,0,0,0,0,1.22,0,10.03,0,0,0,0,10.03,0,11.25,0,0,0,0,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260001,23317,40870,"CENTRAL CRUDE II, LLC",1333 WEST LOOP SOUTH,HOUSTON,TX,77027,US,Crude Oil,,LOUISIANA,,,0,,,,,,,71582410.000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,1/8/2026,6/16/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260060,22631,40876,VALENCE NATURAL GAS SOLUTIONS LLC,SUITE 1840 333 7 AVENUE SW,CALGARY,ALBERTA,T2P 2Z1,CA,HVL,,NORTH DAKOTA,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,4.4,0,0,0,0,4.4,0,0,0,0,0,0,0,0,4.4,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,4.4,0,0,0,4.4,4.4,0,INITIAL,3/13/2026,3/13/2026,7000-1.1 (Rev. 04-2023)
