DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2022,20230611,20535,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,2.54,0,2.54
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,285.1,7.98,1.99,0.06,0,0.13,2,0.63,0.16,298.05
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,78.03,0,0,0,0,0.98,0.24,0,0,79.25
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,172.53,0,16.85,1.7,0.77,27.62,3.46,0.2,223.13
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,120.62,0,0,0,0,0,0.42,0,0,121.04
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0.07,0,0,0,148.16,351.86,5.56,29.67,27.1,35.81,3.96,343.17,0.37,945.73
7/1/2026,2022,20230473,20393,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,23.32,0,2.81,0,0.09,0.23,2.08,0,28.53
7/1/2026,2022,20230472,20392,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,54.07,3.39,0,5.39,0.1,0,0,62.95
7/1/2026,2022,20230114,20019,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.265,0,3.265
7/1/2026,2022,20230031,19915,39606,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,54.91,0,54.91
7/1/2026,2022,20230719,20726,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,16.76,,16.76
7/1/2026,2022,20230319,20232,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,20.74,0,0,0,0,0,,20.74
7/1/2026,2022,20230454,20374,39618,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,
7/1/2026,2022,20230018,19896,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,3.7,,,,,,,3.7
7/1/2026,2022,20230135,20044,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,,15.1,,,,15.1
7/1/2026,2022,20230135,20044,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,,1.6,,,,1.6
7/1/2026,2022,20230127,20032,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,,,0.01,,,0.01
7/1/2026,2022,20230197,20107,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.78,,,,3.39,0.02,,5.19
7/1/2026,2022,20230669,20595,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,1.23,0.16,,,,,,,1.39
7/1/2026,2022,20230670,20596,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,2.6,,,,1.15,,,,3.75
7/1/2026,2022,20230672,20598,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,0.31,,6.16,,3.1,1.392,10.962
7/1/2026,2022,20230141,20629,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,48.183,0.976,49.159
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,17,,,,,,,,,,,113.83,8.42,139.25
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,1.17,0,0,0,0,0,0,0,0,0,0,505.5,0.14,506.81
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,1.69,0,0,0,0,0,0,0,0,0,0,0.57,,2.26
7/1/2026,2022,20230161,20070,39663,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,,,0.41,,,,,,0.41
7/1/2026,2022,20230604,20528,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,22.15,,22.15
7/1/2026,2022,20230056,19944,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,17.49,0,17.49
7/1/2026,2022,20230294,20723,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,53.082,5.485,58.567
7/1/2026,2022,20230292,20203,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,22.623,0,22.623
7/1/2026,2022,20230002,19870,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,3.5,,,3.5
7/1/2026,2022,20230162,20071,39698,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.21,,0.21
7/1/2026,2022,20230450,20370,39706,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,,,
7/1/2026,2022,20230637,20705,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,4.03,,,4.03
7/1/2026,2022,20230637,20705,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,1.79,,1.79
7/1/2026,2022,20230492,20412,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,127.11,,127.11
7/1/2026,2022,20230217,20127,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,,,,,,,,,16.71,,,16.71
7/1/2026,2022,20230526,20450,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,12.253,,12.253
7/1/2026,2022,20230024,20731,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,36.2,0,36.2
7/1/2026,2022,20230041,19927,39753,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,3.02,,3.02
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,9.26,5.63,0,14.89
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,37.26,1.44,0,0,7.47,62.12,0,108.29
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,30.14,23.07,0,0,51.82,14.4,0,119.43
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,15.26,0,0,15.26
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,14.24,0,14.24
7/1/2026,2022,20230225,20136,39760,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,9.98,0,1.49,0,0.01,1.62,13.1
7/1/2026,2022,20230234,20145,39760,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,2,0.34,0,0,0.24,0.08,2.66
7/1/2026,2022,20230010,19883,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,12.1,,,,0,12.1
7/1/2026,2022,20230010,19883,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,15.6,,,,0,15.6
7/1/2026,2022,20230085,20418,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,71.9,,71.9
7/1/2026,2022,20230206,20116,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,101.18,772.24,873.42
7/1/2026,2022,20230397,20314,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,19.9,,19.9
7/1/2026,2022,20230397,20314,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,,,7.59,1.41,9
7/1/2026,2022,20230397,20314,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,0,0,0,0,0,0,0,0,0,0,715.18,467.12,1182.3
7/1/2026,2022,20230207,20117,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,6.86,2.6,9.46
7/1/2026,2022,20230092,19994,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.73,,0.73
7/1/2026,2022,20250001,21647,39803,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,25.42,,,,25.42
7/1/2026,2022,20230720,20732,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,41.9,,,,,,,,,,,,,41.9
7/1/2026,2022,20230379,20760,39806,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,20.04,,20.04
7/1/2026,2022,20230610,20534,39810,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,63.28,0,63.28
7/1/2026,2022,20230222,20132,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,5.74,,5.74
7/1/2026,2022,20230633,20735,39817,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,2.5,,,,,,,,2.5
7/1/2026,2022,20230673,20599,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,23,23.94,,,46.94
7/1/2026,2022,20230673,20599,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,45,33.77,,,78.77
7/1/2026,2022,20230673,20599,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,50.85,,,,50.85
7/1/2026,2022,20230186,20096,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.92,0.61,1.53
7/1/2026,2022,20230199,20109,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,150.71,28.08,178.79
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,21,,21
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,,158.16,119.76,277.92
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,847.01,,847.01
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,4.46,,,74,16.58,95.04
7/1/2026,2022,20230523,20447,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,21.146,15.495,36.641
7/1/2026,2022,20230269,20752,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.72,0,18.813,0,3.569,6.815,2.276,3.759,1.249,1.925,1.684,0,,48.81
7/1/2026,2022,20230235,20146,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,,,,,,,,0.7,,,,0.15,,0.85
7/1/2026,2022,20230235,20146,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,258.6,0,3.5,0,0,0,0,0,262.1
7/1/2026,2022,20230030,19914,39865,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,70.19,,70.19
7/1/2026,2022,20230086,19988,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,59.53,103.65,163.18
7/1/2026,2022,20230069,19958,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,,,,,,0,3.55
7/1/2026,2022,20230069,19958,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,11.8,,,,0,11.8
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,12.028,12.803,0,12.796,13.503,0,2.308,0,0.074,0,0,0,53.512
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0.705,27.721,27.592,1.068,0,10.743,0,19.384,0,0,0,87.213
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,1,,63.35,,0,,,0.347,5.765,22.27,0,3.173,,95.905
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.916,16.91,1.163,0,26.683,16.166,0,1.013,0,13.066,0.417,10.176,0,86.51
7/1/2026,2022,20230128,20033,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,0.3,,,0.3
7/1/2026,2022,20230587,20511,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,,,144.249,,,5.824,,150.073
7/1/2026,2022,20230589,20513,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.269,,,,1.269
7/1/2026,2022,20230586,20510,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,1.202,,,1.202
7/1/2026,2022,20230025,19908,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,22.4,,22.4
7/1/2026,2022,20230496,20416,39906,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,2.78,0,2.78
7/1/2026,2022,20230202,20112,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,21.16,,21.16
7/1/2026,2022,20230410,20327,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,5.2,,5.2
7/1/2026,2022,20230410,20327,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,,,,,,,,,,,,114.17,,114.17
7/1/2026,2022,20230714,20687,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,4.85,0,4.85
7/1/2026,2022,20230276,20187,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,,,,,,,,,101.12,101.12
7/1/2026,2022,20230276,20187,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,88.26,88.26
7/1/2026,2022,20230629,20553,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,46.13,0.58,46.71
7/1/2026,2022,20230630,20554,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,18.16,0.05,18.21
7/1/2026,2022,20230147,20056,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,2.13,2.14,0.69,,,4.96
7/1/2026,2022,20230165,20839,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,10.73,0,10.73
7/1/2026,2022,20230535,20459,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,41.502,0,0,0,0,112.314,0,153.816
7/1/2026,2022,20230075,19967,39966,"U.S. VENTURE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,,0.24,,,,,,,0.24
7/1/2026,2022,20230687,20614,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,27.28,,27.28
7/1/2026,2022,20230248,20159,39984,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,38.57,,38.57
7/1/2026,2022,20230131,20036,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,,0,,0,,0,0,0,0,0,2.76,0,2.76
7/1/2026,2022,20230029,19913,39988,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,3.4,31.7,35.1
7/1/2026,2022,20230263,20174,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,1.7,,1.7
7/1/2026,2022,20230366,20282,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,12.3,12.3
7/1/2026,2022,20230324,20238,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,30.6,,30.6
7/1/2026,2022,20230180,20090,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,93,43,136
7/1/2026,2022,20230568,20492,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,98.35,423.37,521.72
7/1/2026,2022,20230113,20018,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,60.41,,,,,,60.41
7/1/2026,2022,20230200,20110,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,20.45,6.21,26.66
7/1/2026,2022,20230710,20679,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,4.196,4.196
7/1/2026,2022,20230709,20678,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,4.14,4.14
7/1/2026,2022,20230259,20170,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,10.77,,,,,10.77
7/1/2026,2022,20230060,19949,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,3.49,0,0,3.49
7/1/2026,2022,20230249,20160,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0.85
7/1/2026,2022,20230403,20668,40058,"LM TOUCHDOWN, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,45.544,45.544
7/1/2026,2022,20230353,20267,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0.55,0,0,0,0,0,0,0,0,0,0,117.76,0.3,118.61
7/1/2026,2022,20230425,20342,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,50.2,50.2
7/1/2026,2022,20230052,19939,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,19.4,19.4
7/1/2026,2022,20230053,19940,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,,,3.86,3.86
7/1/2026,2022,20230053,19940,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,,,,,,2.12,2.12
7/1/2026,2022,20230456,20376,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,0.02,,,0.2,,,,0.22
7/1/2026,2022,20230547,20471,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,,,,,0.96,,,,6.74,,,,,7.7
7/1/2026,2022,20230549,20473,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,7.5,0.16,0.98,,6.6,0.15,,,,15.39
7/1/2026,2022,20230026,19909,40087,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,1.21,1.21
7/1/2026,2022,20230023,19906,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,11,4.06,,15.06
7/1/2026,2022,20230400,20317,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,49.9,,49.9
7/1/2026,2022,20230261,20172,40132,"XCL MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,,4.52,4.52
7/1/2026,2022,20230520,20444,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,,,80.67,,80.67
7/1/2026,2022,20230651,20738,40135,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,12.68,,,0.11,,12.79
7/1/2026,2022,20230584,20692,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,140.955,3.75,144.705
7/1/2026,2022,20230417,20334,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,4.3,,26.47,,,,5.38,2.55,22.12,,,0.07,2,62.89
7/1/2026,2022,20230205,20115,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,1.25,1.25
7/1/2026,2022,20230118,20023,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0.7,0,0.7
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,MONTANA,,,,0.9,,,0.14,11.92,1.76,,,,,14.72
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,350.73,,2.78,,,,170.97,21.03,545.51
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,31.85,,130.64,,26.39,50.9,32.21,,117.88,11.79,401.66
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,196.64,3.06,199.7
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,1.42,,,1.42
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,9.5,,9.5
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,15.79,,15.79
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTRASTATE,WYOMING,0.57,,,,,,,,,,0.41,0.34,,1.32
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,,,,,,36.76,,,,,40.88,,,77.64
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,OHIO,,,,,,,,,,,,58.71,,58.71
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0.01,,,,,,,,,,,116.1,,116.11
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,TEXAS,,,,,,,,,,,11.63,0.16,,11.79
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,,,,,,0.27,,39.7,,,22.11,221.81,45.31,329.2
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,103.76,,103.76
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,3.22,,3.22
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,22.19,,22.19
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,11.98,11.98
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,0.54,2.21,2.75
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,WYOMING,,,,,,,,,,,,9.48,,9.48
7/1/2026,2022,20230718,20710,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,,,24.24,,,,,2.8,27.04
7/1/2026,2022,20230057,19945,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,11.73,11.73
7/1/2026,2022,20230415,20332,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,51.83,0,0.14,0,0,0,51.97
7/1/2026,2022,20230415,20332,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,1.45,0,0.17,0,0,0,1.62
