DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2024,20250651,22375,39806,"EVX SOUTH TEXAS CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20250216,21921,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.39,1.43,0,1.55,0.69,5.88,,,
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250218,21923,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.52,,,,1.52,1.52,,,
7/1/2026,2024,20250052,21741,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,2.6,,1.1,,3.7,,,
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,36.6,22.1,,,58.7,,,
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,8.4,136.14,127.71,27.9,,208.55,,,
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,0,2,2,0,0,4,,,
7/1/2026,2024,20250249,21954,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,6.275,0,11.089,0,13.604,,,
7/1/2026,2024,20250376,22086,39837,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,25.115,25.118,7.933,2.193,0,25.118,,,
7/1/2026,2024,20250377,22087,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,16.636,,0.013,7.401,,16.636,,,
7/1/2026,2024,20250091,21796,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2024,20250091,21796,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,4.8,25.3,5,8.3,0,37.58,,,
7/1/2026,2024,20250571,22292,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0,35.01,1.7,3,0,39.71,,,
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,2.67,4.05,0.57,0,4.85,,,
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,0,15.65,0.43,0,16.08,,,
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,18.79,3.69,0,0,21,,,
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,1.16,7.19,8.54,0,0,14.41,,,
7/1/2026,2024,20250590,22312,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,0.3,0.3,,,
7/1/2026,2024,20250421,22132,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,31.671,,,1.605,,33.276,,,
7/1/2026,2024,20250420,22131,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.07,0.07,,,,0.07,,,
7/1/2026,2024,20250422,22133,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2024,20250048,21731,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,,2.8,1.51,0.59,,4.9,,,
7/1/2026,2024,20250132,21831,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250413,22124,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,1.01,1.34,0,0,1.62,,,
7/1/2026,2024,20250413,22124,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.55,20.26,30.53,1.43,0.42,36.57,,,
7/1/2026,2024,20250619,22341,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,1.79,3.07,3.5,0,0,4.58,,,
7/1/2026,2024,20250292,22000,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.284,6.794,17.026,10.568,0,30.096,,,
7/1/2026,2024,20250292,22000,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,4.644,0.265,9.119,0,13.458,,,
7/1/2026,2024,20250527,22246,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,17.7,0,17.7,,,
7/1/2026,2024,20250528,22247,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,2.81,,2.81,,,
7/1/2026,2024,20250283,21991,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,3.94,2.8,3.5,0,0,4.95,,,
7/1/2026,2024,20250117,21814,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250233,21938,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,25.44,25.33,0,0,39.86,,,
7/1/2026,2024,20250373,22083,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250206,21911,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,
7/1/2026,2024,20250162,21861,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,1.23,0,0,0,0,1.23,,,
7/1/2026,2024,20250400,22111,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2024,20250100,21790,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,11.16,,,,,11.16,,,
7/1/2026,2024,20250604,22326,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,2.88,1.19,0,0,2.88,,,
7/1/2026,2024,20250123,21820,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,5,0,1,0,6,,,
7/1/2026,2024,20250653,22377,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,48.68,70,63.38,35.13,0.47,154.96,,,
7/1/2026,2024,20250395,22106,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0,13.78,17.46,5.1,0,36.34,,,
7/1/2026,2024,20250364,23338,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250708,22506,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0.901,0.697,0.064,2.402,0,3.319,,,
7/1/2026,2024,20250709,22507,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.225,0.928,0.255,2.524,0,2.874,,,
7/1/2026,2024,20250674,22399,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,10.77,10.77,,,
7/1/2026,2024,20250598,22396,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,0,0,,,
7/1/2026,2024,20250418,22129,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.85,0.13,0,0,0,0.85,,,
7/1/2026,2024,20250474,22592,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,2.38,8.55,4.09,0,0,13.22,,,
7/1/2026,2024,20250230,22153,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,11.47,17.38,9.56,6.98,1.55,29.08,,,
7/1/2026,2024,20250139,21838,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,0.19,4.66,,,4.66,,,
7/1/2026,2024,20250140,21839,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,1.81,,1.81,,,
7/1/2026,2024,20250140,21839,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,0,,0,,,
7/1/2026,2024,20250150,21849,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.22,0,0.08,0.22,0,0.22,,,
7/1/2026,2024,20250164,22522,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,7.7,0.36,2.28,2.74,0,7.7,,,
7/1/2026,2024,20250166,21866,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.08,0,2.14,,,5.2,,,
7/1/2026,2024,20250706,22437,40087,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2024,20250004,21668,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,1.63,,,,1.63,,,
7/1/2026,2024,20250532,22610,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,4.28,15.88,0,6.74,0,19.88,,,
7/1/2026,2024,20250346,22055,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,4.18,0,0,0,0,4.18,,,
7/1/2026,2024,20250347,22056,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.73,,,,,3.73,,,
7/1/2026,2024,20250215,21920,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,6.49,4.46,3.79,3.62,11.66,,,
7/1/2026,2024,20250573,22294,40135,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.4,,,,,2.4,,,
7/1/2026,2024,20250671,22512,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,5.86,7.26,0,0,7.26,,,
7/1/2026,2024,20250710,22448,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0,1.57,0.35,5.19,2.26,7.09,,,
7/1/2026,2024,20250124,21821,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0,0.59,,0,0,0.59,,,
7/1/2026,2024,20250449,22162,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2024,20250449,22162,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0,0,12.97,0.24,0,12.97,,,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,17.94,69.83,29.9,77.45,,154.04,,,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,4.87,30.51,36.78,66.6,,69.86,,,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,2.22,5.82,2.68,2.08,,11.91,,,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTERSTATE,WYOMING,0,0,0,2.45,0,2.45,,,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,9.5,0,9.5,,,
7/1/2026,2024,20250417,22128,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0.8,0,0,0.8,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,15.64,11.77,37.62,35.36,6.25,49.39,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,OHIO,3.44,15.77,16.54,0,0.12,25.72,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,11.97,21.98,28.37,0,0.85,50.82,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,TEXAS,0,1.11,0,0,0,1.11,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,UTAH,0,0,0,2.2,0,2.2,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,4.85,20.97,37.12,9.37,1.58,65.17,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTERSTATE,WYOMING,0,0,0,9.19,0,9.19,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0,2.53,0.36,9.65,0,12.18,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0.54,0.72,3.66,0,0,4.52,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250414,22550,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0.95,0,0.95,,,
7/1/2026,2024,20250396,22107,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0,3.59,0,6.52,,10.11,,,
7/1/2026,2024,20250366,23335,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,11.73,6.5,7.67,6.5,2.92,11.73,,,
7/1/2026,2024,20250322,22031,40165,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Crude Oil,INTRASTATE,TEXAS,4.9,8.83,3.92,7.28,3.78,10.84,,,
7/1/2026,2024,20250266,21971,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0.117,0,0.112,0,0.109,0.117,,,
7/1/2026,2024,20250268,21973,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.642,2.379,3.626,0.33,3.6,3.642,,,
7/1/2026,2024,20250262,21967,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,0.66,0.66,,,
7/1/2026,2024,20250042,21720,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20250271,21977,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2024,20250647,22371,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,0,7.449,70.547,0,70.547,,,
7/1/2026,2024,20250276,21983,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,67.19,23.05,17.33,30.02,21.18,69.28,,,
7/1/2026,2024,20250623,22345,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0.44,5.6,4.47,0,10.07,,,
7/1/2026,2024,20250623,22345,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20250372,22082,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250305,22471,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,16.32,1,16.32
7/1/2026,2024,20250305,22471,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250305,22471,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.73,6.23,,11.9,10.89,11.9,0,0,0
7/1/2026,2024,20250675,22400,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,10.7,10.7,,,
7/1/2026,2024,20250015,21687,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,8.39,,8.39,,,
7/1/2026,2024,20250676,22401,40238,"DEVON ENERGY WILLISTON, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,18.5,,26.25,,,44.75,,,
7/1/2026,2024,20250617,22339,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2024,20250029,21701,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250618,22340,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2024,20250219,21924,40266,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,17.59,15.62,4.68,18.69,5.6,29.94,,,
7/1/2026,2024,20250683,22408,40268,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,0,5,0,14.3,0,14.3,,,
7/1/2026,2024,20250536,22255,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.44,3.7,2.31,2.31,2.31,3.82,,,
7/1/2026,2024,20250399,22110,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,20.61,7.86,7.78,8.83,7.86,20.61,,,
7/1/2026,2024,20250399,22110,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,48.85,58.14,59.6,56.01,41.79,78.75,,,
7/1/2026,2024,20250399,22110,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,8.74,0.36,0.56,0.34,0,9.23,,,
7/1/2026,2024,20250569,22290,40277,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,3.86,4.07,0,4.01,0.98,6.28,,,
7/1/2026,2024,20250601,22323,40277,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,3.61,4.56,0,4.8,0.58,6.28,,,
7/1/2026,2024,20250534,22253,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,14.48,0,0.32,0.53,0.19,14.48,,,
7/1/2026,2024,20250533,22548,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,46.51,0.24,2.88,3.73,2.74,46.51,,,
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,8.5,0.74,0,3.38,3.38,8.5,,,
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,,,
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,0,,,
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,2.81,0,0,0.45,0.45,2.81,,,
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,5.52,0,0,0,3.22,5.52,,,
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,1.57,0,0,0,0.34,1.57,,,
7/1/2026,2024,20250628,22350,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,7.39,3.63,0.12,3.95,3.95,9.19,,,
7/1/2026,2024,20250106,21802,40306,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,3.47,0,2.61,0,0,3.47,,,
7/1/2026,2024,20250120,21817,40313,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.64,1.48,1.69,1.23,0.72,2.89,,,
7/1/2026,2024,20250406,22117,40318,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,3.59,,,2.6,0.45,3.59,,,
7/1/2026,2024,20250407,22118,40318,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.19,,,6.45,0.93,8.19,,,
7/1/2026,2024,20250457,22170,40321,PHILLIPS 66 DOS PICOS LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250657,22381,40322,CONTANGO RESOURCES,CO2,INTERSTATE,WYOMING,,,,,,,,,
7/1/2026,2024,20250657,22381,40322,CONTANGO RESOURCES,CO2,INTRASTATE,WYOMING,,,,,,,,,
7/1/2026,2024,20250046,21729,40325,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,5,0,0,10,1,16,,,
7/1/2026,2024,20250073,21759,40335,PHOENIX PARK ENERGY MARKETING LLC,HVL,INTRASTATE,TEXAS,,8.24,7.8,0.36,0.56,14.79,,,
7/1/2026,2024,20250511,22230,40337,CRESTONE PEAK RESOURCES LP,Crude Oil,INTRASTATE,COLORADO,0.87,40.12,,,,40.46,,,
7/1/2026,2024,20250067,21753,40345,ATLAS OPERATING LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250464,22177,40379,NOBLE ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0,18.82,0,0,0,18.82,,,
7/1/2026,2024,20250680,22405,40414,"BKV MIDSTREAM, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20250437,22149,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,COLORADO,1.67,50.48,0,0,0,52.15,,,
7/1/2026,2024,20250437,22149,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250043,21721,40425,"DOW HYDROCARBONS & RESOURCES, INC, GRAND BAYOU OPERATIONS",HVL,INTRASTATE,LOUISIANA,0,0,0,10.4,0,10.4,,,
7/1/2026,2024,20250059,21744,40429,GAP MIDSTREAM LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,2.19,0,10.4,0,12.59,,,
7/1/2026,2024,20250462,22175,40438,"PERMIAN RESOURCES OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250677,22524,40461,"GOM SHELF, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,3,0,3,0,2,2
7/1/2026,2024,20250677,22524,40461,"GOM SHELF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,3,6,9
7/1/2026,2024,20250713,22453,40466,"GEOSOUTHERN OPERATING II, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20250476,22189,40479,ADVANTAGE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,1.1,0,0,1.1,,,
7/1/2026,2024,20250459,22172,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2024,20250459,22172,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,KANSAS,0,4.92,0.53,4.04,0,8.97,,,
7/1/2026,2024,20250459,22172,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,19.22,7.02,22.65,0,45.52,,,
7/1/2026,2024,20250459,22172,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250459,22172,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2024,20250459,22172,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250459,22172,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,7.21,2.24,0.36,0,9.72,,,
7/1/2026,2024,20250095,21782,40526,AIRCRAFT SERVICE INTERNATIONAL INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.19,0,0,0,0,0.19,,,
7/1/2026,2024,20250644,22563,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,4.12,1.21,0,0,5.33,,,
7/1/2026,2024,20250644,22563,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250644,22563,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.29,,,1.72,,4.29,,,
7/1/2026,2024,20250644,22563,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,35.14,0.33,0,3.72,0.92,35.14,,,
7/1/2026,2024,20250644,22563,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,6.85,11.85,1.59,0,0.86,17.09,,,
7/1/2026,2024,20250644,22563,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,3.05,0,0,0,0,3.05,,,
7/1/2026,2024,20250644,22563,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,8.4,3.05,,,,8.98,,,
7/1/2026,2024,20250007,22502,40539,"SLANT OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0,3.9,0,0,0,3.9,,,
