DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2023,20240504,21321,39806,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240336,21147,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.71,1.76,0,1.07,1.31,4.08,,,
7/1/2026,2023,20240662,21483,39817,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.44,,,,,2.44,,,
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240341,21152,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.53,,,,1.53,1.53,,,
7/1/2026,2023,20240092,20855,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,2.6,,1.1,,3.7,,,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,36.6,22.1,,,58.7,,,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,8.4,134.8,113.7,23.2,,188.5,,,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,0,2,2,0,0,4,,,
7/1/2026,2023,20240354,21168,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,6.275,0,11.089,0,13.604,,,
7/1/2026,2023,20240163,20959,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,48.81,,,,,48.81,,,
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,4.8,27.5,10.5,18.3,0,48.8,,,
7/1/2026,2023,20240086,21686,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0,35.01,1.7,3,0,39.71,,,
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,3.55,3.55
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,11.8,11.8,11.8
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0.67,1.88,0.46,0,2.55,,,
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,0,15.22,0.09,0,15.31,,,
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,19.48,3.67,0,0,23.15,,,
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,1.17,7.25,8.14,0,0,14.23,,,
7/1/2026,2023,20240182,20978,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,0.3,0.3,,,
7/1/2026,2023,20240556,21373,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,45,,,2.5,,47.5,,,
7/1/2026,2023,20240554,21371,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.07,0.07,,,,0.07,,,
7/1/2026,2023,20240553,21370,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2023,20240024,20775,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,,2.8,1.51,0.59,,4.9,,,
7/1/2026,2023,20240612,21432,39906,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,2.78,,,2.78,2.78,2.78,,,
7/1/2026,2023,20240187,20983,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240483,21300,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,1.01,1.34,0,0,1.62,,,
7/1/2026,2023,20240483,21300,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.55,20.26,30.53,1.43,0.42,36.57,,,
7/1/2026,2023,20240230,21638,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,1.79,3.94,3.43,0,0,4.58,,,
7/1/2026,2023,20240471,21288,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.28,4.88,14.05,10.56,,23.9,,,
7/1/2026,2023,20240471,21288,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,3.33,0.265,9.11,,11.64,,,
7/1/2026,2023,20240628,21449,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,15.46,0,15.46,,,
7/1/2026,2023,20240629,21450,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,2.81,,2.81,,,
7/1/2026,2023,20240134,20920,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,3.94,2.81,3.5,0,0,4.96,,,
7/1/2026,2023,20240081,20838,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240141,20936,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,24.91,41.61,0,0,50.78,,,
7/1/2026,2023,20240653,21474,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240075,20832,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,
7/1/2026,2023,20240224,21031,39984,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,38.65,,3.96,,,38.65,,,
7/1/2026,2023,20240307,21118,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,1.23,0,0,0,0,1.23,,,
7/1/2026,2023,20240323,21134,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2023,20240176,21589,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,11.16,,,,,11.16,,,
7/1/2026,2023,20240210,21012,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,4.46,,0,0,4.46,,,
7/1/2026,2023,20240193,20992,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,5,0,1,0,6,,,
7/1/2026,2023,20240503,21621,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,32.25,70.28,64.38,40.13,0.26,156.26,,,
7/1/2026,2023,20240112,20886,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0,14.28,5.02,20.26,0,39.56,,,
7/1/2026,2023,20240314,21662,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240657,21478,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0.901,0.697,0.064,2.402,0,3.319,,,
7/1/2026,2023,20240658,21479,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.225,0.928,0.255,2.524,0,2.874,,,
7/1/2026,2023,20240664,21485,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2023,20240106,20877,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,0,0,,,
7/1/2026,2023,20240152,20948,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.85,0.13,0.49,0.13,0.13,0.85,,,
7/1/2026,2023,20240184,20980,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,2.15,8.65,4.58,0,0,12.51,,,
7/1/2026,2023,20240417,21232,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,11.92,18.32,14.3,4.14,4.92,31.79,,,
7/1/2026,2023,20240041,20792,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,0.19,4.66,,,4.66,,,
7/1/2026,2023,20240040,20791,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,1.81,,1.81,,,
7/1/2026,2023,20240040,20791,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,0,,0,,,
7/1/2026,2023,20240390,21204,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.22,0,0.08,0.22,0,0.22,,,
7/1/2026,2023,20240568,21385,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,7.7,0.36,2.28,2.74,0,7.7,,,
7/1/2026,2023,20240567,21384,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.08,0,2.14,,,5.2,,,
7/1/2026,2023,20240017,20768,40087,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,
7/1/2026,2023,20240004,20744,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,1.63,,,,1.63,,,
7/1/2026,2023,20240512,21329,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,4.53,12.95,,4.34,,18.4,,,
7/1/2026,2023,20240420,21235,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,4.18,0,0,0,0,4.18,,,
7/1/2026,2023,20240419,21234,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.73,,,,,3.73,,,
7/1/2026,2023,20240661,21482,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,6.49,4.46,3.79,3.62,11.66,,,
7/1/2026,2023,20240660,21596,40135,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.65,,,,,1.65,,,
7/1/2026,2023,20240695,21653,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,6.86,9.97,0,0,10.22,,,
7/1/2026,2023,20240361,21175,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0,1.57,0.35,5.19,2.26,7.09,,,
7/1/2026,2023,20240148,20944,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0,0.59,0,0,0,0.59,,,
7/1/2026,2023,20240428,21244,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
7/1/2026,2023,20240428,21244,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,MONTANA,,,12.97,0.24,,12.97,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,17.94,69.83,29.9,77.45,,154.04,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,4.87,30.51,36.78,66.6,,69.86,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,2.22,5.82,2.68,2.08,,11.91,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,WYOMING,,,,1.42,,1.42,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,15.64,11.77,37.62,35.36,6.25,49.39,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,OHIO,3.44,15.77,16.54,,0.12,25.72,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,11.97,21.98,28.37,,0.85,50.82,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,TEXAS,,1.11,,,,1.11,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,4.85,20.97,37.12,9.37,1.58,65.17,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,,2.53,0.36,9.65,,12.18,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0.54,0.72,3.66,,,4.52,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,UTAH,0,0,1.04,3.77,0,4.81,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,,,,0.95,,0.95,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,WYOMING,,0.76,,6.04,,6.04,,,
7/1/2026,2023,20240456,21273,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0,2.42,0,6.52,,8.94,,,
7/1/2026,2023,20240091,23330,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,11.73,6.5,7.67,6.5,2.92,11.73,,,
7/1/2026,2023,20240205,21006,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,6.2,3.31,12.36,0.51,0.51,22.89,,,
7/1/2026,2023,20240205,21006,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0,0,0,0.17,0.17,0.17,,,
7/1/2026,2023,20240205,21006,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,134.04,45.37,11.34,16.8,7.83,196.92,,,
7/1/2026,2023,20240206,21007,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,63.26,2.61,1.62,0.96,0.52,68.15,,,
7/1/2026,2023,20240356,21170,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,0.66,0.66,,,
7/1/2026,2023,20240423,21238,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240126,20902,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2023,20240333,21144,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,0,5.406,68.504,0,68.504,,,
7/1/2026,2023,20240516,21333,40190,OXY WTP LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240442,21259,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,67.17,23.56,17.63,30.64,21.75,69.28,,,
7/1/2026,2023,20240656,21477,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0.02,4.56,0.84,0,5.42,,,
7/1/2026,2023,20240656,21477,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0.13,0.01,0,0.14,,,
7/1/2026,2023,20240652,22076,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240144,21651,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,16.32,1,16.32
7/1/2026,2023,20240144,21651,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240144,21651,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.73,6.23,,15.96,12.02,22.92,10.32,10.32,10.32
7/1/2026,2023,20240518,21335,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2023,20240705,21529,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,8.39,,8.39,,,
7/1/2026,2023,20240094,21568,40227,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,19.61,0.6,0,0,20.21,,,
7/1/2026,2023,20240094,21568,40227,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,TEXAS,,17.74,0.61,,,18.35,,,
7/1/2026,2023,20240310,21121,40231,"SCURRY MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,1.41,,,,1.41,,,
7/1/2026,2023,20240408,21222,40238,"GRAYSON MILL OPERATING, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,18.5,,26.25,,,44.75,,,
7/1/2026,2023,20240679,21501,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2023,20240016,20767,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240188,20984,40252,CANES MIDSTREAM LOGISTICS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240680,21502,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2023,20240342,21153,40266,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,22.4,21.9,12.5,6.5,5.27,34.89,,,
7/1/2026,2023,20240117,20892,40268,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,0,5,0,14.3,0,14.3,,,
7/1/2026,2023,20240348,21161,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.44,3.7,2.31,2.31,2.31,3.82,,,
7/1/2026,2023,20240266,21074,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,19.74,8.69,7.77,8.48,7.89,20.61,,,
7/1/2026,2023,20240266,21074,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,48.85,58.14,59.6,56.01,41.79,78.75,,,
7/1/2026,2023,20240266,21074,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,7.96,1.25,0.51,0.29,,9.14,,,
7/1/2026,2023,20240474,21291,40277,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,3.61,4.56,0,4.8,0.58,6.28,,,
7/1/2026,2023,20240475,21292,40277,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,3.61,4.56,0,4.8,0.58,6.28,,,
7/1/2026,2023,20240220,21027,40279,MENZIES (LAXFUEL),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,
7/1/2026,2023,20240367,21181,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,14.47,0,0.18,0.35,0.18,14.47,,,
7/1/2026,2023,20240368,21649,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,46.49,0.24,2.88,3.69,2.7,46.49,,,
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,8.5,0.77,0,3.42,3.42,8.5,,,
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,1.59,0,0,0.32,0.02,1.59,,,
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.24,0,0,0.2,0.02,0.24,,,
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,2.81,0,0,0.45,0.45,2.81,,,
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,5.54,0,0,1.02,1.02,5.54,,,
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,1.69,0,0,0.72,0.72,1.69,,,
7/1/2026,2023,20240412,21227,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,7.51,6.91,0,0,4.11,9.19,,,
7/1/2026,2023,20240616,21437,40295,"FUNDARE RESOURCES OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2023,20240617,21438,40295,"FUNDARE RESOURCES OPERATING COMPANY, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2023,20240119,20895,40306,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,3.4,0,2.61,0,0,3.7,,,
7/1/2026,2023,20240178,20974,40313,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.44,1.48,1.23,1.69,0.72,2.69,,,
7/1/2026,2023,20240508,21325,40318,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,3.59,,,2.6,0.45,3.59,,,
7/1/2026,2023,20240509,21626,40318,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.19,,,6.45,0.93,8.19,,,
7/1/2026,2023,20240051,20802,40321,PINNACLE DOS PICOS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240110,20884,40322,CONTANGO RESOURCES,CO2,INTERSTATE,WYOMING,,,,,,,,,
7/1/2026,2023,20240110,20884,40322,CONTANGO RESOURCES,CO2,INTRASTATE,WYOMING,,,,,,,,,
7/1/2026,2023,20240005,20746,40325,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,5,0,0,10,1,16,,,
7/1/2026,2023,20240099,21600,40329,NAVIGATOR PANHANDLE HOLDCO LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,15.44,,39.47,0,54.91,,,
7/1/2026,2023,20240100,20868,40330,NAVIGATOR PH CROSSING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,10.94,2.07,0,0,13.01,,,
7/1/2026,2023,20240100,20868,40330,NAVIGATOR PH CROSSING LLC,Crude Oil,INTERSTATE,TEXAS,0,16.27,0,14.05,0,30.32,,,
7/1/2026,2023,20250003,21667,40335,PHOENIX PARK ENERGY MARKETING LLC,HVL,INTRASTATE,TEXAS,,8.24,7.8,0.36,0.56,14.79,,,
7/1/2026,2023,20240257,21065,40337,CRESTONE PEAK RESOURCES LP,Crude Oil,INTRASTATE,COLORADO,0.93,33.75,,,,34.22,,,
7/1/2026,2023,20240449,21606,40379,NOBLE ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0,8.52,0,0,0,8.52,,,
7/1/2026,2023,20240603,21421,40414,"BKV MIDSTREAM, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240418,21233,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,COLORADO,0.18,61.09,0,0,0,61.09,,,
7/1/2026,2023,20240418,21233,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240666,21487,40423,BAYOU MIDSTREAM,Crude Oil,INTRASTATE,MONTANA,,,,,,,,,
7/1/2026,2023,20240666,21487,40423,BAYOU MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,0.22,,1.38,,1.42,,,
7/1/2026,2023,20240060,20811,40425,"DOW HYDROCARBONS & RESOURCES, INC, GRAND BAYOU OPERATIONS",HVL,INTRASTATE,LOUISIANA,0,0,0,10.36,0,10.36,,,
7/1/2026,2023,20240076,20833,40429,GAP MIDSTREAM LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,2.19,0,10.4,0,12.59,,,
7/1/2026,2023,20240362,21176,40438,"PERMIAN RESOURCES OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240594,21541,40461,"GOM SHELF, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,2,,2,,18.88,18.88
7/1/2026,2023,20240594,21541,40461,"GOM SHELF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
7/1/2026,2023,20240594,21541,40461,"GOM SHELF, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0.5,0.5,0,0,0
7/1/2026,2023,20240046,20797,40466,"GEOSOUTHERN OPERATING II, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240015,20765,40475,PACIFIC PIPELINE COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0,25.06,25.2,95.56,10.2,102.84,,,
