DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2021,20220543,19545,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.27,0,0.47,1.16,0.49,8.28,,,
7/1/2026,2021,20220544,19546,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.839,0.839,0,0.839,0.265,0.839,,,
7/1/2026,2021,20220546,19548,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,78.8,62.6,55.35,84.19,3.65,127.96,,,
7/1/2026,2021,20220548,19550,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.69,0.625,0,3.69,3.88,10.69,,,
7/1/2026,2021,20220547,19645,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,85.22,1.24,20.78,12.06,3.88,85.81,,,
7/1/2026,2021,20220674,19785,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,13.828,65.814,11.648,7.23,,87.559,,,
7/1/2026,2021,20220503,19501,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,0.12,,,,0.12,,,
7/1/2026,2021,20220380,19376,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,45.259,3.7,1.487,45.259,10,45.259,,,
7/1/2026,2021,20220703,19720,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,14.346,14.346
7/1/2026,2021,20220499,19497,39566,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,1,0,1,,,
7/1/2026,2021,20220052,19813,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0.23,0,0,0.23,,,
7/1/2026,2021,20220064,19023,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,2.25,,,,2.25,,,
7/1/2026,2021,20220236,19227,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,
7/1/2026,2021,20220236,19227,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220722,19780,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,20.42,109.57,134.07,186.19,56.63,236.43,,,
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,14.45,65.35,17.17,7.94,66.52,,,
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,33.02,54.24,45.19,90.12,17.94,133.33,,,
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,28.6,54.9,86.14,5.66,107.49,,,
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,93.05,184.73,208.45,42.82,8.31,357.43,,,
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,5.33,17.65,23.39,0,0,27.09,,,
7/1/2026,2021,20220565,19567,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,6.09,0,0,0,6.09,,,
7/1/2026,2021,20220048,19007,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220038,18994,39606,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,3.01,0,3.01,,,
7/1/2026,2021,20220289,19281,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2021,20220309,19301,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,4.9,0,0,0,4.9,,,
7/1/2026,2021,20220033,18989,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,3.7,0,0,0,3.7,,,
7/1/2026,2021,20220389,19385,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,
7/1/2026,2021,20220389,19385,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,
7/1/2026,2021,20220018,18963,39638,ALTUS MIDSTREAM NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220135,19112,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0,0,0,0,0,0,,,
7/1/2026,2021,20220297,19974,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.19,3.46,5.1,0.78,0.78,5.19,,,
7/1/2026,2021,20220614,19623,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,1.39,0.7,0.66,0.7,0.7,1.39,,,
7/1/2026,2021,20220618,19627,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.75,0.28,0.11,2.24,1.65,3.75,,,
7/1/2026,2021,20220616,19625,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.96,9.29,9.27,9.21,9.28,10.96,,,
7/1/2026,2021,20220318,20628,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,1.77,1.19,0,0,1.77,,,
7/1/2026,2021,20220486,19783,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,13.2,8.11,21.78,0,37.09,,,
7/1/2026,2021,20220486,19783,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0.1,9.22,2.75,2.07,0,14.13,,,
7/1/2026,2021,20220486,19783,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0,1.07,0,0,0,1.07,,,
7/1/2026,2021,20220088,19053,39663,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,0,0,0,0,0,0,,,
7/1/2026,2021,20220417,19413,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,0.14,,,0.14,,,
7/1/2026,2021,20220025,18980,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,5.7,8.18,2.39,0,10.8,,,
7/1/2026,2021,20220433,19430,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,12.67,24.68,19.79,0,0,35.34,,,
7/1/2026,2021,20220435,19432,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0.019,1.34,0,0,0,1.34,,,
7/1/2026,2021,20220012,19860,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.27,2.58,3.15,3.31,0,3.5,,,
7/1/2026,2021,20220677,19692,39698,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2021,20220612,19833,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,0,0,0,16.95,0,16.95
7/1/2026,2021,20220612,19833,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,13.74,0,13.74
7/1/2026,2021,20220555,19557,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0,1.36,0.75,1.96,0,3.68,,,
7/1/2026,2021,20220358,19352,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15,15,15,15,1.9,15,,,
7/1/2026,2021,20220654,19669,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,8.027,4.136,,,,12.163,,,
7/1/2026,2021,20220059,19018,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,0,0.4,0,0,0.4,,,
7/1/2026,2021,20220058,19017,39753,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,4.89,11.062,0.549,0,11.062,,,
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0.938,19.484,0.964,0,21.327,,,
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,1.617,0.106,0,0,1.617,,,
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220124,19099,39760,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0,13.11,0,0,0,13.11,,,
7/1/2026,2021,20220125,19100,39760,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.03,2.6,0,0,2.61,,,
7/1/2026,2021,20220014,18958,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2021,20220014,18958,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,0,0,0,0,0,0,,,
7/1/2026,2021,20220690,19796,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,4.4,0.49,1.94,0,6.83,,,
7/1/2026,2021,20220678,19767,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,17.92,57.08,63.91,20.7,6.81,123.64,,,
7/1/2026,2021,20220681,19769,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2021,20220681,19769,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220681,19769,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,40.81,62.97,27.95,32.85,7.92,139.08,,,
7/1/2026,2021,20220679,19768,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.77,6.58,0,1.02,0,10.38,,,
7/1/2026,2021,20220090,19055,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220732,19805,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,35.4,36.5,21.2,35.4,,41,,,
7/1/2026,2021,20220416,20759,39806,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220355,19779,39810,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,,,,1.25,,1.25,,,
7/1/2026,2021,20220208,19191,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.25,1.3,0,0.61,0.85,3.62,,,
7/1/2026,2021,20220692,19707,39817,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.5,,2.5,,,2.5,,,
7/1/2026,2021,20220712,19737,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2021,20220712,19737,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2021,20220712,19737,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220206,19189,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.53,,,,1.53,1.53,,,
7/1/2026,2021,20220291,19283,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,2.6,,1,,3.6,,,
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,35.8,22.1,,,57.9,,,
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,108.3,110,24.4,,179.3,,,
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,2,1.6,,,3.6,,,
7/1/2026,2021,20220620,19629,39827,"SWISSPORT SA FUEL SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.3,,,,,1.3,,,
7/1/2026,2021,20220197,19710,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,6.275,0,11.089,0,13.604,,,
7/1/2026,2021,20220096,19876,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,48.81,,,,,48.81,,,
7/1/2026,2021,20220293,19285,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2021,20220293,19285,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,4.8,27.5,10.5,18.3,0,48.8,,,
7/1/2026,2021,20220589,19592,39849,"COASTAL CAVERNS, INC.",HVL,INTRASTATE,TEXAS,9.94,3.83,0,0,0,13.5,,,
7/1/2026,2021,20220007,18949,39865,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220689,19704,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0,35.01,1.7,3,0,39.71,,,
7/1/2026,2021,20220081,19042,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,3.55,3.55
7/1/2026,2021,20220081,19042,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,11.8,11.8,11.8
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,3.979,5.134,0.305,0,6.14,,,
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,0.932,12.652,0.53,0,14.114,,,
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,23.205,2.769,0,0,24.857,,,
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.768,21.001,28.951,2.956,0,44.354,,,
7/1/2026,2021,20220141,19119,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,0.3,0.3,,,
7/1/2026,2021,20220600,19604,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,45,,,2.5,,47.5,,,
7/1/2026,2021,20220598,19602,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.07,0.07,0,0,0,0.14,,,
7/1/2026,2021,20220599,19603,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2021,20220010,18952,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,0,2.43,1.51,0.59,0,4.53,,,
7/1/2026,2021,20220302,19294,39906,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,2.78,,,2.78,2.78,2.78,,,
7/1/2026,2021,20220168,19148,39910,COGENT MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220413,19409,39919,"MARKWEST BLUESTONE ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,1.13,6.09,0,0,0,7.22,,,
7/1/2026,2021,20220408,19765,39920,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,OHIO,0,6.19,10.56,0,0,16.75,,,
7/1/2026,2021,20220408,19765,39920,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,0.08,1.69,5.66,0,0,7.43,,,
7/1/2026,2021,20220408,19765,39920,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,0,6.95,28.03,3.8,0,38.78,,,
7/1/2026,2021,20220409,19405,39922,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,OHIO,5.05,22.95,6.57,0,0.75,35.32,,,
7/1/2026,2021,20220409,19405,39922,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,10.86,14.58,7.68,0,0.85,33.97,,,
7/1/2026,2021,20220409,19405,39922,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,5.71,27.71,18.27,3.72,1.18,56.59,,,
7/1/2026,2021,20220304,19296,39931,"NST TRANSLOAD OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
7/1/2026,2021,20220410,19766,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,1.01,1.34,0,0,2.35,,,
7/1/2026,2021,20220410,19766,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.55,20.26,30.53,1.43,0.42,53.19,,,
7/1/2026,2021,20220344,19338,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0.15,1.6,2.1,0,0,3.85,,,
7/1/2026,2021,20220381,19959,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.28,6.49,13.45,6.42,,23.2,,,
7/1/2026,2021,20220381,19959,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,3.98,0.13,5.28,,8.14,,,
7/1/2026,2021,20220665,19680,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2021,20220593,19596,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",HVL,INTRASTATE,NEW MEXICO,,,,2.52,,2.52,,,
7/1/2026,2021,20220119,19094,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,3.94,2.81,3.5,0,0,4.98,,,
7/1/2026,2021,20220411,19407,39960,"MARKWEST PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,TEXAS,0,1.12,0,0,0,1.12,,,
7/1/2026,2021,20220107,19078,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220595,19599,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,36.315,36.032,72.574,0,73.54,,,
7/1/2026,2021,20220579,19867,39966,"U.S. VENTURE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0.24,0,0,0.24,0.24,0.24,,,
7/1/2026,2021,20220710,19727,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220414,19410,39976,"MARKWEST LIBERTY BLUESTONE, L.L.C.",HVL,INTRASTATE,PENNSYLVANIA,0.19,0.6,3.64,0,0,4.43,,,
7/1/2026,2021,20220715,19744,39984,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,38.57,,3.96,,,38.57,,,
7/1/2026,2021,20220120,19095,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,1.23,0,0,0,0,1.23,,,
7/1/2026,2021,20220176,19157,39988,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",Crude Oil,INTRASTATE,TEXAS,5.2,15.8,2.5,,,17.2,,,
7/1/2026,2021,20220002,18938,39990,"PINE ENERGIES, INC",Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,
7/1/2026,2021,20220290,19282,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2021,20220688,19703,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,,11.63,,,,11.63,,,
7/1/2026,2021,20220053,19814,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,9.51,1.36,0,0,10.86,,,
7/1/2026,2021,20220117,19092,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,5,0,1,0,6,,,
7/1/2026,2021,20220319,19312,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,34.41,70.83,63.3,38.96,0.33,154.27,,,
7/1/2026,2021,20220288,19280,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0,14.81,8.56,25.24,3.9,52.51,,,
7/1/2026,2021,20220726,19789,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220454,19451,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,3.49,3.85,0,2.7,0.23,4,,,
7/1/2026,2021,20220450,19447,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.13,0.83,0,2.16,0.1,2.37,,,
7/1/2026,2021,20220698,19715,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2021,20220023,18978,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,0,0,,,
7/1/2026,2021,20220317,19310,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.85,0,0,0,0,0.85,,,
7/1/2026,2021,20220736,19826,40057,POLARIS OPERATING,HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220431,20665,40058,"LM TOUCHDOWN, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,
7/1/2026,2021,20220496,19494,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,3.04,11.51,4.58,0,0,15.4,,,
7/1/2026,2021,20220405,19401,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,11.92,18.32,14.3,4.14,4.92,31.79,,,
7/1/2026,2021,20220326,19319,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,0.19,4.66,,,4.66,,,
7/1/2026,2021,20220327,19320,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,1.81,,1.81,,,
7/1/2026,2021,20220327,19320,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,0,,0,,,
7/1/2026,2021,20220550,19646,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.22,0,0,0.22,0,0.22,,,
7/1/2026,2021,20220283,19275,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,7.7,0.36,2.28,2.74,0,7.7,,,
7/1/2026,2021,20220281,19273,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.08,0,2.14,,,5.2,,,
7/1/2026,2021,20220080,19934,40087,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,
7/1/2026,2021,20220423,19419,40088,MOTIVA CHEMICALS LLC,Crude Oil,INTRASTATE,TEXAS,8.17,0,8.17,0,0,8.17,,,
7/1/2026,2021,20220382,19378,40088,MOTIVA CHEMICALS LLC,HVL,INTRASTATE,TEXAS,179.71,171.09,193.62,24.28,4.18,237.4,,,
7/1/2026,2021,20220005,18946,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2021,20220274,19265,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,4.53,12.95,,4.34,,18.4,,,
7/1/2026,2021,20220504,19503,40132,"XCL MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,4.52,0,4.52,,,
7/1/2026,2021,20220706,19978,40135,"FR COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220725,19799,40135,"FR COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.99,,,,,8.99,,,
7/1/2026,2021,20220468,19465,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,6.86,9.97,0,0,10.22,,,
7/1/2026,2021,20220673,19970,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,,1.01,0.24,0.09,0.09,1.34,,,
7/1/2026,2021,20220617,19825,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220145,19123,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
7/1/2026,2021,20220268,19259,40149,MPLX LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220446,19443,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,11.73,6.5,7.67,6.5,2.92,11.73,,,
