DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTMCRUDELESS50000,PARTMCRUDE50001TO100000,PARTMCRUDE100001TO150000,PARTMCRUDEOVER150000,PARTMCRUDETOTAL,PARTMNONHVLLESS50000,PARTMNONHVL50001TO100000,PARTMNONHVL100001TO150000,PARTMNONHVLOVER150000,PARTMNONHVLTOTAL,PARTMHVLLESS50000,PARTMHVL50001TO100000,PARTMHVL100001TO150000,PARTMHVLOVER150000,PARTMHVLTOTAL,PARTMCO2_LESS50000,PARTMCO2_50001TO100000,PARTMCO2_100001TO150000,PARTMCO2_OVER150000,PARTMCO2_TOTAL,PARTM_ETHANOLLESS50000,PARTM_ETHANOL50001TO100000,PARTM_ETHANOL100001TO150000,PARTM_ETHANOLOVER150000,PARTM_ETHANOLTOTAL
7/1/2026,2025,20260205,22803,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2025,20260278,22880,39760,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260277,22879,39760,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260016,22576,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2025,20260016,22576,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2025,20260069,22647,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,1,2,0,3,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260096,22678,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260090,22671,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260694,23305,39810,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260242,22841,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260243,22842,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2025,20260074,22660,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260225,22824,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,1,,,,1,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260075,22659,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260075,22659,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260070,22648,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0,7,0,2,9,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260710,23326,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260472,23078,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2025,20260470,23076,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260468,23074,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260357,22963,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260450,23056,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260450,23056,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260641,23249,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260206,22804,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260236,22835,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260237,22836,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260134,22727,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260113,22701,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260214,22812,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,4,3,7,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260283,22885,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260091,23323,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,3,,3,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260107,22696,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260121,22714,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260121,22714,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260460,23066,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260199,22797,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260702,23313,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260440,23332,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260643,23251,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260639,23247,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2025,20260581,23187,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260119,22712,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260316,22918,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260364,22970,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260391,22997,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260062,22633,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260061,22632,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260061,22632,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260519,23125,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260650,23258,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260649,23257,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260514,23120,40087,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260052,22622,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260394,23000,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,4,0,0,0,4,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260184,22780,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260185,22781,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2025,20260172,22765,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2025,20260007,22565,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260160,22753,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260125,22718,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,2,0,0,12,14,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260126,22719,40145,"POTAC, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,2,1,2,2,7,,,,,,,,,,,,,,,
7/1/2026,2025,20260659,23267,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260659,23267,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260659,23267,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,4,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,9,2,6,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,2,9,6,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260721,23355,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260123,23334,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,0,0,2,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260445,23051,40165,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260670,23280,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260671,23281,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260642,23250,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260314,22916,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260127,22720,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260636,23244,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260424,23030,40190,OXY WTP LP,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260424,23030,40190,OXY WTP LP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260398,23004,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,6,1,3,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260489,23095,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260489,23095,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260489,23095,40204,"SCM OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260285,22887,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260580,23188,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260024,22584,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260664,23272,40238,"DEVON ENERGY WILLISTON, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,14,1,0,0,15,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260681,23292,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260054,22625,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260356,22962,40252,CANES MIDSTREAM LOGISTICS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260678,23289,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260244,22843,40266,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2025,20260653,23275,40268,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2025,20260034,22601,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260490,23096,40277,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260491,23097,40277,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
