DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTMCRUDELESS50000,PARTMCRUDE50001TO100000,PARTMCRUDE100001TO150000,PARTMCRUDEOVER150000,PARTMCRUDETOTAL,PARTMNONHVLLESS50000,PARTMNONHVL50001TO100000,PARTMNONHVL100001TO150000,PARTMNONHVLOVER150000,PARTMNONHVLTOTAL,PARTMHVLLESS50000,PARTMHVL50001TO100000,PARTMHVL100001TO150000,PARTMHVLOVER150000,PARTMHVLTOTAL,PARTMCO2_LESS50000,PARTMCO2_50001TO100000,PARTMCO2_100001TO150000,PARTMCO2_OVER150000,PARTMCO2_TOTAL,PARTM_ETHANOLLESS50000,PARTM_ETHANOL50001TO100000,PARTM_ETHANOL100001TO150000,PARTM_ETHANOLOVER150000,PARTM_ETHANOLTOTAL
7/1/2026,2023,20260088,22669,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240504,21321,39806,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240366,21180,39810,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240336,21147,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2023,20240662,21483,39817,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240341,21152,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2023,20240092,20855,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240354,21168,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240354,21168,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240163,20959,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240086,21686,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0,7,0,2,9,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240182,20978,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240556,21373,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2023,20240554,21371,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240553,21370,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240024,20775,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240612,21432,39906,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240187,20983,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240483,21300,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240483,21300,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240230,21638,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240471,21288,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240471,21288,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240628,21449,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240629,21450,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240134,20920,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240081,20838,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240141,20936,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,4,3,7,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240653,21474,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240075,20832,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,3,,3,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240224,21031,39984,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240307,21118,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240323,21134,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240323,21134,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240176,21589,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240210,21012,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,8,0,0,0,8,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240193,20992,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240503,21621,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240112,20886,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240314,21662,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240657,21478,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240658,21479,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2023,20240664,21485,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240106,20877,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240152,20948,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240184,20980,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240417,21232,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240041,20792,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240040,20791,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240040,20791,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240390,21204,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240568,21385,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240567,21384,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240017,20768,40087,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240004,20744,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240512,21329,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,4,0,0,0,4,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240420,21235,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240419,21234,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2023,20240661,21482,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2023,20240660,21596,40135,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2023,20240695,21653,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240361,21175,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240148,20944,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,2,0,0,12,14,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240481,21298,40145,"POTAC, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,2,1,2,2,7,,,,,,,,,,,,,,,
7/1/2026,2023,20240428,21244,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240428,21244,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,12,2,5,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,2,12,3,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240479,21646,40149,MPLX LP,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,UTAH,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240482,21618,40149,MPLX LP,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240456,21273,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240091,23330,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,0,0,2,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240205,21006,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240205,21006,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240205,21006,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240206,21007,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240356,21170,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240423,21238,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240126,20902,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240333,21144,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240516,21333,40190,OXY WTP LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240442,21259,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,6,1,3,20,30,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240656,21477,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240656,21477,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240656,21477,40204,"SCM OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240652,22076,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2023,20240144,21651,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240144,21651,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240144,21651,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240518,21335,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240705,21529,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240094,21568,40227,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240094,21568,40227,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240310,21121,40231,"SCURRY MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240408,21222,40238,"GRAYSON MILL OPERATING, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,14,1,0,0,15,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240679,21501,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240016,20767,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
