DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2022,20230141,20629,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,2.368,2.368,2.368,2.368,0,2.368,,,
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,9.58,8.09,18.49,0,32.63,,,
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0.1,9.09,2.76,2.05,0,14,,,
7/1/2026,2022,20230352,20266,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0,1.32,0,0,0,1.32,,,
7/1/2026,2022,20230161,20070,39663,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,,,,
7/1/2026,2022,20230604,20528,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,0.87,,0.87,,,
7/1/2026,2022,20230056,19944,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,5.7,8.18,2.39,0,10.8,,,
7/1/2026,2022,20230294,20723,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,12.63,23.52,15.43,0,0,41.4,,,
7/1/2026,2022,20230292,20203,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0.02,1.34,0,0,0,1.36,,,
7/1/2026,2022,20230002,19870,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.27,2.58,3.15,3.31,0,3.5,,,
7/1/2026,2022,20230162,20071,39698,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2022,20230450,20370,39706,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
7/1/2026,2022,20230637,20705,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,0,0,0,4.03,0,4.03
7/1/2026,2022,20230637,20705,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,1.79,0,1.79
7/1/2026,2022,20230492,20412,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0,1.36,0.75,1.96,0,3.8,,,
7/1/2026,2022,20230217,20127,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15,15,15,15,1.9,15,,,
7/1/2026,2022,20230526,20450,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,8.01,4.13,,,,12.14,,,
7/1/2026,2022,20230024,20731,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230041,19927,39753,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,4.89,11.062,0.549,0,11.062,,,
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0.938,19.484,0.964,0,21.327,,,
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,1.617,0.106,0,0,1.617,,,
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2022,20230649,20578,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230225,20136,39760,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0,7.25,0,5.85,0,13.1,,,
7/1/2026,2022,20230234,20145,39760,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.03,2.58,0.58,0,2.61,0,0,0
7/1/2026,2022,20230010,19883,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2022,20230010,19883,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,0,0,0,0,0,0,,,
7/1/2026,2022,20230085,20418,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,4.4,0.49,1.94,0,6.83,,,
7/1/2026,2022,20230206,20116,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,17.92,57.08,63.91,20.7,6.81,123.64,,,
7/1/2026,2022,20230397,20314,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2022,20230397,20314,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230397,20314,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,40.81,62.97,27.95,32.85,7.92,139.08,,,
7/1/2026,2022,20230207,20117,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.82,6.58,0,1.02,0,9.43,,,
7/1/2026,2022,20230092,19994,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2022,20250001,21647,39803,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2022,20230720,20732,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,35.4,36.5,21.2,35.4,,41,,,
7/1/2026,2022,20230379,20760,39806,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2022,20230610,20534,39810,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,0,2.12,0,1.25,0,3.37,,,
7/1/2026,2022,20230222,20132,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.25,1.3,0,0.61,0.85,3.62,,,
7/1/2026,2022,20230633,20735,39817,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.5,,2.5,,,2.5,,,
7/1/2026,2022,20230673,20599,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2022,20230673,20599,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2022,20230673,20599,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230186,20096,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.53,,,,1.53,1.53,,,
7/1/2026,2022,20230199,20109,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,2.4,,1.1,,3.5,,,
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,35.8,22.1,,,57.9,,,
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,108.3,110,24.4,,177.6,,,
7/1/2026,2022,20230474,20697,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,4.46,2,1.6,,,8.06,,,
7/1/2026,2022,20230523,20447,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,6.275,0,11.089,0,13.604,,,
7/1/2026,2022,20230269,20752,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,48.81,,,,,48.81,,,
7/1/2026,2022,20230235,20146,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2022,20230235,20146,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,4.8,27.5,10.5,18.3,0,48.8,,,
7/1/2026,2022,20230030,19914,39865,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2022,20230086,19988,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0,35.01,1.7,3,0,39.71,,,
7/1/2026,2022,20230069,19958,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,3.55,3.55
7/1/2026,2022,20230069,19958,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,11.8,11.8,11.8
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,2.801,3.861,0.682,0,4.751,,,
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,0,16.663,1.02,0,16.663,,,
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,18.834,3.983,0,0,21.053,,,
7/1/2026,2022,20230112,20017,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.758,7.806,8.829,0,0,14.449,,,
7/1/2026,2022,20230128,20033,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,0.3,0.3,,,
7/1/2026,2022,20230587,20511,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,45,,,2.5,,47.5,,,
7/1/2026,2022,20230589,20513,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.07,0.07,,,,0.07,,,
7/1/2026,2022,20230586,20510,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2022,20230025,19908,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,0,2.43,1.51,0.59,0,4.53,,,
7/1/2026,2022,20230496,20416,39906,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,2.78,,,2.78,2.78,2.78,,,
7/1/2026,2022,20230202,20112,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230410,20327,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,1.01,1.34,0,0,1.62,,,
7/1/2026,2022,20230410,20327,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.55,20.26,30.53,1.43,0.42,36.55,,,
7/1/2026,2022,20230714,20687,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0.15,1.6,2.1,0,0,3.85,,,
7/1/2026,2022,20230276,20187,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.28,6.49,13.45,6.42,,23.2,,,
7/1/2026,2022,20230276,20187,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,3.98,0.13,5.28,,8.14,,,
7/1/2026,2022,20230629,20553,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,6.54,0,6.54,,,
7/1/2026,2022,20230630,20554,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",HVL,INTRASTATE,NEW MEXICO,,,,2.81,,2.81,,,
7/1/2026,2022,20230147,20056,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,3.94,2.81,3.5,0,0,4.96,,,
7/1/2026,2022,20230165,20839,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230535,20459,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,38.635,41.363,69.66,0,70.967,,,
7/1/2026,2022,20230075,19967,39966,"U.S. VENTURE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0.24,0,0,0.24,0.24,0.24,,,
7/1/2026,2022,20230687,20614,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230248,20159,39984,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,38.57,,3.96,,,38.57,,,
7/1/2026,2022,20230131,20036,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,1.23,0,0,0,0,1.23,,,
7/1/2026,2022,20230029,19913,39988,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",Crude Oil,INTRASTATE,TEXAS,6,16.4,2.5,,,21.7,,,
7/1/2026,2022,20230263,20174,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2022,20230366,20282,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,12.3,,,,,12.3,,,
7/1/2026,2022,20230324,20238,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,4.46,,0,0,4.46,,,
7/1/2026,2022,20230180,20090,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,5,0,1,0,6,,,
7/1/2026,2022,20230568,20492,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,34.41,71.71,64.74,40.03,0.33,157.18,,,
7/1/2026,2022,20230113,20018,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0,14.28,5.02,20.26,0,39.56,,,
7/1/2026,2022,20230200,20110,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230710,20679,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,3.49,4.011,0,2.198,0.272,4.196,,,
7/1/2026,2022,20230709,20678,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.13,0.83,0,2.16,0.1,2.329,,,
7/1/2026,2022,20230259,20170,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2022,20230060,19949,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,0,0,,,
7/1/2026,2022,20230249,20160,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.85,0.13,0.49,0.13,0.13,0.85,,,
7/1/2026,2022,20230403,20668,40058,"LM TOUCHDOWN, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,
7/1/2026,2022,20230353,20267,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,2.16,8.62,4.6,0,0,12.51,,,
7/1/2026,2022,20230425,20342,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,11.92,18.32,14.3,4.14,4.92,31.79,,,
7/1/2026,2022,20230052,19939,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,0.19,4.66,,,4.66,,,
7/1/2026,2022,20230053,19940,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,1.81,,1.81,,,
7/1/2026,2022,20230053,19940,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,0,,0,,,
7/1/2026,2022,20230456,20376,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.22,0.17,0.13,0.22,0.17,0.22,,,
7/1/2026,2022,20230547,20471,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,7.7,0.36,2.28,2.74,0,7.7,,,
7/1/2026,2022,20230549,20473,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.08,0,2.14,,,5.2,,,
7/1/2026,2022,20230026,19909,40087,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,
7/1/2026,2022,20230023,19906,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,0.75,,,,0.75,,,
7/1/2026,2022,20230400,20317,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,4.53,12.95,,4.34,,18.4,,,
7/1/2026,2022,20230261,20172,40132,"XCL MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,4.52,0,4.52,,,
7/1/2026,2022,20230520,20444,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,6.49,4.45,3.79,3.58,11.66,,,
7/1/2026,2022,20230651,20738,40135,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,12.68,,,,,12.68,,,
7/1/2026,2022,20230584,20692,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,6.86,9.97,0,0,10.22,,,
7/1/2026,2022,20230417,20334,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0,7.82,1.02,6.89,1.26,9.161,,,
7/1/2026,2022,20230205,20115,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230118,20023,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,MONTANA,,,,,,,,,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,16.56,67.98,24.95,95.26,,115.39,,,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,4.87,30.51,36.78,66.6,,69.86,,,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,2.22,5.82,2.68,2.08,,11.91,,,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2022,20230419,20646,40149,MPLX LP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,15.64,11.77,37.62,35.36,6.25,53.17,,,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,OHIO,3.44,15.77,16.54,,0.12,25.72,,,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,11.97,21.98,28.37,,0.85,50.82,,,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,TEXAS,,1.11,,,,1.11,,,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,4.85,20.97,37.12,9.37,1.58,65.17,,,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,,2.53,0.36,9.65,,12.18,,,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0.54,0.72,3.66,,,4.52,,,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,,,,0.95,,0.95,,,
7/1/2026,2022,20230576,20500,40149,MPLX LP,HVL,INTRASTATE,WYOMING,,0.76,,6.04,,6.04,,,
7/1/2026,2022,20230718,20710,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0,2.42,0,6.52,,8.94,,,
7/1/2026,2022,20230057,19945,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,11.73,6.5,7.67,6.5,2.92,11.73,,,
7/1/2026,2022,20230415,20332,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,6.2,3.31,12.36,0.51,0.51,22.89,,,
7/1/2026,2022,20230415,20332,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0,0,0,0.17,0.17,0.17,,,
7/1/2026,2022,20230415,20332,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,133.46,45.37,11.34,16.8,7.83,196.34,,,
7/1/2026,2022,20230414,20331,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,63.84,2.61,1.62,0.96,0.52,68.73,,,
7/1/2026,2022,20230658,20584,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,0.66,0.66,,,
7/1/2026,2022,20230708,20671,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2022,20230101,20003,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,
7/1/2026,2022,20230260,20171,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,0,5.406,63.378,0,63.378,,,
7/1/2026,2022,20230302,20213,40190,OXY WTP LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230190,20100,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,70.73,26.94,18.38,37.3,27.78,70.73,,,
7/1/2026,2022,20230689,20616,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0.01,5.28,0.41,0,5.7,,,
7/1/2026,2022,20230689,20616,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0.01,0,0.01,,,
7/1/2026,2022,20230688,20615,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,0,,0,,0,,,
7/1/2026,2022,20230597,20521,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,0,0
7/1/2026,2022,20230597,20521,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,,,12.02,12.02,12.02,10.42,10.42,10.42
7/1/2026,2022,20230363,20279,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2022,20230012,19887,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,8.39,0,8.39,,,
7/1/2026,2022,20230088,21569,40227,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,19.61,0.6,0,0,20.21,,,
7/1/2026,2022,20230088,21569,40227,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,TEXAS,,17.74,0.61,,,18.35,,,
7/1/2026,2022,20230253,20164,40231,"SCURRY MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,3.29,,,,3.29,,,
7/1/2026,2022,20230498,20419,40238,"GRAYSON MILL OPERATING, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,18.5,,26.25,,,44.75,,,
7/1/2026,2022,20230665,20591,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2022,20230054,19942,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230666,20592,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2022,20230189,20099,40266,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,22.4,21.9,12.5,6.5,5.27,34.89,,,
7/1/2026,2022,20230307,20219,40268,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,0,5,0,14.3,0,14.3,,,
7/1/2026,2022,20230104,20891,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.67,3.32,0,0,0,3.99,,,
7/1/2026,2022,20230154,20063,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,19.74,8.69,7.77,8.48,7.89,20.61,,,
7/1/2026,2022,20230154,20063,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,7.96,1.25,0.51,0.29,,9.14,,,
7/1/2026,2022,20230254,20165,40277,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,3.61,4.56,0,4.8,0.58,6.28,,,
7/1/2026,2022,20230255,20166,40277,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,3.61,4.56,0,4.8,0.58,6.28,,,
7/1/2026,2022,20230550,20474,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,14.96,0,0.15,0,0.08,14.96,,,
7/1/2026,2022,20230343,20257,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,48.03,0.02,1.29,1.64,0.23,48.03,,,
7/1/2026,2022,20230265,20176,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,8.51,0.6,0,3.42,3.42,8.51,,,
7/1/2026,2022,20230265,20176,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,1.59,0,0,0.32,0.02,1.59,,,
