DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2023,20240664,21485,40034,TEXAS PETROLEUM INVESTMENT COMPANY,5850 SAN FELIPE,LAFAYETTE,LA,70508,US,Crude Oil,,LOUISIANA,0,0,0,,594626,,,,,0.000,,,,0,0,0,0,0,0,0,0,10.77,0,0,0,0,10.77,0,10.77,0,0,0,0,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240106,20877,40050,ECO ENERGY NATURAL GAS LLC,6100 TOWER CIRCLE SUITE 500,FRANKLIN,TN,37067,,HVL,,TENNESSEE,,0,0,,,,,,,,,12985046.000,,0,3.49,0,0,0,0,3.49,0,0,0,0,0,0,0,0,3.49,0,0,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0,3.49,0,0,0,0,0,0,3.49,3.49,0,INITIAL,5/6/2024,5/6/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240152,20948,40051,VALERO REFINING - MERAUX LLC,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.85,0.85,,,,,,0.000,0.000,0,0.000,970221.000,0,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/23/2024,5/23/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240184,20980,40059,"ORYX MIDLAND OIL GATHERING, LLC",333 Clay St. Suite 1900 SUITE 500,Houston,TX,77002,,Crude Oil,,TEXAS,,12.51,12.51,,,,,,,1975692146.000,,,,0,134.06,0,0,0,1.3,135.36,0,0,0,0,0,0,0,0,134.06,0,0,0,1.3,135.36,0.55,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.18,0,116.18,17.33,0,17.33,134.06,134.06,0,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240417,21232,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",2828 N. HARWOOD STE 1300,DALLAS,TX,75201,,Crude Oil,,OKLAHOMA,,31.79,31.79,,,,,,,34617120.000,,,,0,50.2,0,0,0,0,50.2,0,0,0,0,0,0,0,0,50.2,0,0,0,0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,0,50.2,50.2,50.2,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240041,20792,40063,"ROARING FORK MIDSTREAM, LLC",1225 17TH  SUITE 2450,DENVER,CO,80202,,Crude Oil,,WYOMING,,4.66,4.66,,,,,,,87731354.000,,,,0,19.4,0,0,0,0,19.4,0,0,0,0,0,0,0,0,19.4,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,19.4,19.4,19.4,0,INITIAL,3/13/2024,3/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240040,20791,40063,"ROARING FORK MIDSTREAM, LLC",1225 17TH  SUITE 2450,DENVER,CO,80202,,HVL,"COLORADO, WYOMING",,,1.81,1.81,,,,,,,,,3533032.000,,0,5.98,0,0,0,0,5.98,0,0,0,0,0,0,0,0,5.98,0,0,0,0,5.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,5.98,5.98,5.98,0,INITIAL,3/13/2024,3/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240390,21204,40076,MARTINEZ PIPELINE COMPANY LLC,"ONE SYLVAN WAY, SECOND FLOOR",PARSIPPANY,NJ,07054,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0.22,0.22,,,,,,,,,,1655289.000,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240568,21385,40080,INDORAMA VENTURES OXIDES LLC,24 WATERWAY AVE,THE WOODLANDS,TX,77380,US,HVL,,TEXAS,,7.7,7.7,,,,,,,,,15966458.000,,0,7.7,0,0,0,0,7.7,0,0,0,0,0,0,0,0,7.7,0,0,0,0,7.7,0,0,0,0,0,0,0,0.96,0.96,0,0,0,0,0,0,0,0,0,0.17,0,0.17,6.081,0,6.081,0,0,0,0,0,0,0,0,0,7.211,6.251,0.96,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240567,21384,40080,INDORAMA VENTURES OXIDES LLC,24 WATERWAY AVE,THE WOODLANDS,TX,77380,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.2,5.2,,,,,,,,,,5761984.000,0,15.39,0,0,0,0,15.39,0,0,0,0,0,0,0,0,15.39,0,0,0,0,15.39,0,0,0,0,0,0,0,7.5,7.5,0,0.16,0.16,0,0.98,0.98,0,0,0,6.6,0,6.6,0.15,0,0.15,0,0,0,0,0,0,0,0,0,15.39,6.75,8.64,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240017,20768,40087,OE2 NORTH LLC,1200 17TH STREET SUITE 900,DENVER,CO,80202,,HVL,,NORTH DAKOTA,,0,0,,,,,,,,,5444835.000,,0,1.28,0,0,0,0,1.28,0,0,0,0,0,0,0,0,1.28,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,1.28,1.28,1.28,0,INITIAL,2/28/2024,2/28/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240004,20744,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,14201 WIRELESS WAY  SUITE 300,OKLAHOMA CITY,OK,73134,,HVL,,OKLAHOMA,,1.63,1.63,,,,,,,,,3714841.000,,0,15.06,0,0,0,0,15.06,0,0,0,0,0,0,0,0,15.06,0,0,0,0,15.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,4.06,0,4.06,0,0,0,15.06,15.06,0,INITIAL,1/9/2024,1/9/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240512,21329,40127,"THE SAN ANTONIO REFINERY, LLC",1 BDA CROSSING SUITE 100,SAN ANTONIO,TX,78235,,Crude Oil,,TEXAS,,18.4,18.4,,,,,,,348508300.000,,,,0,49.9,0,0,0,0,49.9,0,0,0,0,0,0,0,0,49.9,0,0,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,49.9,0,0,0,49.9,49.9,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240420,21235,40134,PASADENA PERFORMANCE PRODUCTS,1000 LOUSIANA ST,HOUSTON,TX,77002,US,HVL,,TEXAS,,4.18,4.18,,,,,,,,,752613.000,,0,4.18,0,0,0,0,4.18,0,0,0,0,0,0,0,0,4.18,0,0,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,4.18,4.18,4.18,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240419,21234,40134,PASADENA PERFORMANCE PRODUCTS,1000 LOUSIANA ST,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.73,3.73,,,,,,,,,,1841389.000,0,3.73,0,0,0,0,3.73,0,0,0,0,0,0,0,0,3.73,0,0,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,0,3.73,3.73,3.73,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240661,21482,40135,"EVERLINE COMPLIANCE, LLC",9720 CYPRESSWOOD DR,HOUSTON,TX,77070,US,CO2,,TEXAS,0,11.66,11.66,0,,,,,106343119242.000,,,,,0,81.1,0,0,0,0,81.1,0,0,0,0,0,0,0,0,81.1,0,0,0,0,81.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1,0,81.1,0,0,0,81.1,81.1,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240660,21596,40135,"EVERLINE COMPLIANCE, LLC",9720 CYPRESSWOOD DR,HOUSTON,TX,77070,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,0,1.65,1.65,,,,,0,,,,,0.000,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,6/14/2024,10/8/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240695,21653,40138,"ECHO CANYON PIPELINE, LLC",P.O. BOX 73,BARNHART,TX,76930,US,Crude Oil,,TEXAS,0,10.22,10.22,,0,,,,,1575344783.000,,,,0,144.72,0,0,0,0,144.72,0,0,0,0,0,0,0,0,144.72,0,0,0,0,144.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.97,0,140.97,3.75,0,3.75,144.72,144.72,0,SUPPLEMENTAL,6/18/2024,2/11/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240361,21175,40142,"MAX MIDSTREAM TEXAS, LLC",3009 Post Oak Blvd,Houston,TX,77056,US,Crude Oil,,TEXAS,,7.09,7.09,,,,,,,15986365.000,,,,0,20.89,0,0,0,0,20.89,0,0,0,0,0,0,0,0,20.89,0,0,0,0,20.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.89,0,18.89,0,0,0,2,0,2,0,0,0,0,0,0,20.89,20.89,0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240148,20944,40145,"POTAC, LLC",6600 UPRIVER RD,CORPUS CHRISTI,TX,78409,,Crude Oil,,TEXAS,,0.59,0.59,,,,,,,13717621.000,,,,0,1.25,0,0,0,0,1.25,0,0,0,0,0,0,0,0,1.25,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,1.25,1.25,1.25,0,INITIAL,5/23/2024,5/23/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240481,21298,40145,"POTAC, LLC",6600 UPRIVER RD,CORPUS CHRISTI,TX,78409,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240428,21244,40146,"CONTINENTAL RESOURCES, INC.",20 NORTH BROADWAY,OKLAHOMA CITY,OK,73102,US,Crude Oil,,"NORTH DAKOTA, OKLAHOMA",,0,0,,,,,,0.000,12443462.000,0,0.000,0.000,0,6.376,0,0,0,0,6.376,0,0,0,0,0,0,0,0,6.376,0,0,0,0,6.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.676,0,5.676,5.676,5.676,0,SUPPLEMENTAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240479,21646,40149,MPLX LP,1515 ARAPAHOE STREET,DENVER,CO,80202,US,Crude Oil,"MONTANA, NEW MEXICO, NORTH DAKOTA, TEXAS, WYOMING","MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WEST VIRGINIA, WYOMING",,250.2,250.2,,,,,,,815863163533.000,,,,0,1187.75,0,0,0,0,1187.75,0,0,0,0,0,0,0,0,1187.75,0,0,0,0,1187.75,33.1,0,33.1,0,0,0,0,0,0,130.72,350.73,481.45,0.14,0,0.14,40.21,0,40.21,51.18,0,51.18,32.21,0,32.21,1.83,0,1.83,506.49,0,506.49,36.17,0,36.17,1182.78,832.05,350.73,SUPPLEMENTAL,6/13/2024,1/13/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240482,21618,40149,MPLX LP,1515 ARAPAHOE STREET,DENVER,CO,80202,US,HVL,"KENTUCKY, OHIO, PENNSYLVANIA, TEXAS, WEST VIRGINIA","NORTH DAKOTA, OKLAHOMA, PENNSYLVANIA, TEXAS, UTAH, WEST VIRGINIA, WYOMING",,220.71,220.71,,,,,,,,,76340485527.000,,0,773.17,0,0,0,0,773.17,0,0,0,0,0,0,0,0,773.17,0,0,0,0,773.17,0.036,0,0.036,0,0,0,0,0,0,36.93,0,36.93,0,0,0,39.7,0,39.7,0,0,0,0,0,0,74.62,0,74.62,562.4,0,562.4,59.5,0,59.5,773.186,773.186,0,SUPPLEMENTAL,6/13/2024,11/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240456,21273,40155,COWBOY MIDSTREAM LLC,323 SOUTH DAVID STREET,CASPER,WY,82602,US,Crude Oil,,WYOMING,,8.94,8.94,,,,,,,0.000,,,,0,27.04,0,0,0,0,27.04,0,0,0,0,0,0,0,0,27.04,0,0,0,0,27.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,0,24.24,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2.8,27.04,27.04,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240091,23330,40158,PORT ARTHUR TERMINAL LLC,811 MAIN ST SUITE 2800,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,11.73,11.73,,,,,,,1668576.000,,,,0,11.73,0,0,0,0,11.73,0,0,0,0,0,0,0,0,11.73,0,0,0,0,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73,0,11.73,11.73,11.73,0,SUPPLEMENTAL,4/30/2024,6/17/2026,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240205,21006,40170,EASTON ENERGY PIPELINES LLC,840 GESSNER ROAD,HOUSTON,TX,77024,US,HVL,"LOUISIANA, TEXAS",TEXAS,,219.98,219.98,,,,,,,,,703497974.000,,0,377.42,0,0,0,0,377.42,0,0,0,0,0,0,0,0,377.42,0,0,0,0,377.42,0,0.53,0.53,0,0,0,0,0,0,0,8.86,8.86,0,138.98,138.98,23.86,0,23.86,2.79,0,2.79,2.26,0,2.26,4.09,0,4.09,5.76,0,5.76,25.54,0,25.54,212.67,64.3,148.37,INITIAL,6/3/2024,6/3/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240206,21007,40170,EASTON ENERGY PIPELINES LLC,840 GESSNER ROAD,HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,68.15,68.15,,,,,,,,,,465520244.000,0,78.35,0,0,0,0,78.35,0,0,0,0,0,0,0,0,78.35,0,0,0,0,78.35,0,0,0,0,0,0,0,0,0,0,0,0,0,27.49,27.49,17.2,0,17.2,0.05,0,0.05,0.05,0,0.05,0,0,0,28.3,0,28.3,0.26,0,0.26,73.35,45.86,27.49,INITIAL,6/3/2024,6/3/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240356,21170,40171,PERDIDO ENERGY,1021 S. MAIN ST.,HOUSTON,TX,77002,US,Crude Oil,,LOUISIANA,0,0.66,0.66,,0,,,,,57799.000,,,,0,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0.66,0,0,0,0,0,0,0,0,0,0.66,0.66,0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240423,21238,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",4800 SAN FELIPE ST,HOUSTON,TX,77056,US,HVL,,TEXAS,,0,0,,,,,,,,,9541378.000,,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,1.3,1.3,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240126,20902,40177,"LADDER CREEK, LLC",41707 COUNTY ROAD P,CHEYENNE WELLS,CO,80810,,HVL,,COLORADO,,0,0,,,,,,,,,4156322.000,,0,40.8,0,0,0,0,40.8,0,0,0,0,0,0,0,0,40.8,0,0,0,0,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,0,40.8,0,0,0,0,0,0,0,0,0,40.8,40.8,0,INITIAL,5/14/2024,5/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240333,21144,40182,TAPROOT ROCKIES MIDSTREAM LLC,555 17TH STREET,DENVER,CO,80202,US,Crude Oil,,COLORADO,,68.504,68.504,,,,,,,1186854740.000,,,,0,90.556,0,0,0,0,90.556,0,0,0,0,0,0,0,0,90.556,0,0,0,0,90.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.847,0,26.847,63.709,0,63.709,90.556,90.556,0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240516,21333,40190,OXY WTP LP,PO BOX 4294,HOUSTON,TX,77210,US,Crude Oil,,TEXAS,,0,0,,,,,,,24.000,,,,0,23.96,0,0,0,0,23.96,0,0,0,0,0,0,0,0,23.96,0,0,0,0,23.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.96,0,23.96,0,0,0,23.96,23.96,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240442,21259,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,3900 ESSEX LANE,HOUSTON,TX,77027,US,Crude Oil,,CALIFORNIA,0,69.28,69.28,,0,,,,,989283350.000,,,,0,69.28,0,0,0,0,69.28,0,0,0,0,0,0,0,0,69.28,0,0,0,0,69.28,2.5,0,2.5,0,0,0,0,0,0,0,14.95,14.95,4.2,23.83,28.03,7.74,0,7.74,0.1,0,0.1,10.83,0,10.83,2.03,0,2.03,2.02,0,2.02,0.92,0.15,1.07,69.27,30.34,38.93,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240656,21477,40204,"SCM OPERATIONS, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,Crude Oil,"NEW MEXICO, TEXAS",TEXAS,,5.56,5.56,,,,,,,783851964.000,,,,0,186.683,0,0,0,0,186.683,0,0,0,0,0,0,0,0,186.683,0,0,0,0,186.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.497,0,141.497,45.186,0,45.186,186.683,186.683,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240652,22076,40204,"SCM OPERATIONS, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,HVL,,TEXAS,,0,0,,,,,,,,,679576856.000,,0,34.91,0,0,0,0,34.91,0,0,0,0,0,0,0,0,34.91,0,0,0,0,34.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58,0,7.58,0,0,0,7.58,7.58,0,SUPPLEMENTAL,6/14/2024,6/10/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240144,21651,40206,"ROSEFIELD OPERATING COMPANY, LLC","2103 RESEARCH FOREST, SUITE 300",SHENANDOAH,TX,77380,US,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS",,26.64,22.92,49.56,,302796749,,,,,43281104.000,,,,0,22.82,0,0,0,0,22.82,0,295.69,0,0,0,0,295.69,0,318.51,0,0,0,0,318.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.903,0,90.903,0,0,0,0,0,0,16.32,0,16.32,0,0,0,0,0,0,107.223,107.223,0,SUPPLEMENTAL,5/22/2024,2/4/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240518,21335,40213,"BRETON SOUND GATHERING, LLC",5850 SAN FELIPE,HOUSTON,TX,77057,US,Crude Oil,,LOUISIANA,0,0,0,,5592817,,,,,0.000,,,,0,0,0,0,0,0,0,0,10.7,0,0,0,0,10.7,0,10.7,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,10.7,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240705,21529,40221,"CURLEW MIDSTREAM, LLC",222 SE 2ND STREET,BENTONVILLE,AR,72712,US,Crude Oil,,LOUISIANA,,8.39,8.39,,,,,,0.000,0.000,0,0.000,0.000,0,8.39,0,0,0,0,8.39,0,0,0,0,0,0,0,0,8.39,0,0,0,0,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,0,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,8.39,0,INITIAL,6/21/2024,6/21/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240094,21568,40227,NAVIGATOR BORGER EXPRESS LLC,2626 COLE AVE SUITE 900,DALLAS,TX,75204,,Crude Oil,"OKLAHOMA, TEXAS",,,38.56,38.56,,,,,,,5000000.000,,,,0,192.44,0,0,0,0,192.44,0,0,0,0,0,0,0,0,192.44,0,0,0,0,192.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,4/30/2024,8/6/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240310,21121,40231,"SCURRY MIDSTREAM, LLC","3500 MAPLE AVE, SUITE 700",DALLAS,TX,75219,US,HVL,,TEXAS,,1.41,1.41,,,,,,,,,947464.000,,0,3.29,0,0,0,0,3.29,0,0,0,0,0,0,0,0,3.29,0,0,0,0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,0,3.29,3.29,3.29,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240408,21222,40238,"GRAYSON MILL OPERATING, LLC",840 W SAM HOUSTON PKWY N,HOUSTON,TX,77024,US,Crude Oil,,NORTH DAKOTA,,44.75,44.75,,,,,,,261962459.000,,,,0,46.73,0,0,0,0,46.73,0,0,0,0,0,0,0,0,46.73,0,0,0,0,46.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.73,0,46.73,0,0,0,46.73,46.73,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240679,21501,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",5851 LEGACY CIRCLE,PLANO,TX,75024,US,CO2,MONTANA,,,0,0,,,,,,93149.000,0.000,0,0.000,0.000,0,113.72,0,0,0,0,113.72,0,0,0,0,0,0,0,0,113.72,0,0,0,0,113.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.72,0,113.72,113.72,113.72,0,INITIAL,6/15/2024,6/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240016,20767,40249,LEESBURG LP,3963 MAPLE AVVE SUITE 300,DALLAS,TX,75219,,HVL,,TEXAS,,0,0,,,,,,,,,4928.000,,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0,0,1.8,1.8,0,INITIAL,2/27/2024,2/27/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240188,20984,40252,CANES MIDSTREAM LOGISTICS LLC,2000 MCKINNEY AVENUE,DALLAS,TX,75201,US,Crude Oil,,TEXAS,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
