DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2021,20220149,19127,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.01,1.57,2.1,2.05,66.79,,72.52,,,13.49,16.57,0.23,0.33,,,,,,30.62,,,13.49,16.57,0.23,0.34,1.57,2.1,2.05,66.79,,103.14
7/1/2026,2021,20220108,19079,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,5.61,,,,,0.01,,5.62,0,,,,,,,,,,,0,0,,,,5.61,,,,,0.01,,5.62
7/1/2026,2021,20220662,19677,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220008,18950,39511,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,10.36,0.22,10.58,,,,,,,,,,,,0,,,,,,,,,,10.36,0.22,10.58
7/1/2026,2021,20220171,19183,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,58.92,,,0.77,0.35,,60.04,,,,,,,,,,,,0,,,,,,58.92,,,0.77,0.35,,60.04
7/1/2026,2021,20220171,19183,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,56.32,,,,149.44,,205.76,,,,,,,,,,,,0,,,,,,56.32,,,,149.44,,205.76
7/1/2026,2021,20220542,19544,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.692,0.631,0.796,0.08,,3.199,0,0.331,0.859,2.404,2.801,2.29,0,0,0,0,,8.685,0,0.331,0.859,2.404,2.801,2.29,1.692,0.631,0.796,0.08,,11.884
7/1/2026,2021,20220543,19545,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.001,2.453,0.74,0.012,,3.206,0,0.001,0,0.545,1.194,0.13,0,0,0,0,,1.87,0,0.001,0,0.545,1.194,0.13,0.001,2.453,0.74,0.012,,5.076
7/1/2026,2021,20220544,19546,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.819,0,0,0,0,0,,0.819,0,0,0,0,0.819,0,0,0,0,0,,0.819
7/1/2026,2021,20220546,19548,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,32.337,140.036,2.194,1.752,0,176.319,0,0,0,0,0,5.137,0,0,0,0,0,5.137,0,0,0,0,0,5.137,32.337,140.036,2.194,1.752,0,181.456
7/1/2026,2021,20220548,19550,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.041,0.497,0,0.351,,0.889,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.041,0.497,0,0.351,,0.889
7/1/2026,2021,20220547,19645,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,5.872,2.412,5.736,1.168,,15.188,0,0,5.45,13.08,15.308,32.499,0,0,0,0,,66.337,0,0,5.45,13.08,15.308,32.499,5.872,2.412,5.736,1.168,,81.525
7/1/2026,2021,20220674,19785,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,139.1,7.61,146.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.1,7.61,146.71
7/1/2026,2021,20220503,19501,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,23.53,,23.53,,,,,,,,,,,,0,,,,,,,,,,23.53,,23.53
7/1/2026,2021,20220380,19376,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,0.526,,0.05,0.576,,,,18.391,,,,,,,,18.391,,,,18.391,,,,,0.526,,0.05,18.967
7/1/2026,2021,20220703,19720,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220499,19497,39566,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,27.6,,27.6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,27.6,,27.6
7/1/2026,2021,20220052,19813,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,5.66,,5.66,,,,,,,,,,,,0,,,,,,,,,,5.66,,5.66
7/1/2026,2021,20220064,19023,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,2.25,0,2.25,,,,,,,,,,,0,0,,,,,,,,,,2.25,0,2.25
7/1/2026,2021,20220236,19227,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,4.58,,4.58,,,,,,,,,,,,0,,,,,,,,,,4.58,,4.58
7/1/2026,2021,20220236,19227,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,19.23,,19.23,,,,,,,,,,,,0,,,,,,,,,,19.23,,19.23
7/1/2026,2021,20220722,19780,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,2.547,,2.547,,,,,,,,,,,,0,,,,,,,,,,2.547,,2.547
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0.07,0,0.14,0.45,0.61,0.16,1.43,0,0,152.31,7.92,0,0,0,0,0,0,0,160.23,0,0,152.31,7.92,0,0.07,0,0.14,0.45,0.61,0.16,161.66
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0.98,0.14,0,0,1.12,0,0,57.48,0,0,0,0,0,0,0,0,57.48,0,0,57.48,0,0,0,0,0.98,0.14,0,0,58.6
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,16.74,1.36,0.67,25.28,0.84,0,44.89,0,0,0,119.04,0,0,0,0,0,0,,119.04,0,0,0,119.04,0,16.74,1.36,0.67,25.28,0.84,0,163.93
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0.37,0,0,0.37,0,0,57.54,0,0,0,0,0,0,0,0,57.54,0,0,57.54,0,0,0,0,0,0.37,0,0,57.91
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0.17,0,0,0,0,5.84,26.44,35.16,3.89,342.08,0,413.58,0,0.02,136.45,352.28,4.25,16.53,0,0,0,0,,509.53,0.17,0.02,136.45,352.28,4.25,22.37,26.44,35.16,3.89,342.08,0,923.11
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,2.61,0,0.1,0.21,2.1,0,5.02,0,0,0,22.8,0,0,0,0,0,0,0,22.8,0,0,0,22.8,0,2.61,0,0.1,0.21,2.1,0,27.82
7/1/2026,2021,20220565,19567,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220048,19007,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,3.265,0,3.265,,,,,,,,,,,0,0,,,,,,,,,,3.265,0,3.265
7/1/2026,2021,20220038,18994,39606,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,45.89,,45.89,,,,,,,,,,,,0,,,,,,,,,,45.89,,45.89
7/1/2026,2021,20220289,19281,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,16.76,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,0,16.76
7/1/2026,2021,20220309,19301,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2021,20220033,18989,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7
7/1/2026,2021,20220389,19385,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,15.1,,,,15.1,,,,,,,,,,,,0,,,,,,,,15.1,,,,15.1
7/1/2026,2021,20220389,19385,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,1.6,,,,1.6,,,,,,,,,,,,0,,,,,,,,1.6,,,,1.6
7/1/2026,2021,20220018,18963,39638,ALTUS MIDSTREAM NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,29.46,0,29.46,,,,,,,,,,,0,0,,,,,,,,,,29.46,0,29.46
7/1/2026,2021,20220135,19112,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220297,19974,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,3.36,,,3.36,,,,,1.83,,,,,,,1.83,,,,,1.83,,,,3.36,,,5.19
7/1/2026,2021,20220614,19623,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,1.23,0.16,,,,,,,1.39,,,,1.23,0.16,,,,,,,1.39
7/1/2026,2021,20220618,19627,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,,,1.16,,,,1.16,,,,,,,,,,,,0,,,,,,,,1.16,,,,1.16
7/1/2026,2021,20220616,19625,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,6.16,,3.1,1.39,10.65,,,,,,0.31,,,,,,0.31,,,,,,0.31,,6.16,,3.1,1.39,10.96
7/1/2026,2021,20220318,20628,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,48.189,0.4,48.589,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,48.189,0.4,48.589
7/1/2026,2021,20220486,19783,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,152.68,20.14,172.82,,,,,,,,,,,,0,,,,,,,,,,152.68,20.14,172.82
7/1/2026,2021,20220486,19783,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,515.23,1.21,516.44,,,,,,,,,,,,0,,,,,,,,,,515.23,1.21,516.44
7/1/2026,2021,20220486,19783,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,17.56,0.37,17.93,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,17.56,0.37,17.93
7/1/2026,2021,20220088,19053,39663,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,0.41,,,,,,0.41,,,,,,,,,,,,0,,,,,,0.41,,,,,,0.41
7/1/2026,2021,20220417,19413,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,24.67,,24.67,,,,,,,,,,,,0,,,,,,,,,,24.67,,24.67
7/1/2026,2021,20220025,18980,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,17.49,0,17.49,,,,,,,,,,,0,0,,,,,,,,,,17.49,0,17.49
7/1/2026,2021,20220433,19430,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,53.14,5.51,58.65,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,53.14,5.51,58.65
7/1/2026,2021,20220435,19432,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.619,,22.619,,,,,,,,,,,,0,,,,,,,,,,22.619,,22.619
7/1/2026,2021,20220012,19860,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220677,19692,39698,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220612,19833,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220612,19833,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220555,19557,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,127.11,,127.11,,,,,,,,,,,,0,,,,,,,,,,127.11,,127.11
7/1/2026,2021,20220358,19352,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,16.71,,,16.71,,,,,,,,,,,,0,,,,,,,,,16.71,,,16.71
7/1/2026,2021,20220654,19669,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220059,19018,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,36.2,0,36.2,,,,,,,,,,,0,0,,,,,,,,,,36.2,0,36.2
7/1/2026,2021,20220058,19017,39753,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,14.89,0,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89,0,14.89
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,1.44,0,0,7.47,62.12,0,71.03,0,0,0,0,37.26,0,0,0,0,0,0,37.26,0,0,0,0,37.26,1.44,0,0,7.47,62.12,0,108.29
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,23.07,0,0,51.82,14.4,0,89.29,0,0,0,0,30.14,0,0,0,0,0,0,30.14,0,0,0,0,30.14,23.07,0,0,51.82,14.4,0,119.43
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,15.26,0,0,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,0,0,15.26
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,14.235,0,14.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.235,0,14.235
7/1/2026,2021,20220124,19099,39760,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,3.1,0,0,0,0.01,0,3.11,0,0,0,0,0,2.91,0,1.49,0,0,0,4.4,0,0,0,0,0,6.01,0,1.49,0,0.01,0,7.51
7/1/2026,2021,20220125,19100,39760,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.2,,0.2,,,,,,0.99,0.34,,,0.02,0.03,1.38,,,,,,0.99,0.34,,,0.22,0.03,1.58
7/1/2026,2021,20220014,18958,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,,,0,0,,,,,,,12.1,,,,0,12.1,,,,,,,12.1,,,,0,12.1
7/1/2026,2021,20220014,18958,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0
7/1/2026,2021,20220690,19796,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220678,19767,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,146.37,770.85,917.22,,,,,,,,,,,,0,,,,,,,,,,146.37,770.85,917.22
7/1/2026,2021,20220681,19769,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,19.9,,19.9,,,,,,,,,,,,0,,,,,,,,,,19.9,,19.9
7/1/2026,2021,20220681,19769,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,7.59,,7.59,,,,,,,,,,,,0,,,,,,,,,,7.59,,7.59
7/1/2026,2021,20220681,19769,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,57.16,,,,,,,659.15,377.85,1094.16,,,,,,,,,,,,0,,,57.16,,,,,,,659.15,377.85,1094.16
7/1/2026,2021,20220679,19768,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,6.86,3.55,10.41,,,,,,,,,,,,0,,,,,,,,,,6.86,3.55,10.41
7/1/2026,2021,20220090,19055,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220732,19805,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220416,20759,39806,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,20.04,,20.04,,,,,,,,,,,,0,,,,,,,,,,20.04,,20.04
7/1/2026,2021,20220355,19779,39810,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220208,19191,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,5.74,,5.74,,,,,,,,,,,,0,,,,,,,,,,5.74,,5.74
7/1/2026,2021,20220692,19707,39817,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220712,19737,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0,,,,,,,,23,23.94,,,46.94,,,,,,,,23,23.94,,,46.94
7/1/2026,2021,20220712,19737,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,45,33.77,,,78.77,,,,,,,,45,33.77,,,78.77
7/1/2026,2021,20220712,19737,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,50.85,,,,50.85,,,,,,,,50.85,,,,50.85
7/1/2026,2021,20220206,19189,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.92,0.61,1.53,,,,,,,,,,,,0,,,,,,,,,,0.92,0.61,1.53
7/1/2026,2021,20220291,19283,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,150.71,28.08,178.79,,,,,,,,,,,,0,,,,,,,,,,150.71,28.08,178.79
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,21,,21,,,,,,,,,,,,0,,,,,,,,,,21,,21
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,157.8,119.7,277.5,,,,,,,,,,,,0,,,,,,,,,,157.8,119.7,277.5
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,847.5,,847.5,,,,,,,,,,,,0,,,,,,,,,,847.5,,847.5
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,65.8,25.3,91.1,,,,,,,,,,,,0,,,,,,,,,,65.8,25.3,91.1
7/1/2026,2021,20220620,19629,39827,"SWISSPORT SA FUEL SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.3,,,,,1.3,,,,,,,,,,,,0,,,,,,,1.3,,,,,1.3
7/1/2026,2021,20220197,19710,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,21.146,15.38,36.526,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.146,15.38,36.526
7/1/2026,2021,20220096,19876,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,1.412,1.684,,,3.096,8.424,10.397,3.569,6.815,,,0.833,,,,,30.038,8.424,10.397,3.569,6.815,,,0.833,1.412,1.684,,,33.134
7/1/2026,2021,20220293,19285,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0.15,,0.15,0,0,0,0,0,0.7,0,0,0,0,,0.7,0,0,0,0,0,0.7,0,0,0,0.15,,0.85
7/1/2026,2021,20220293,19285,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,182.4,0.2,3.96,0.09,1.88,0.03,0.35,0,188.91,0,0,0,36.9,0.45,0,0,0,0,0,0,37.35,0,0,0,219.3,0.65,3.96,0.09,1.88,0.03,0.35,0,226.26
7/1/2026,2021,20220589,19592,39849,"COASTAL CAVERNS, INC.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220007,18949,39865,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,42.51,,42.51,,,,,,,,,,,,0,,,,,,,,,,42.51,,42.51
7/1/2026,2021,20220689,19704,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,59.53,103.65,163.18,,,,,,,,,,,,0,,,,,,,,,,59.53,103.65,163.18
7/1/2026,2021,20220081,19042,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,3.55,,,,,,0,3.55,,,,,,,,,,,0,0,,,,,3.55,,,,,,0,3.55
7/1/2026,2021,20220081,19042,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0.074,0,0,0,0.074,0,12.794,0,13.488,0,0,0,0,0,0,0,26.282,0,12.794,0,13.488,0,0,0,0.074,0,0,0,26.356
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,21.657,0,18.782,0,0,0,40.439,0.704,0,7.869,1.079,0,0,0,0,0,0,0,9.652,0.704,0,7.869,1.079,0,21.657,0,18.782,0,0,0,50.091
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,18.33,0,0,0,0,0.359,6.344,20.67,6.348,2.509,0,54.56,5.197,51.66,1.264,0,0,0,0,0,0,0,0,58.121,23.527,51.66,1.264,0,0,0.359,6.344,20.67,6.348,2.509,0,112.681
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.667,0,0,,0,1.12,0,13.061,60.437,0.432,0,75.717,20.881,0,0,6.756,62.865,0.331,0,0,0,0,0,90.833,21.548,0,0,6.756,62.865,1.451,0,13.061,60.437,0.432,0,166.55
7/1/2026,2021,20220141,19119,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
