DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2023,20240097,20862,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,2,0,0.05,0,0,2.05,0,0,0,0,0,0,0,0,2,0,0.05,0,0,2.05,
7/1/2026,2023,20240344,21155,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,4.58,0,0,0,0,4.58,0,0,0,0,0,0,0,0,4.58,0,0,0,0,4.58,
7/1/2026,2023,20240344,21155,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,0,19.23,0,0,0,0,19.23,0,0,0,0,0,0,0,0,19.23,0,0,0,0,19.23,
7/1/2026,2023,20240306,21117,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,2.54,0,0,0,0,2.54,0,0,0,0,0,0,0,0,2.54,0,0,0,0,2.54,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,298.05,0,0,0,0,298.05,0,0,0,0,0,0,0,0,298.05,0,0,0,0,298.05,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,79.25,0,0,0,0,79.25,0,0,0,0,0,0,0,0,79.25,0,0,0,0,79.25,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,223.11,0,0,0,0,223.11,0,0,0,0,0,0,0,0,223.11,0,0,0,0,223.11,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,121.04,0,0,0,0,121.04,0,0,0,0,0,0,0,0,121.04,0,0,0,0,121.04,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0,945.7,0,0,0,0,945.7,0,0,0,0,0,0,0,0,945.7,0,0,0,0,945.7,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,2.27,0,0,0,0,2.27,0,0,0,0,0,0,0,0,2.27,0,0,0,0,2.27,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,28.56,0,0,0,0,28.56,0,0,0,0,0,0,0,0,28.56,0,0,0,0,28.56,
7/1/2026,2023,20240304,21115,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,8.88,0,0,0,0,8.88,0,0,0,0,0,0,0,0,8.88,0,0,0,0,8.88,
7/1/2026,2023,20240042,20793,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0,3.265,0,0,0,0,3.265,0,0,0,0,0,0,0,0,3.265,0,0,0,0,3.265,
7/1/2026,2023,20240704,21528,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,16.76,0,0,0,0,16.76,0,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,
7/1/2026,2023,20240225,21032,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,20.7,0,0,0,0,20.7,0,0,0,0,0,0,0,0,20.7,0,0,0,0,20.7,
7/1/2026,2023,20240375,21224,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,3.7,0,0,0,0,3.7,
7/1/2026,2023,20240078,20835,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,0,15.1,0,0,0,0,15.1,0,0,0,0,0,0,0,0,15.1,0,0,0,0,15.1,
7/1/2026,2023,20240078,20835,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,0,1.6,0,0,0,0,1.6,0,0,0,0,0,0,0,0,1.6,0,0,0,0,1.6,
7/1/2026,2023,20240611,21429,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,
7/1/2026,2023,20240167,20963,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,5.19,0,0,0,0,5.19,0,0,0,0,0,0,0,0,5.19,0,0,0,0,5.19,
7/1/2026,2023,20240681,21503,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0,1.398,0,0,0,0,1.398,0,0,0,0,0,0,0,0,1.398,0,0,0,0,1.398,
7/1/2026,2023,20240683,21505,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,0,3.758,0,0,0,0,3.758,0,0,0,0,0,0,0,0,3.758,0,0,0,0,3.758,
7/1/2026,2023,20240682,21504,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,10.956,0,0,0,0,10.956,0,0,0,0,0,0,0,0,10.956,0,0,0,0,10.956,
7/1/2026,2023,20240104,21614,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,84.388,0,0,0,0,84.388,0,0,0,0,0,0,0,0,84.388,0,0,0,0,84.388,
7/1/2026,2023,20240185,21561,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,139.21,0,0,0,0,139.21,0,0,0,0,0,0,0,0,139.21,0,0,0,0,139.21,
7/1/2026,2023,20240185,21561,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0,507.05,0,0,0,0,507.05,0,0,0,0,0,0,0,0,507.05,0,0,0,0,507.05,
7/1/2026,2023,20240185,21561,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0,54.49,0,0,0,0,54.49,0,0,0,0,0,0,0,0,54.49,0,0,0,0,54.49,
7/1/2026,2023,20240127,20903,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,0,0.41,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.41,
7/1/2026,2023,20240166,20962,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,22.15,0,0,0,0,22.15,0,0,0,0,0,0,0,0,22.15,0,0,0,0,22.15,
7/1/2026,2023,20240090,20851,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,17.49,0,0,0,0,17.49,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,
7/1/2026,2023,20240467,21284,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0,59.607,0,0,0,0,59.607,0,0,0,0,0,0,0,0,59.607,0,0,0,0,59.607,
7/1/2026,2023,20240468,21285,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0,22.06,0,0,0,0,22.06,0,0,0,0,0,0,0,0,22.06,0,0,0,0,22.06,
7/1/2026,2023,20240003,20743,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,1.7,1.8,0,0,0,0,3.5,0,0,0,0,0,0,0,1.7,1.8,0,0,0,0,3.5,
7/1/2026,2023,20240138,20933,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,
7/1/2026,2023,20240706,21531,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,4.03,0,0,0,0,4.03,0,4.03,0,0,0,0,4.03,
7/1/2026,2023,20240706,21531,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,1.79,0,0,0,0,1.79,0,1.79,0,0,0,0,1.79,
7/1/2026,2023,20240199,21000,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0,127.11,0,0,0,0,127.11,0,0,0,0,0,0,0,0,127.11,0,0,0,0,127.11,
7/1/2026,2023,20240153,20949,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,16.71,0,0,0,0,16.71,0,0,0,0,0,0,0,0,16.71,0,0,0,0,16.71,
7/1/2026,2023,20240674,21785,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,0,17.102,0,0,0,0,17.102,0,0,0,0,0,0,0,0,17.102,0,0,0,0,17.102,
7/1/2026,2023,20240570,21387,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,36.2,0,0,0,0,36.2,0,0,0,0,0,0,0,0,36.2,0,0,0,0,36.2,
7/1/2026,2023,20240470,21287,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0,3.005,0,0,0,0,3.005,0,0,0,0,0,0,0,0,3.005,0,0,0,0,3.005,
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,14.89,0,0,0,0,14.89,0,0,0,0,0,0,0,0,14.89,0,0,0,0,14.89,
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,108.29,0,0,0,0,108.29,0,0,0,0,0,0,0,0,108.29,0,0,0,0,108.29,
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,119.43,0,0,0,0,119.43,0,0,0,0,0,0,0,0,119.43,0,0,0,0,119.43,
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,14.24,0,0,0,0,14.24,0,0,0,0,0,0,0,0,14.24,0,0,0,0,14.24,
7/1/2026,2023,20240338,21159,39760,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0,13.08,0,0,0,0,13.08,0,0,0,0,0,0,0,0,13.08,0,0,0,0,13.08,
7/1/2026,2023,20240347,21158,39760,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,2.6,0,0,0,0,2.6,
7/1/2026,2023,20240008,20751,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,0,12.1,0,0,0,0,12.1,0,0,0,0,0,0,0,0,12.1,0,0,0,0,12.1,
7/1/2026,2023,20240008,20751,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,0,15.6,0,0,0,0,15.6,0,0,0,0,0,0,0,0,15.6,0,0,0,0,15.6,
7/1/2026,2023,20240082,20840,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,71.9,0,0,0,0,71.9,0,0,0,0,0,0,0,0,71.9,0,0,0,0,71.9,
7/1/2026,2023,20240145,20941,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,0,873.42,0,0,0,0,873.42,0,0,0,0,0,0,0,0,873.42,0,0,0,0,873.42,
7/1/2026,2023,20240147,20943,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0,19.9,0,0,0,0,19.9,0,0,0,0,0,0,0,0,19.9,0,0,0,0,19.9,
7/1/2026,2023,20240147,20943,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,9,
7/1/2026,2023,20240147,20943,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0,1182.3,0,0,0,0,1182.3,0,0,0,0,0,0,0,0,1182.3,0,0,0,0,1182.3,
7/1/2026,2023,20240146,20942,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,9.46,0,0,0,0,9.46,0,0,0,0,0,0,0,0,9.46,0,0,0,0,9.46,
7/1/2026,2023,20240084,21616,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,0,0.73,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.73,
7/1/2026,2023,20250002,21648,39803,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,0,25.42,0,0,0,0,25.42,0,0,0,0,0,0,0,0,25.42,0,0,0,0,25.42,
7/1/2026,2023,20260088,22669,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,0,41.9,0,0,0,0,41.9,0,0,0,0,0,0,0,0,41.9,0,0,0,0,41.9,
7/1/2026,2023,20240504,21321,39806,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,20.04,0,0,0,0,20.04,0,0,0,0,0,0,0,0,20.04,0,0,0,0,20.04,
7/1/2026,2023,20240336,21147,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,6.6,0,0,0,0,6.6,
7/1/2026,2023,20240662,21483,39817,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,2.44,
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0,46.94,0,0,0,0,46.94,0,0,0,0,0,0,0,0,46.94,0,0,0,0,46.94,
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0,78.77,0,0,0,0,78.77,0,0,0,0,0,0,0,0,78.77,0,0,0,0,78.77,
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0,50.85,0,0,0,0,50.85,0,0,0,0,0,0,0,0,50.85,0,0,0,0,50.85,
7/1/2026,2023,20240341,21152,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.53,0,0,0,0,1.53,0,0,0,0,0,0,0,0,1.53,0,0,0,0,1.53,
7/1/2026,2023,20240092,20855,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,180.37,0,0,0,0,180.37,0,0,0,0,0,0,0,0,180.37,0,0,0,0,180.37,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,21,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,0,277.9,0,0,0,0,277.9,0,0,0,0,0,0,0,0,277.9,0,0,0,0,277.9,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,0,847.19,0,0,0,0,847.19,0,0,0,0,0,0,0,0,847.19,0,0,0,0,847.19,
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,0,112.13,0,0,0,0,112.13,0,0,0,0,0,0,0,0,112.13,0,0,0,0,112.13,
7/1/2026,2023,20240354,21168,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,36.64,0,0,0,0,36.64,0,0,0,0,0,0,0,0,36.64,0,0,0,0,36.64,
7/1/2026,2023,20240163,20959,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,48.81,0,0,0,0,48.81,0,0,0,0,0,0,0,0,48.81,0,0,0,0,48.81,
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.85,
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,262.1,0,0,0,0,262.1,0,0,0,0,0,0,0,0,262.1,0,0,0,0,262.1,
7/1/2026,2023,20240086,21686,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0,163.18,0,0,0,0,163.18,0,0,0,0,0,0,0,0,163.18,0,0,0,0,163.18,
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,3.55,0,0,0,0,3.55,0,3.55,0,0,0,0,3.55,
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,11.8,0,0,0,0,11.8,0,11.8,0,0,0,0,11.8,
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,53.44,0,0,0,0,53.44,0,0,0,0,0,0,0,0,53.44,0,0,0,0,53.44,
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,87.37,0,0,0,0,87.37,0,0,0,0,0,0,0,0,87.37,0,0,0,0,87.37,
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,95.14,0,0,0,0,95.14,0,0,0,0,0,0,0,0,95.14,0,0,0,0,95.14,
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0,86.65,0,0,0,0,86.65,0,0,0,0,0,0,0,0,86.65,0,0,0,0,86.65,
7/1/2026,2023,20240182,20978,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,
7/1/2026,2023,20240556,21373,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,0,150.073,0,0,0,0,150.073,0,0,0,0,0,0,0,0,150.073,0,0,0,0,150.073,
7/1/2026,2023,20240554,21371,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0,1.269,0,0,0,0,1.269,0,0,0,0,0,0,0,0,1.269,0,0,0,0,1.269,
7/1/2026,2023,20240553,21370,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0,1.202,0,0,0,0,1.202,0,0,0,0,0,0,0,0,1.202,0,0,0,0,1.202,
7/1/2026,2023,20240024,20775,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,0,22.4,0,0,0,0,22.4,0,0,0,0,0,0,0,0,22.4,0,0,0,0,22.4,
7/1/2026,2023,20240612,21432,39906,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,2.78,0,0,0,0,2.78,0,0,0,0,0,0,0,0,2.78,0,0,0,0,2.78,
7/1/2026,2023,20240187,20983,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0,21.1,0,0,0,0,21.1,0,0,0,0,0,0,0,0,21.1,0,0,0,0,21.1,
7/1/2026,2023,20240483,21300,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,5.2,0,0,0,0,5.2,0,0,0,0,0,0,0,0,5.2,0,0,0,0,5.2,
7/1/2026,2023,20240483,21300,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0,114.25,0,0,0,0,114.25,0,0,0,0,0,0,0,0,114.25,0,0,0,0,114.25,
7/1/2026,2023,20240230,21638,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0,4.85,0,0,0,0,4.85,0,0,0,0,0,0,0,0,4.85,0,0,0,0,4.85,
7/1/2026,2023,20240471,21288,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0,101.12,0,0,0,0,101.12,0,0,0,0,0,0,0,0,101.12,0,0,0,0,101.12,
7/1/2026,2023,20240471,21288,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,88.26,0,0,0,0,88.26,0,0,0,0,0,0,0,0,88.26,0,0,0,0,88.26,
7/1/2026,2023,20240628,21449,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,49.51,0,0,0,0,49.51,0,0,0,0,0,0,0,0,49.51,0,0,0,0,49.51,
7/1/2026,2023,20240629,21450,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,0,18.26,0,0,0,0,18.26,0,0,0,0,0,0,0,0,18.26,0,0,0,0,18.26,
7/1/2026,2023,20240134,20920,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,4.96,0,0,0,0,4.96,0,0,0,0,0,0,0,0,4.96,0,0,0,0,4.96,
7/1/2026,2023,20240081,20838,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0,10.73,0,0,0,0,10.73,0,0,0,0,0,0,0,0,10.73,0,0,0,0,10.73,
7/1/2026,2023,20240141,20936,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,153.82,0,0,0,0,153.82,0,0,0,0,0,0,0,0,153.82,0,0,0,0,153.82,
7/1/2026,2023,20240653,21474,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,27.26,0,0,0,0,27.26,0,0,0,0,0,0,0,0,27.26,0,0,0,0,27.26,
7/1/2026,2023,20240075,20832,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2023,20240224,21031,39984,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,38.65,0,0,0,0,38.65,0,0,0,0,0,0,0,0,38.65,0,0,0,0,38.65,
7/1/2026,2023,20240307,21118,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,2.76,0,0,0,0,2.76,0,0,0,0,0,0,0,0,2.76,0,0,0,0,2.76,
7/1/2026,2023,20240323,21134,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,
7/1/2026,2023,20240176,21589,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,0,11.16,0,0,0,0,11.16,0,0,0,0,0,0,0,0,11.16,0,0,0,0,11.16,
7/1/2026,2023,20240210,21012,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,30.6,0,0,0,0,30.6,0,0,0,0,0,0,0,0,30.6,0,0,0,0,30.6,
7/1/2026,2023,20240193,20992,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,136,0,0,0,0,136,0,0,0,0,0,0,0,0,136,0,0,0,0,136,
7/1/2026,2023,20240503,21621,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,635.52,0,0,0,0,635.52,0,0,0,0,0,0,0,0,635.52,0,0,0,0,635.52,
7/1/2026,2023,20240112,20886,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0,60.41,0,0,0,0,60.41,0,0,0,0,0,0,0,0,60.41,0,0,0,0,60.41,
7/1/2026,2023,20240314,21662,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0,54.64,0,0,0,0,54.64,0,0,0,0,0,0,0,0,54.64,0,0,0,0,54.64,
7/1/2026,2023,20240657,21478,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0,4.196,0,0,0,0,4.196,0,0,0,0,0,0,0,0,4.196,0,0,0,0,4.196,
7/1/2026,2023,20240658,21479,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,4.14,0,0,0,0,4.14,0,0,0,0,0,0,0,0,4.14,0,0,0,0,4.14,
7/1/2026,2023,20240664,21485,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,10.77,0,0,0,0,10.77,0,10.77,0,0,0,0,10.77,
7/1/2026,2023,20240106,20877,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,3.49,0,0,0,0,3.49,0,0,0,0,0,0,0,0,3.49,0,0,0,0,3.49,
7/1/2026,2023,20240152,20948,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.85,
7/1/2026,2023,20240184,20980,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0,134.06,0,0,0,1.3,135.36,0,0,0,0,0,0,0,0,134.06,0,0,0,1.3,135.36,
7/1/2026,2023,20240417,21232,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,0,50.2,0,0,0,0,50.2,0,0,0,0,0,0,0,0,50.2,0,0,0,0,50.2,
7/1/2026,2023,20240041,20792,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,19.4,0,0,0,0,19.4,0,0,0,0,0,0,0,0,19.4,0,0,0,0,19.4,
7/1/2026,2023,20240040,20791,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,0,3.86,0,0,0,0,3.86,0,0,0,0,0,0,0,0,3.86,0,0,0,0,3.86,
7/1/2026,2023,20240040,20791,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,0,2.12,0,0,0,0,2.12,0,0,0,0,0,0,0,0,2.12,0,0,0,0,2.12,
