DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2025,20260712,23342,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260475,23081,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,25.11,0,25.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,0,25.11
7/1/2026,2025,20260045,22958,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,286.51,83.37,24.68,,11.43,1.73,407.72,,,,,,,,,,,,0,,,,,,286.51,83.37,24.68,,11.43,1.73,407.72
7/1/2026,2025,20260046,22615,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,43.27,,24.49,4.4,,,72.16,,,,,,,,,,,,0,,,,,,43.27,,24.49,4.4,,,72.16
7/1/2026,2025,20260092,22673,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,,,,,,,43.47,,,28.64,,72.11,,88.89,0,161.73,78.09,,,,,,,328.71,,88.89,0,161.73,78.09,,43.47,,,28.64,,400.82
7/1/2026,2025,20260092,22673,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,139.19,,139.19,,,,,,,,,,,,0,,,,,,,,,,139.19,,139.19
7/1/2026,2025,20260534,23140,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,2.1,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,2.1
7/1/2026,2025,20260535,23141,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.015,0.005,0,0.02,0,0,0,0,1.33,0.34,0,0,0,0,0,1.67,0,0,0,0,1.33,0.34,0,0,0.015,0.005,0,1.69
7/1/2026,2025,20260589,23197,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,23.95,,23.95,,,,,,,,,,,,0,,,,,,,,,,23.95,,23.95
7/1/2026,2025,20260590,23198,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,6.44,,6.44,,,,,,,,,,,,0,,,,,,,,,,6.44,,6.44
7/1/2026,2025,20260429,23339,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,27.7,,,,,,,,27.7,,,,27.7,,,,,,,,27.7
7/1/2026,2025,20260429,23339,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260429,23339,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,1.5,,,,,,,1.5,,,,,1.5,,,,,,,1.5
7/1/2026,2025,20260548,23154,39440,HILAND EXPRESS,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,266.659,,266.659,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,266.659,,266.659
7/1/2026,2025,20260548,23154,39440,HILAND EXPRESS,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0.871,0,0.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871,0,0.871
7/1/2026,2025,20260548,23154,39440,HILAND EXPRESS,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,244.665,0,244.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.665,0,244.665
7/1/2026,2025,20260548,23154,39440,HILAND EXPRESS,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0.274,0,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0,0.274
7/1/2026,2025,20260293,22895,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,164.11,0,164.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.11,0,164.11
7/1/2026,2025,20260293,22895,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260404,23010,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260582,23189,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,29.914,0,29.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.914,0,29.914
7/1/2026,2025,20260583,23190,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,18.185,0,18.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.185,0,18.185
7/1/2026,2025,20260260,22859,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,12.59,,12.59,,,,,,,,,,,,0,,,,,,,,,,12.59,,12.59
7/1/2026,2025,20260171,22764,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,2.44,2.44,,,,,,,,,,,,0,,,,,,,,,,,2.44,2.44
7/1/2026,2025,20260209,22807,39491,EQT MIDSTREAM COMPANY LLC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,4.52,4.52,,,,,,,,,,,,0,,,,,,,,,,,4.52,4.52
7/1/2026,2025,20260674,23285,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,12.64,,,,,,12.64,,,,,,12.64,,,,,,12.64
7/1/2026,2025,20260676,23314,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260585,23193,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,0.08,1.32,14.07,26.67,16.57,0.17,58.88,,,28.81,35.34,0.01,,,,,,,64.16,,,28.81,35.34,0.01,0.08,1.32,14.07,26.67,16.57,0.17,123.04
7/1/2026,2025,20260585,23193,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.01,1.56,1.68,0.8,104.51,1.9,110.46,,,,0.01,0.22,0.33,,,,,,0.56,,,,0.01,0.22,0.34,1.56,1.68,0.8,104.51,1.9,111.02
7/1/2026,2025,20260586,23194,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,0.42,1.23,0.64,,2.29,,,13.49,,,,,,,,,13.49,,,13.49,,,,,0.42,1.23,0.64,,15.78
7/1/2026,2025,20260286,22888,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,5.61,,,,,0.01,,5.62,0,,,,,,,,,,,0,0,,,,5.61,,,,,0.01,,5.62
7/1/2026,2025,20260631,23239,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,11.7,,11.7,,,,,,,,,,,,0,,,,,,,,,,11.7,,11.7
7/1/2026,2025,20260538,23144,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,58.919,,,0.765,0.333,0.001,60.018,,,,,,,,,,,,0,,,,,,58.919,,,0.765,0.333,0.001,60.018
7/1/2026,2025,20260538,23144,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,56.324,,,,149.439,0,205.763,,,,,,,,,,,,0,,,,,,56.324,,,,149.439,0,205.763
7/1/2026,2025,20260522,23128,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0.09,0,1.6,0.28,0.82,0.36,0,3.15,0,0.15,0.86,2.25,2.04,1.79,0,0,0,0,0,7.09,0,0.15,0.86,2.25,2.13,1.79,1.6,0.28,0.82,0.36,0,10.24
7/1/2026,2025,20260523,23129,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,2.44,0.74,0.01,0,3.19,0,0,0,0.52,1.19,0.15,0,0,0,0,0,1.86,0,0,0,0.52,1.19,0.15,0,2.44,0.74,0.01,0,5.05
7/1/2026,2025,20260524,23130,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0.02,0,,0.02,0,0,0,0,0.81,0.01,0,0,0,0,,0.82,0,0,0,0,0.81,0.01,0,0,0.02,0,,0.84
7/1/2026,2025,20260526,23132,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,32.29,140.05,2.19,1.77,0.09,176.39,0,0,0,0,0,5.05,0,0,0,0,0,5.05,0,0,0,0,0,5.05,32.29,140.05,2.19,1.77,0.09,181.44
7/1/2026,2025,20260527,23133,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.01,0,0,0.38,0,0.39,0,0,0,0,0,0.03,0,0,0,0,0,0.03,0,0,0,0,0,0.03,0.01,0,0,0.38,0,0.42
7/1/2026,2025,20260528,23134,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,4.83,5.69,2.27,5.54,1.82,0,20.15,0,0,5.67,12.15,14.42,26.77,0,0,0,0,0,59.01,0,0,5.67,12.15,14.42,31.6,5.69,2.27,5.54,1.82,0,79.16
7/1/2026,2025,20260066,22639,39543,"RIVERSIDE ENERGY MICHIGAN, LLC",CO2,INTRASTATE,MICHIGAN,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260275,22876,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,23.66,,23.66,,,,,,,,,,,,0,,,,,,,,,,23.66,,23.66
7/1/2026,2025,20260399,23005,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,0.526,,1.45,1.976,,,,18.391,0.066,,,,,,,18.457,,,,18.391,0.066,,,,0.526,,1.45,20.433
7/1/2026,2025,20260151,22744,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260331,22933,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,27.54,1.43,28.97,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,27.54,1.43,28.97
7/1/2026,2025,20260175,22769,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,2.05,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,2.05
7/1/2026,2025,20260229,22828,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,4.54,,4.54,,,,,,,,,,,,0,,,,,,,,,,4.54,,4.54
7/1/2026,2025,20260229,22828,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,19.28,,19.28,,,,,,,,,,,,0,,,,,,,,,,19.28,,19.28
7/1/2026,2025,20260693,23304,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0.06,0,0.13,0.44,0.61,0.16,1.4,0,0,152.3,7.91,0,0,0,0,0,0,0,160.21,0,0,152.3,7.91,0,0.06,0,0.13,0.44,0.61,0.16,161.61
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0.98,0.14,0,0,1.12,0,0,57.49,0,0,0,0,0,0,0,0,57.49,0,0,57.49,0,0,0,0,0.98,0.14,0,0,58.61
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,14.37,1.17,0.68,25.51,0.84,0,42.57,0,0,0,119.04,0,2.17,0,0,0,0,,121.21,0,0,0,119.04,0,16.54,1.17,0.68,25.51,0.84,0,163.78
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0.37,0,0,0.37,0,0,57.56,0,0,0,0,0,0,0,0,57.56,0,0,57.56,0,0,0,0,0,0.37,0,0,57.93
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,5.83,26.52,35.33,3.87,340.54,2.43,414.52,0,0,136.43,153.03,4.25,16.52,0,0,0,0,0,310.23,0,0,136.43,153.03,4.25,22.35,26.52,35.33,3.87,340.54,2.43,724.75
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,2.61,0,0.09,0.21,2.1,0,5.01,0,0,0,22.8,0,0,0,0,0,0,0,22.8,0,0,0,22.8,0,2.61,0,0.09,0.21,2.1,0,27.81
7/1/2026,2025,20260292,22894,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260042,22611,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,3.265,0,3.265,,,,,,,,,,,0,0,,,,,,,,,,3.265,0,3.265
7/1/2026,2025,20260715,23349,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,16.76,,16.76,,,,,,,,,,,,0,,,,,,,,,,16.76,,16.76
7/1/2026,2025,20260341,22943,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,20.73,0,0,0,0,0,,20.73,0,0,0,0,20.73,0,0,0,0,0,,20.73
7/1/2026,2025,20260256,22855,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7
7/1/2026,2025,20260114,22957,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,15.1,,,,15.1,,,,,,,,,,,,0,,,,,,,,15.1,,,,15.1
7/1/2026,2025,20260114,22957,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,1.6,,,,1.6,,,,,,,,,,,,0,,,,,,,,1.6,,,,1.6
7/1/2026,2025,20260072,22650,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260418,23024,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,3.385,0.016,,3.401,,,,,1.736,,,,,,,1.736,,,,,1.736,,,,3.385,0.016,,5.137
7/1/2026,2025,20260567,23173,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260569,23175,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,,,1.123,,,,1.123,,,,,,0.016,,,,,,0.016,,,,,,0.016,,1.123,,,,1.139
7/1/2026,2025,20260568,23174,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,4.398,0.127,4.524,,9.049,,,,,,,,,,,,0,,,,,,,,4.398,0.127,4.524,,9.049
7/1/2026,2025,20260174,22768,39649,"IRONWOOD OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,12.53,,12.53,,,,,,,,,,,,0,,,,,,,,,,12.53,,12.53
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,63.61,0,0,0,0,0,0,0,0,67.15,8.46,139.22,0,0,0,0,0,0,0,0,0,0,0,0,63.61,0,0,0,0,0,0,0,0,67.15,8.46,139.22
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,145.7,0,0,0,0,0,0,0,0,360.06,0.79,506.55,0,0,0,0,0,0,0,0,0,0,0,0,145.7,0,0,0,0,0,0,0,0,360.06,0.79,506.55
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,17.35,0,0,0,0,0,0,0,0,0.57,0.09,18.01,0,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,0,0,0,0,0.57,0.09,18.01
7/1/2026,2025,20260280,22882,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,0.25,,,,,,0.25,,,,,,,,,,,,0,,,,,,0.25,,,,,,0.25
7/1/2026,2025,20260252,22851,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.045,,,,,,,,0,50.996,5.329,56.37,,,,,,,,,,,,0,0.045,,,,,,,,0,50.996,5.329,56.37
7/1/2026,2025,20260253,22852,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.064,,22.064,,,,,,,,,,,,0,,,,,,,,,,22.064,,22.064
7/1/2026,2025,20260018,22578,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260294,22896,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260638,23246,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260638,23246,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260644,23252,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,126.87,,126.87,,,,,,,,,,,,0,,,,,,,,,,126.87,,126.87
7/1/2026,2025,20260669,23279,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,16.681,0.749,,17.43,,,,,,,,,,,,0,,,,,,,,,16.681,0.749,,17.43
7/1/2026,2025,20260687,23298,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,157.663,11.045,168.708,,,,,,,,,,,,0,,,,,,,,,,157.663,11.045,168.708
7/1/2026,2025,20260274,22875,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,36.2,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,36.2
7/1/2026,2025,20260205,22803,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,3.004,,3.004,,,,,,,,,,,,0,,,,,,,,,,3.004,,3.004
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,14.89,0,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89,0,14.89
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,1.44,0,0,7.47,62.12,0,71.03,0,0,0,0,37.26,0,0,0,0,0,0,37.26,0,0,0,0,37.26,1.44,0,0,7.47,62.12,0,108.29
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,4.77,0,0,51.82,14.4,0,70.99,0,0,0,0,30.14,0,0,0,0,0,0,30.14,0,0,0,0,30.14,4.77,0,0,51.82,14.4,0,101.13
7/1/2026,2025,20260278,22880,39760,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,4.05,0,0,0,0,0.05,4.1,0,0,0,0,0,0.61,0,1.49,0,0.06,1.42,3.58,0,0,0,0,0,4.66,0,1.49,0,0.06,1.47,7.68
7/1/2026,2025,20260277,22879,39760,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0.35,0,0,0.31,0.1,0.76,0,0,0,0,0,0.82,0,0,0,0,0,0.82,0,0,0,0,0,0.82,0.35,0,0,0.31,0.1,1.58
7/1/2026,2025,20260016,22576,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,,,,0,,,,,,,12.1,,,,,12.1,,,,,,,12.1,,,,,12.1
7/1/2026,2025,20260016,22576,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,,,,0,,,,,,,15.6,,,,,15.6,,,,,,,15.6,,,,,15.6
7/1/2026,2025,20260069,22647,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260096,22678,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260090,22671,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260242,22841,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,5.86,0.97,6.83,,,,,,,,,,,,0,,,,,,,,,,5.86,0.97,6.83
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0,,,,,,,,23,23.94,,,46.94,,,,,,,,23,23.94,,,46.94
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,45,33.77,,,78.77,,,,,,,,45,33.77,,,78.77
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,50.85,,,,50.85,,,,,,,,50.85,,,,50.85
7/1/2026,2025,20260243,22842,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.91,0.61,1.52,,,,,,,,,,,,0,,,,,,,,,,0.91,0.61,1.52
7/1/2026,2025,20260074,22660,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,154.27,33.31,187.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.27,33.31,187.58
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,20.96,18.66,39.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.96,18.66,39.62
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,157.86,119.73,277.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.86,119.73,277.59
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,847.42,266.33,1113.75,,,,,,,,,,,,0,,,,,,,,,,847.42,266.33,1113.75
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,7.49,7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,7.49
