DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2025,20260075,22659,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,250.02,0,3.5,0,0,0,0,0,253.52
7/1/2026,2025,20260070,22648,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,59.53,103.65,163.18
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,12.03,0,25.6,0,13.47,0,2.19,0,0.15,0,0,0,53.44
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.71,0,0,27.72,34.02,1.1,0,5.04,0,18.79,0,0,0,87.38
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,16.08,,0.48,,0,,,0.35,4.99,20.94,0.13,3.17,,46.14
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,1.42,17.03,0,9.41,26.85,6.76,0,0.98,0,13.07,0.42,10.18,0,86.12
7/1/2026,2025,20260710,23326,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,0.3,,,0.3
7/1/2026,2025,20260472,23078,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,,,143.729,,,5.769,,149.498
7/1/2026,2025,20260470,23076,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.269,,,,1.269
7/1/2026,2025,20260468,23074,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,1.197,,,1.197
7/1/2026,2025,20260208,22806,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,22.44,,22.44
7/1/2026,2025,20260357,22963,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,21.1,,21.1
7/1/2026,2025,20260450,23056,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,5.2,0,5.2
7/1/2026,2025,20260450,23056,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,114.24,0,114.24
7/1/2026,2025,20260641,23249,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,4.85,0,4.85
7/1/2026,2025,20260206,22804,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,,,,,,,,,101.125,101.125
7/1/2026,2025,20260206,22804,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,,,88.266,88.266
7/1/2026,2025,20260236,22835,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,37.04,26.57,63.61
7/1/2026,2025,20260237,22836,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,18.22,,18.22
7/1/2026,2025,20260134,22727,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,2.13,,0.69,,2.13,4.95
7/1/2026,2025,20260113,22701,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,10.73,0,10.73
7/1/2026,2025,20260214,22812,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,41.5,0,0,0,0,112.32,0,153.82
7/1/2026,2025,20260283,22885,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,27.26,,27.26
7/1/2026,2025,20260091,23323,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,
7/1/2026,2025,20260107,22696,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,,0,,0,,0,0,0,0,0,2.76,0,2.76
7/1/2026,2025,20260121,22714,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,1.7,,1.7
7/1/2026,2025,20260460,23066,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,11.16,11.16
7/1/2026,2025,20260199,22797,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,93,43,136
7/1/2026,2025,20260702,23313,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,98.35,538.43,636.78
7/1/2026,2025,20260440,23332,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,27.85,,,,,,24.4,2.39,54.64
7/1/2026,2025,20260643,23251,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,4.196,4.196
7/1/2026,2025,20260639,23247,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,4.14,4.14
7/1/2026,2025,20260581,23187,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,10.77,,,,,10.77
7/1/2026,2025,20260119,22712,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,3.49,0,0,3.49
7/1/2026,2025,20260316,22918,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0.85
7/1/2026,2025,20260364,22970,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,13.37,0,0,0,0,0,0,0,0,0,0,104.45,17.54,135.36
7/1/2026,2025,20260391,22997,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,50.2,50.2
7/1/2026,2025,20260062,22633,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,19.4,19.4
7/1/2026,2025,20260061,22632,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,,,3.86,3.86
7/1/2026,2025,20260061,22632,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,,,,,,2.12,2.12
7/1/2026,2025,20260519,23125,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,0.02,,,0.2,,,,0.22
7/1/2026,2025,20260650,23258,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,,,,,0.96,,,,6.74,,,,,7.7
7/1/2026,2025,20260649,23257,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,7.5,0.16,0.98,,6.6,0.15,,,,15.39
7/1/2026,2025,20260514,23120,40087,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,1.299,1.299
7/1/2026,2025,20260052,22622,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,11,4.06,,15.06
7/1/2026,2025,20260394,23000,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,49.9,,49.9
7/1/2026,2025,20260184,22780,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,3.381,3.381
7/1/2026,2025,20260185,22781,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,3.734,3.734
7/1/2026,2025,20260172,22765,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,,,81.1,,81.1
7/1/2026,2025,20260007,22565,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,74.082,8.937,83.019
7/1/2026,2025,20260160,22753,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,18.89,,,,2,20.89
7/1/2026,2025,20260125,22718,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,1.25,1.25
7/1/2026,2025,20260659,23267,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0.586,,0.586
7/1/2026,2025,20260659,23267,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,1.004,5.367,6.371
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,362.84,0,4.68,0,0,0,162.53,48.55,578.6
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,5.08,0,0,0,0,113.22,0,0,50.64,13.94,20.72,129.7,12.07,345.37
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,0,,0,0,0,0,0,0,0,0,0,196.67,5.66,202.33
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,17.35,0.86,18.21
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,36.68,0,0,0,0,40.87,0,0,77.55
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,58.1,0,58.1
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,123.31,0.01,123.32
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0.32,0,39.73,0,0,22.1,261.98,5.71,329.84
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,103.75,0,103.75
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,3.44,0,3.44
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,12.96,0,12.96
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,11.63,0.16,0,11.79
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0.8,2.21,3.01
7/1/2026,2025,20260721,23355,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,,,24.24,3.74,,,,2.8,30.78
7/1/2026,2025,20260123,23334,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,11.73,11.73
7/1/2026,2025,20260445,23051,40165,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,10.84,10.84
7/1/2026,2025,20260670,23280,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0.117,0,0,0,0,0,0,0,0,0,0.117
7/1/2026,2025,20260671,23281,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0.415,0,0,1.975,0,0,0,0,1.111,0.141,3.642
7/1/2026,2025,20260642,23250,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,0.66,,,,0.66
7/1/2026,2025,20260314,22916,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.3,0,1.3
7/1/2026,2025,20260127,22720,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,40.8,,,,40.8
7/1/2026,2025,20260636,23244,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,26.847,67.609,94.456
7/1/2026,2025,20260398,23004,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,,0,0,0,15.27,28.03,7.74,0.1,13.01,2.03,2.02,1.08,69.28
7/1/2026,2025,20260489,23095,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,41.98,44.89,86.87
7/1/2026,2025,20260489,23095,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,101.33,0.36,101.69
7/1/2026,2025,20260285,22887,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,34.91,,34.91
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,16.32,0,0,16.32
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,78.843,6.62,,,,,85.463
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0,,0,0,0,0,0,22.77,0,0,0,0,0,22.77
7/1/2026,2025,20260580,23188,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,10.7,,,,,,,10.7
7/1/2026,2025,20260024,22584,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,8.39,,,,,,8.39
7/1/2026,2025,20260664,23272,40238,"DEVON ENERGY WILLISTON, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,46.73,,46.73
7/1/2026,2025,20260681,23292,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,113.72,113.72
7/1/2026,2025,20260054,22625,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.8,,1.8
7/1/2026,2025,20260678,23289,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,9.26,9.26
7/1/2026,2025,20260244,22843,40266,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,34.94,,,0.19,35.13
7/1/2026,2025,20260653,23275,40268,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,,,,,,,,,,,,14.3,,14.3
7/1/2026,2025,20260034,22601,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,4.84,4.84
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,19.14,,,0.01,1.09,0.37,,20.61
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,69.5,46.17,0,0.19,0.15,12.48,1.42,,129.91
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,8.11,,,0.02,0.05,1.01,0.04,,,9.23
7/1/2026,2025,20260490,23096,40277,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28
7/1/2026,2025,20260491,23097,40277,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28
7/1/2026,2025,20260408,23014,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,,,,,,,,11.45,,2.95,0.09,,,14.49
7/1/2026,2025,20260420,23026,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,11.91,48.47,0.04,19.91,0.14,0.59,0,81.06
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0,0,0,0,0,0,7.4,0,0,0,0,1.04,0,8.44
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,1.65,0,0,0,0,0,1.65
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0.14
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0,0,2.8,0,0,0,0,0,0.002,2.802
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.08,,0,0,0,0,0,0,1.22,0,4.29,0.01,0,5.6
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,1.63,0,0,1.63
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,3.42,0,0,0,0,0,0,0,0.73,4.14,0.57,0.01,0.32,9.19
7/1/2026,2025,20260158,22751,40306,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,,,,,,,,,,,,,3.47,3.47
7/1/2026,2025,20260181,22777,40313,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,0.64,2.05,,,,,,,0.2,2.89
7/1/2026,2025,20260210,22808,40318,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,0.29,,,,2.25,,,0.11,0.94,,0.29,3.88
7/1/2026,2025,20260211,22809,40318,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,0.63,,,,2.01,0.01,,0.16,2.01,3.37,,8.19
7/1/2026,2025,20260170,22763,40321,PHILLIPS 66 DOS PICOS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,7.62,7.62
7/1/2026,2025,20260021,22581,40325,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,16,,,,16
7/1/2026,2025,20260041,22609,40335,PHOENIX PARK ENERGY MARKETING LLC,HVL,INTRASTATE,TEXAS,,,,,,,54.4,,,,,2.48,,56.88
7/1/2026,2025,20260279,22881,40337,CRESTONE PEAK RESOURCES LP,Crude Oil,INTRASTATE,COLORADO,50.37,,,,,,,,,,,,,50.37
7/1/2026,2025,20260008,22566,40345,ATLAS OPERATING LLC,CO2,INTERSTATE,TEXAS,10.82,0,0,0,0,0,0,0,0,0,0,0,0,10.82
7/1/2026,2025,20260340,22942,40379,NOBLE ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0.08,0,0,0,0,0,0,0,0,0,0,17.84,0.91,18.83
7/1/2026,2025,20260207,22805,40385,"WILLIAMS GILCREST, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,0,,0
7/1/2026,2025,20260717,23351,40414,"BKV MIDSTREAM, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,1.3,1.3
7/1/2026,2025,20260421,23027,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,122.89,90.73,213.62
7/1/2026,2025,20260421,23027,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,79.75,,79.75
7/1/2026,2025,20260073,22651,40425,"DOW HYDROCARBONS & RESOURCES, INC, GRAND BAYOU OPERATIONS",HVL,INTRASTATE,LOUISIANA,,,,,,,,1.49,6.68,1.84,0.4,,,10.41
7/1/2026,2025,20260353,22959,40438,"PERMIAN RESOURCES OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,3.284,3.284
7/1/2026,2025,20260492,23340,40461,"GOM SHELF, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,6.46,9.23,,,,15.69
7/1/2026,2025,20260492,23340,40461,"GOM SHELF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,11.34,,,,11.34
7/1/2026,2025,20260137,22730,40466,"GEOSOUTHERN OPERATING II, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,
7/1/2026,2025,20260363,22969,40479,ADVANTAGE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,39.22,0,0,0,0,0,0,0,0,0,0,29.13,0.74,69.09
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,6.95,0,0,0,0,6.95
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,KANSAS,0.26,0,0,0,0,0,9.3,3.95,22.6,1.53,0.04,51.48,0.09,89.25
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,146.74,3.7,0,0,0.34,283.01,0.39,434.18
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,11.7,0,11.7
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,2.38,0,2.38
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0.79,0,1.35,0,0,0,0,0,0.15,0,2.29
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0.01,11.83,31.89,21.7,17.71,19.38,3.36,10.99,23.76,25.62,0.12,166.37
7/1/2026,2025,20260660,23268,40526,AIRCRAFT SERVICE INTERNATIONAL INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,68.52,,,,,,,68.52
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,4.5,,,,,,,4.5
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,4.29,,,4.29
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,35.14,,,,,,,,35.14
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,,,,,,,11.59,5.63,,,,,,17.22
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,,,,,,,,,,3.03,,,,3.03
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,,,11.1,,,11.1
7/1/2026,2025,20260632,23240,40586,BPX MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,13.23,13.23
7/1/2026,2025,20260154,22747,40624,"PAR ROCKY MOUNTAIN MIDSTREAM, LLC",Crude Oil,INTRASTATE,MONTANA,20.32,0,0,0,40.55,2.85,1.62,0,0,1.92,1.92,1.78,0.03,70.99
7/1/2026,2025,20260149,22742,40624,"PAR ROCKY MOUNTAIN MIDSTREAM, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0.95
7/1/2026,2025,20260224,22823,40647,"DLK BLACK RIVER MIDSTREAM, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,1.05,1.05
7/1/2026,2025,20260605,23213,40668,ENBRIDGE HOLDINGS (GRAY OAK) LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,842.528,17.162,859.69
7/1/2026,2025,20260511,23117,40680,"GUARDIAN DECOMMISSIONING, INC.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,9.45,,,,9.45
7/1/2026,2025,20260511,23117,40680,"GUARDIAN DECOMMISSIONING, INC.",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,2.46,,,,2.46
7/1/2026,2025,20260570,23176,40701,"CARDINAL DELAWARE BASIN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,6.52,,6.52
7/1/2026,2025,20260099,22682,40702,BETA CRUDE CONNECTOR,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,3.4,38,41.4
7/1/2026,2025,20260719,23353,40706,LGOT LP,Crude Oil,INTERSTATE,LOUISIANA,14,,,,,,,,,,,,,14
7/1/2026,2025,20260079,22657,40707,GRANITE CREEK ENERGY LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,,11.4,,,,,,,11.4
7/1/2026,2025,20260058,22629,40719,NRG MAINTENANCE SERVICES LLC.,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.36,,0.36
