DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2019,20200106,17325,39414,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,22.99,0,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99,0,0,22.99
7/1/2026,2019,20200685,17952,39421,"NASCO PETROLEUM, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,2.78
7/1/2026,2019,20200057,17268,39424,"MAGNUM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
7/1/2026,2019,20200599,17846,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,15.61,0,15.61,9.39,0,0,0,9.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25
7/1/2026,2019,20200600,17847,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.65,0,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,0,0,3.65
7/1/2026,2019,20200558,17976,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,27.7,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,0,0,27.7
7/1/2026,2019,20200558,17976,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
7/1/2026,2019,20200558,17976,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.09
7/1/2026,2019,20200151,17374,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,266.51,0,266.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.51,0,0,266.51
7/1/2026,2019,20200151,17374,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0.88
7/1/2026,2019,20200151,17374,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,244.67,0,244.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.67,0,0,244.67
7/1/2026,2019,20200677,17942,39442,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.84,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,4.84
7/1/2026,2019,20200636,18029,39443,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,2.35,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,2.35
7/1/2026,2019,20200690,17967,39459,"AMERICAN MIDSTREAM PERMIAN, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,9.73,0,0,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73,0,0,9.73
7/1/2026,2019,20200406,17644,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,187.3,0,187.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.3,0,0,187.3
7/1/2026,2019,20200406,17644,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.9,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,0,0,24.9
7/1/2026,2019,20200013,17814,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0,0,0,18.964,0,0,0,18.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.964,0,0,18.964
7/1/2026,2019,20200283,17510,39474,MODA INGLESIDE LLC,Crude Oil,INTRASTATE,TEXAS,31.87,0,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,0,0,31.87
7/1/2026,2019,20200284,17511,39474,MODA INGLESIDE LLC,HVL,INTRASTATE,TEXAS,18.2,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,18.2
7/1/2026,2019,20200125,17348,39477,"KEYERA ENERGY, INC.",HVL,INTRASTATE,OKLAHOMA,0,0,0,3.4,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,3.4
7/1/2026,2019,20200125,17348,39477,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,30.09,0,30.09,26.77,0,0,0,26.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.86,0,0,56.86
7/1/2026,2019,20200170,17393,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,3.16,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,0,3.16
7/1/2026,2019,20200003,17186,39488,"KINGFISHER MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,4.06,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,4.06
7/1/2026,2019,20200369,17604,39490,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.36
7/1/2026,2019,20200499,17742,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0,0,0,21.459,0,0,0,21.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.459,0,0,21.459
7/1/2026,2019,20200001,17181,39497,MATRIX OIL CORP,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,1.296,0,0,0,1.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296,0,0,1.296
7/1/2026,2019,20200657,17911,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,6.3,0,38.311,0,44.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,38.311,0,44.611
7/1/2026,2019,20200657,17911,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,92.712,0,92.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.712,0,92.712
7/1/2026,2019,20200601,17848,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,466.09,0,466.09,3.41,0,0,0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469.5,0,0,469.5
7/1/2026,2019,20200601,17848,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,123.52,0,123.52,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.53,0,0,123.53
7/1/2026,2019,20200246,17525,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,5.62,0,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,0,0,5.62
7/1/2026,2019,20200505,18026,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.513,0,8.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.513,0,0,8.513
7/1/2026,2019,20200629,17880,39511,CAPROCK PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,10.58,0,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,0,0,10.58
7/1/2026,2019,20200154,18795,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,59.94,0,59.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.94,0,0,59.94
7/1/2026,2019,20200154,18795,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,205.77,0,205.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.77,0,0,205.77
7/1/2026,2019,20200489,17732,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,13.885,0,13.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.885,0,0,13.885
7/1/2026,2019,20200490,17733,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.28,0,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,0,0,8.28
7/1/2026,2019,20200491,17734,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.839,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0,0,0.839
7/1/2026,2019,20200492,17735,39533,TORRANCE LOGISTICS COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2019,20200493,17736,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,181.455,0,181.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.455,0,0,181.455
7/1/2026,2019,20200494,17737,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.691,0,10.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.691,0,0,10.691
7/1/2026,2019,20200495,17738,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,85.972,0,85.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.972,0,0,85.972
7/1/2026,2019,20200334,17957,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0,0,0,40.06,39,0,0,79.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.06,0,0,79.06
7/1/2026,2019,20200183,17406,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,23.53,0,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,0,0,23.53
7/1/2026,2019,20200617,17867,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,45.259,0,45.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.259,0,0,45.259
7/1/2026,2019,20200632,17883,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,24.01,0,24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.01,0,24.01
7/1/2026,2019,20200607,17855,39566,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,27.6,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,27.6
7/1/2026,2019,20200572,17818,39572,"WWM OPERATING, LLC",HVL,INTRASTATE,TEXAS,19.5,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,19.5
7/1/2026,2019,20200164,17387,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,5.66,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,5.66
7/1/2026,2019,20200681,18060,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,2.25,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,2.25
7/1/2026,2019,20200071,17982,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,4.75,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,4.75
7/1/2026,2019,20200071,17982,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,19.11,0,19.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.11,0,0,19.11
7/1/2026,2019,20200120,17342,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,2.8,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,2.8
7/1/2026,2019,20200408,17646,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,6.6,291.5,0,0,298.1,0,0,0,0,0,0,0,0,0,298.1,0,0,298.1
7/1/2026,2019,20200408,17646,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,3,76.3,0,0,79.3,0,0,0,0,0,0,0,0,0,79.3,0,0,79.3
7/1/2026,2019,20200408,17646,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,14,226.8,0,0,240.8,0,0,0,0,0,0,0,0,0,240.8,0,0,240.8
7/1/2026,2019,20200408,17646,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,121.1,0,0,121.1,0,0,0,0,0,0,0,0,0,121.1,0,0,121.1
7/1/2026,2019,20200408,17646,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,522,0,522,0,0,0,0,0,20.7,403,0,0,423.7,0,0,0,0,0,0,0,0,0,945.7,0,0,945.7
7/1/2026,2019,20200408,17646,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0.8,27.8,0,0,28.6,0,0,0,0,0,0,0,0,0,28.6,0,0,28.6
7/1/2026,2019,20200407,17645,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,0,0,0,0,0,0,0,63,0,0,63
7/1/2026,2019,20200016,17208,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,3.265,0,3.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.265,0,0,3.265
7/1/2026,2019,20200630,17881,39606,CAPROCK PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,27.06,0,0,27.06,0,0,0,0,0,0,9.52,0,9.52,0,0,0,0,0,36.58,0,0,36.58
7/1/2026,2019,20200294,17522,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,16.76,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,0,0,16.76
7/1/2026,2019,20200512,17756,39617,SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,20.7,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,20.7
7/1/2026,2019,20200190,17850,39618,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2019,20200091,17310,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7
7/1/2026,2019,20200076,17288,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,15.1,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,15.1
7/1/2026,2019,20200076,17288,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,1.6,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.6
7/1/2026,2019,20200062,17273,39638,ALTUS MIDSTREAM NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,29.46,0,29.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,0,0,29.46
7/1/2026,2019,20200342,17573,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01
7/1/2026,2019,20200567,17812,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.19,0,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19,0,0,5.19
7/1/2026,2019,20200466,17706,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0.16,0,0.16,1.24,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.4
7/1/2026,2019,20200467,17707,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.78,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,0,0,3.78
7/1/2026,2019,20200468,17708,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,9.57,0,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57,0,0,9.57
7/1/2026,2019,20200569,17815,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,14.82,0,14.82,1.779,3.276,0,0,5.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.875,0,0,19.875
7/1/2026,2019,20200282,17509,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,154.39,0,154.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.39,0,0,154.39
7/1/2026,2019,20200282,17509,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,218.8,0,218.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.8,0,0,218.8
7/1/2026,2019,20200282,17509,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,10.7,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,10.7
7/1/2026,2019,20200197,17420,39663,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,0,0,0,0.41,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0.41
7/1/2026,2019,20200355,17586,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,24.67,0,0,24.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67,0,0,24.67
7/1/2026,2019,20200077,17289,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,17.49,0,17.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,17.49
7/1/2026,2019,20200454,18855,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,19.03,0,19.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.03,0,0,19.03
7/1/2026,2019,20200130,17353,39685,SANTA FE MIDSTREAM PERMIAN LLC,HVL,INTRASTATE,TEXAS,5.23,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,0,0,5.23
7/1/2026,2019,20200588,17835,39687,"BRAZOS DELAWARE CRUDE, LLC",HVL,INTRASTATE,TEXAS,12.37,0,12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.37,0,0,12.37
7/1/2026,2019,20200015,17207,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,3.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,3.5
7/1/2026,2019,20200517,17761,39698,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0.21
7/1/2026,2019,20200288,17516,39708,"SYDRI OPERATING, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,1.27,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,1.27
7/1/2026,2019,20200498,18040,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0,9.508,9.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.508,0,9.508
7/1/2026,2019,20200498,18040,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,7.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,7.8
7/1/2026,2019,20200498,18040,39713,CANTIUM. LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,2.74,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,2.74
7/1/2026,2019,20200400,17638,39725,SBE CHEMICAL PARTNERS I LLC,HVL,INTRASTATE,TEXAS,4.85,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,4.85
7/1/2026,2019,20200621,17872,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,127.11,0,127.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.11,0,0,127.11
7/1/2026,2019,20200623,17874,39739,OCELOT ENERGY MANAGEMENT LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,53.13,0,0,0,53.13,0,0,0,0,0,0,0,0,0,53.13,0,0,53.13
7/1/2026,2019,20200623,17874,39739,OCELOT ENERGY MANAGEMENT LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,1.59,0,0,0,1.59,0,0,0,0,0,0,0,0,0,1.59,0,0,1.59
7/1/2026,2019,20200623,17874,39739,OCELOT ENERGY MANAGEMENT LLC,HVL,INTRASTATE,TEXAS,59.93,0,59.93,15.94,0,0,0,15.94,236.76,0,0,0,236.76,0,0,0,0,0.14,0,0,0,0.14,312.77,0,0,312.77
7/1/2026,2019,20200620,17871,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,48.8,0,48.8,14.8,0,0,0,14.8,0.51,0,0,0,0.51,0,0,0,0,0,0,0,0,0,64.11,0,0,64.11
7/1/2026,2019,20200475,17717,39745,"SEAPORT MIDSTREAM PARTNERS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2019,20200589,17836,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,12.14,0,12.14,0.023,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.163,0,0,12.163
7/1/2026,2019,20200039,17249,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,30.97,0,30.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.97,0,0,30.97
7/1/2026,2019,20200067,17278,39753,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0,0,0,0,2.89,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0,0,2.89
7/1/2026,2019,20200519,17763,39754,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,KANSAS,0,0,0,15.249,0,0,0,15.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.249,0,0,15.249
7/1/2026,2019,20200519,17763,39754,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,OKLAHOMA,0,0,0,107.99,0,0,0,107.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.99,0,0,107.99
7/1/2026,2019,20200519,17763,39754,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,TEXAS,0,0,0,119.08,0,0,0,119.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.08,0,0,119.08
7/1/2026,2019,20200035,17245,39763,"FELIX MIDSTREAM, LLC.",Crude Oil,INTRASTATE,TEXAS,38.51,0,38.51,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.91,0,0,38.91
7/1/2026,2019,20200012,17201,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,12.1,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,12.1
7/1/2026,2019,20200012,17201,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,15.6,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,15.6
7/1/2026,2019,20200637,17889,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,259.95,0,259.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.95,0,0,259.95
7/1/2026,2019,20200559,17803,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,541.93,0,541.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541.93,0,0,541.93
7/1/2026,2019,20200554,18028,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,19.9,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,19.9
7/1/2026,2019,20200554,18028,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,7.59,0,7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,0,0,7.59
