DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2025,20260075,22659,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2025,20260075,22659,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,4.8,25.3,5,8.3,0,37.68,,,
7/1/2026,2025,20260070,22648,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,2.4,42.1,13.6,30.4,0,88.5,,,
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,7.9,3.09,1.16,0,7.9,,,
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0,18.98,19.09,0.17,0,21.5,,,
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,14.67,0.53,0,0,14.67,,,
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.74,6.91,8.01,0.29,0,13.66,,,
7/1/2026,2025,20260710,23326,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,0.3,0.3,,,
7/1/2026,2025,20260472,23078,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,31.74,,,1.609,,33.349,,,
7/1/2026,2025,20260470,23076,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.078,0.078,,,,0.078,,,
7/1/2026,2025,20260468,23074,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2025,20260208,22806,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,0,5.394,0,0,0,5.394,,,
7/1/2026,2025,20260357,22963,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260450,23056,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0,0.78,0.19,0,0,0.97,,,
7/1/2026,2025,20260450,23056,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0,4.69,0,0,0,4.69,,,
7/1/2026,2025,20260641,23249,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,4.16,3.27,3.51,0.78,0,4.85,,,
7/1/2026,2025,20260206,22804,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,1.042,8.548,23.279,13.734,0,38.521,,,
7/1/2026,2025,20260206,22804,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,8.73,0.321,10.702,0.037,16.82,,,
7/1/2026,2025,20260236,22835,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,8.54,0,8.54,,,
7/1/2026,2025,20260237,22836,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,1.04,,1.04,,,
7/1/2026,2025,20260134,22727,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,3.94,2.8,3.5,0,0,4.95,,,
7/1/2026,2025,20260113,22701,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260214,22812,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,10,38.35,39.08,5.85,0,46.84,,,
7/1/2026,2025,20260283,22885,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260091,23323,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,
7/1/2026,2025,20260107,22696,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,1.23,0,0,0,0,1.23,,,
7/1/2026,2025,20260121,22714,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2025,20260460,23066,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,11.16,,,,,11.16,,,
7/1/2026,2025,20260199,22797,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,5,0,1,0,6,,,
7/1/2026,2025,20260702,23313,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,58.64,59.62,46.31,24.77,0.29,142.15,,,
7/1/2026,2025,20260440,23332,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260643,23251,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,2.052,1.594,0.493,2.692,0,3.73,,,
7/1/2026,2025,20260639,23247,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.814,0.568,0.095,2.405,0,2.44,,,
7/1/2026,2025,20260581,23187,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,10.77,10.77,,,
7/1/2026,2025,20260119,22712,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,0,0,,,
7/1/2026,2025,20260316,22918,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.85,0.13,0,0,0,0.85,,,
7/1/2026,2025,20260364,22970,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,3.27,9.29,6.03,0,0,12.13,,,
7/1/2026,2025,20260391,22997,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,11.47,17.38,9.56,6.98,1.55,29.08,,,
7/1/2026,2025,20260062,22633,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,0.19,4.66,,,4.66,,,
7/1/2026,2025,20260061,22632,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,1.81,,1.81,,,
7/1/2026,2025,20260061,22632,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,0,,0,,,
7/1/2026,2025,20260519,23125,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.22,0,0.08,0.22,0,0.22,,,
7/1/2026,2025,20260650,23258,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,7.7,0.36,2.28,2.74,0,7.7,,,
7/1/2026,2025,20260649,23257,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.08,0,2.14,,,5.2,,,
7/1/2026,2025,20260514,23120,40087,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2025,20260052,22622,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,1.63,,,,1.63,,,
7/1/2026,2025,20260394,23000,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,4.61,25.48,0,,0,27.06,,,
7/1/2026,2025,20260184,22780,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,3.381,0,0,0,0,3.381,,,
7/1/2026,2025,20260185,22781,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.734,,,,,3.734,,,
7/1/2026,2025,20260172,22765,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,6.49,4.46,3.79,3.62,11.66,,,
7/1/2026,2025,20260007,22565,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,2.88,3.47,0,0,3.47,,,
7/1/2026,2025,20260160,22753,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0,1.57,0.35,5.19,2.26,7.09,,,
7/1/2026,2025,20260125,22718,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0,0.59,,0,0,0.59,,,
7/1/2026,2025,20260659,23267,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2025,20260659,23267,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,1.004,0,0,0,1.004,,,
7/1/2026,2025,20260659,23267,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,0,43.67,12.49,41.42,0,85.39,,,
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.55,2.03,0,0,,2.58,,,
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,3.82,3.25,0,0,,7.07,,,
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0.86,1.56,0,2.42,,,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,5.62,0.18,16.95,,0.05,22.8,,,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,OHIO,0,2.98,12.19,0,0.08,15.17,,,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,1.49,6.72,1.88,0,0,9.66,,,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0.64,0.89,21.46,0.06,0.68,21.74,,,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0.1,0.18,0,0,0,0.28,,,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0,0,0.58,0,0,0.58,,,
7/1/2026,2025,20260721,23355,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0,3.59,0,6.52,,10.11,,,
7/1/2026,2025,20260123,23334,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,11.73,6.5,7.67,6.5,2.92,11.73,,,
7/1/2026,2025,20260445,23051,40165,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Crude Oil,INTRASTATE,TEXAS,4.9,5.05,3.92,3.79,3.78,10.84,,,
7/1/2026,2025,20260670,23280,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0.117,0,0.112,0,0.109,0.117,,,
7/1/2026,2025,20260671,23281,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.642,2.379,3.626,0.33,3.6,3.642,,,
7/1/2026,2025,20260642,23250,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0.66,0.66,,,
7/1/2026,2025,20260314,22916,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2025,20260127,22720,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2025,20260636,23244,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,0,7.449,49.125,0,56.574,,,
7/1/2026,2025,20260398,23004,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,67.18,23.04,17.08,31.07,21.14,69.28,,,
7/1/2026,2025,20260489,23095,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0.44,5.69,4.27,0,9.96,,,
7/1/2026,2025,20260489,23095,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,,,,1.86,,1.86,,,
7/1/2026,2025,20260285,22887,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,16.32,1,16.32
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.73,6.23,0,11.9,10.89,11.9,0,0,0
7/1/2026,2025,20260580,23188,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,10.7,10.7,,,
7/1/2026,2025,20260024,22584,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,8.39,,8.39,,,
7/1/2026,2025,20260664,23272,40238,"DEVON ENERGY WILLISTON, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,18.5,,26.25,,,44.75,,,
7/1/2026,2025,20260681,23292,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2025,20260054,22625,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260678,23289,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2025,20260244,22843,40266,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,17.59,15.62,4.68,18.69,5.6,29.94,,,
7/1/2026,2025,20260653,23275,40268,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,0,5,0,14.3,0,14.3,,,
7/1/2026,2025,20260034,22601,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.44,3.7,2.31,2.31,2.31,3.82,,,
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,20.61,7.86,7.78,8.83,7.86,20.61,,,
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,48.85,58.14,59.6,59.59,41.79,78.75,,,
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,8.74,0.36,0.56,0.34,0,9.23,,,
7/1/2026,2025,20260490,23096,40277,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,5.26,4.27,5.17,5.45,6.28,6.28,,,
7/1/2026,2025,20260491,23097,40277,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,5.02,4.08,4.83,5.31,6.28,6.28,,,
7/1/2026,2025,20260408,23014,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,14.48,0,0.63,0.89,0.25,14.48,,,
7/1/2026,2025,20260420,23026,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,46.51,0.24,4.22,8.58,3.88,46.51,,,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,8.44,0.74,0,3.38,3.38,8.44,,,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,1.65,0,0,0,0.31,1.65,,,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.14,0,0,0,0.03,0.14,,,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,2.8,0,0,0.44,0.44,2.8,,,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,5.51,0,0,1.25,3.21,5.51,,,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,1.57,0,0,0,0.34,1.63,,,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,7.07,3.62,0.06,3.94,3.94,8.89,,,
7/1/2026,2025,20260158,22751,40306,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,3.47,0,2.61,0,0,3.47,,,
7/1/2026,2025,20260181,22777,40313,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.64,1.49,1.7,1.3,0.73,2.89,,,
7/1/2026,2025,20260210,22808,40318,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,3.88,0,0,2.6,0.49,3.88,,,
7/1/2026,2025,20260211,22809,40318,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.19,0,0,6.46,0.97,8.19,,,
7/1/2026,2025,20260170,22763,40321,PHILLIPS 66 DOS PICOS LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260021,22581,40325,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,5,0,0,10,1,16,,,
7/1/2026,2025,20260041,22609,40335,PHOENIX PARK ENERGY MARKETING LLC,HVL,INTRASTATE,TEXAS,,8.24,7.8,0.36,0.56,14.79,,,
7/1/2026,2025,20260279,22881,40337,CRESTONE PEAK RESOURCES LP,Crude Oil,INTRASTATE,COLORADO,0.87,45.52,0.15,,,45.86,,,
7/1/2026,2025,20260008,22566,40345,ATLAS OPERATING LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260340,22942,40379,NOBLE ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0,18.83,0,0,0,18.83,,,
7/1/2026,2025,20260207,22805,40385,"WILLIAMS GILCREST, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2025,20260717,23351,40414,"BKV MIDSTREAM, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2025,20260421,23027,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,COLORADO,1.67,52.34,0,0,0,54.01,,,
7/1/2026,2025,20260421,23027,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260073,22651,40425,"DOW HYDROCARBONS & RESOURCES, INC, GRAND BAYOU OPERATIONS",HVL,INTRASTATE,LOUISIANA,0,0,0,10.4,0,10.4,,,
7/1/2026,2025,20260353,22959,40438,"PERMIAN RESOURCES OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260492,23340,40461,"GOM SHELF, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,1,0,1,1,1,2
7/1/2026,2025,20260492,23340,40461,"GOM SHELF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,2,2,4
7/1/2026,2025,20260137,22730,40466,"GEOSOUTHERN OPERATING II, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2025,20260363,22969,40479,ADVANTAGE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0.93,0,0,0.93,,,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,KANSAS,0,5.71,1.42,7.15,0,13.57,,,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,14.49,5.46,14.38,0,33.3,,,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0.73,0,0.73,,,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,8.31,0.92,0.51,0,9.06,,,
7/1/2026,2025,20260660,23268,40526,AIRCRAFT SERVICE INTERNATIONAL INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.19,0,0,0,0,0.19,,,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,4.12,3.07,0,0,5.03,,,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.29,0,0,1.72,0,4.29,,,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,35.14,0.33,35.14,3.81,0.92,35.14,,,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,6.87,11.85,0,0,0.86,17.09,,,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,3.03,0.61,1.96,0.54,0,3.03,,,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,8.42,3.05,0,0,0,8.98,,,
7/1/2026,2025,20260632,23240,40586,BPX MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260154,22747,40624,"PAR ROCKY MOUNTAIN MIDSTREAM, LLC",Crude Oil,INTRASTATE,MONTANA,14.08,18.99,33.64,40.74,0,66.27,,,
7/1/2026,2025,20260149,22742,40624,"PAR ROCKY MOUNTAIN MIDSTREAM, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.95,0,0,0,0,0.95,,,
7/1/2026,2025,20260224,22823,40647,"DLK BLACK RIVER MIDSTREAM, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,
7/1/2026,2025,20260605,23213,40668,ENBRIDGE HOLDINGS (GRAY OAK) LLC,Crude Oil,INTRASTATE,TEXAS,4.195,82.337,64.455,35.074,5.83,150.158,,,
7/1/2026,2025,20260511,23117,40680,"GUARDIAN DECOMMISSIONING, INC.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,9.45,9.45
7/1/2026,2025,20260511,23117,40680,"GUARDIAN DECOMMISSIONING, INC.",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,2.46,2.46
7/1/2026,2025,20260570,23176,40701,"CARDINAL DELAWARE BASIN, LLC",HVL,INTRASTATE,TEXAS,,,,,,0,,,
7/1/2026,2025,20260099,22682,40702,BETA CRUDE CONNECTOR,Crude Oil,INTRASTATE,TEXAS,8.8,9.7,1.1,,,15.4,,,
7/1/2026,2025,20260719,23353,40706,LGOT LP,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
7/1/2026,2025,20260079,22657,40707,GRANITE CREEK ENERGY LLC,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2025,20260058,22629,40719,NRG MAINTENANCE SERVICES LLC.,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260180,22776,40759,"TIVOLI SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,5.19,5.1,19.87,0,0,28.83,,,
7/1/2026,2025,20260368,22974,40765,POPB NM CRUDE II LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0.125,0,0.38,0,0.504,,,
7/1/2026,2025,20260117,22706,40768,"KINETIK HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,1.3,0,1.3,,,
7/1/2026,2025,20260118,22707,40768,"KINETIK HOLDINGS, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260427,23277,40797,MUSTANG HOLDING LLC,Crude Oil,INTERSTATE,ALASKA,,,,0.218,,0.218,,,
7/1/2026,2025,20260337,22939,40801,"BOARDWALK PURITY PIPELINES COMPANY, LLC",HVL,INTRASTATE,TEXAS,10.57,6.99,2.23,6.08,0.71,15.8,,,
7/1/2026,2025,20260623,23231,40811,BRAZOS MIDSTREAM OPRTNG III LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2025,20260033,22600,40848,BLOCK T PETROLEUM INC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260494,23100,40851,SABLE OFFSHORE CORP,Crude Oil,INTERSTATE,CALIFORNIA,,,,1.22,1.22,1.22,5.17,5.17,5.17
7/1/2026,2025,20260494,23100,40851,SABLE OFFSHORE CORP,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,4.86,4.86,4.86
7/1/2026,2025,20260060,22631,40876,VALENCE NATURAL GAS SOLUTIONS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2025,20260684,23295,40878,LOW CARBON LOGISTICS CCS TRANSPORT LLC,CO2,INTRASTATE,LOUISIANA,0,0.96,0,0,0.1,1.06,0,0,0
