DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2021,20220681,19769,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,7.59,0,7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,0,0,7.59
7/1/2026,2021,20220681,19769,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,1094.16,0,1094.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094.16,0,0,1094.16
7/1/2026,2021,20220679,19768,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.41,0,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41,0,0,10.41
7/1/2026,2021,20220090,19055,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0.73,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0.73
7/1/2026,2021,20220732,19805,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,41.9,0,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,41.9
7/1/2026,2021,20220416,20759,39806,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,20.04,0,0,20.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.04,0,0,20.04
7/1/2026,2021,20220355,19779,39810,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,55.482,0,55.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.482,0,0,55.482
7/1/2026,2021,20220208,19191,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.74,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,0,0,5.74
7/1/2026,2021,20220692,19707,39817,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5
7/1/2026,2021,20220712,19737,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,46.94,0,46.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.94,0,0,46.94
7/1/2026,2021,20220712,19737,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,78.77,0,78.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.77,0,0,78.77
7/1/2026,2021,20220712,19737,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,50.85,0,50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.85,0,0,50.85
7/1/2026,2021,20220206,19189,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,1.53,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,1.53
7/1/2026,2021,20220291,19283,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,178.79,0,0,178.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.79,0,0,178.79
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,277.5,0,277.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.5,0,0,277.5
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,847.5,0,847.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.5,0,0,847.5
7/1/2026,2021,20220224,19215,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,91.1,0,91.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.1,0,0,91.1
7/1/2026,2021,20220620,19629,39827,"SWISSPORT SA FUEL SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,1.3,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,1.3
7/1/2026,2021,20220197,19710,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,36.526,0,36.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.526,0,0,36.526
7/1/2026,2021,20220197,19710,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220096,19876,39837,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,48.81,0,48.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.81,0,0,48.81
7/1/2026,2021,20220293,19285,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.85,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0.85
7/1/2026,2021,20220293,19285,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,262.1,0,262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.1,0,0,262.1
7/1/2026,2021,20220589,19592,39849,"COASTAL CAVERNS, INC.",HVL,INTRASTATE,TEXAS,13.5,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,13.5
7/1/2026,2021,20220007,18949,39865,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,42.51,0,42.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.51,0,0,42.51
7/1/2026,2021,20220689,19704,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,163.18,0,163.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.18,0,0,163.18
7/1/2026,2021,20220081,19042,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,3.55,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,0,3.55
7/1/2026,2021,20220081,19042,39874,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,11.8,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,11.8
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,65.496,0,65.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.496,0,0,65.496
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,102.444,0,102.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.444,0,0,102.444
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,98.939,0,98.939,4.511,9.23,0,0,13.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.68,0,0,112.68
7/1/2026,2021,20220695,19863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,193.224,0,193.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.224,0,0,193.224
7/1/2026,2021,20220141,19119,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3
7/1/2026,2021,20220600,19604,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,148,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,148
7/1/2026,2021,20220598,19602,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,1.23,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,1.23
7/1/2026,2021,20220599,19603,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1.2
7/1/2026,2021,20220010,18952,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,22.4,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,22.4
7/1/2026,2021,20220302,19294,39906,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,2.78,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,2.78
7/1/2026,2021,20220168,19148,39910,COGENT MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,21.16,0,21.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.16,0,0,21.16
7/1/2026,2021,20220413,19409,39919,"MARKWEST BLUESTONE ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,29.94,0,29.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,0,0,29.94
7/1/2026,2021,20220408,19765,39920,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,OHIO,34.1,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,34.1
7/1/2026,2021,20220408,19765,39920,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,33.04,0,33.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.04,0,0,33.04
7/1/2026,2021,20220408,19765,39920,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,167.02,0,167.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.02,0,0,167.02
7/1/2026,2021,20220409,19405,39922,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,OHIO,24.15,0,24.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.15,0,0,24.15
7/1/2026,2021,20220409,19405,39922,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,53.21,0,53.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.21,0,0,53.21
7/1/2026,2021,20220409,19405,39922,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,100.36,0,100.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.36,0,0,100.36
7/1/2026,2021,20220304,19296,39931,"NST TRANSLOAD OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220410,19766,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,5.2,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,5.2
7/1/2026,2021,20220410,19766,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,114.19,0,114.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.19,0,0,114.19
7/1/2026,2021,20220344,19338,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,4.85,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,4.85
7/1/2026,2021,20220381,19959,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,101.12,0,101.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.12,0,0,101.12
7/1/2026,2021,20220381,19959,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,88.26,0,88.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.26,0,0,88.26
7/1/2026,2021,20220665,19680,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",Crude Oil,INTRASTATE,NEW MEXICO,46.488,0,46.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.488,0,0,46.488
7/1/2026,2021,20220593,19596,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",HVL,INTRASTATE,NEW MEXICO,18.16,0,18.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.16,0,0,18.16
7/1/2026,2021,20220119,19094,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,4.23,0,4.23,0.75,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,0,0,4.98
7/1/2026,2021,20220411,19407,39960,"MARKWEST PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,TEXAS,11.98,0,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.98,0,0,11.98
7/1/2026,2021,20220107,19078,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,10.99,0,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,0,0,10.99
7/1/2026,2021,20220595,19599,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,153.791,0,153.791,0,0,0,0,0,0,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0,153.816,0,0,153.816
7/1/2026,2021,20220579,19867,39966,"U.S. VENTURE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0,0,0,0.24,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.24
7/1/2026,2021,20220710,19727,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,27.28,0,27.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.28,0,0,27.28
7/1/2026,2021,20220414,19410,39976,"MARKWEST LIBERTY BLUESTONE, L.L.C.",HVL,INTRASTATE,PENNSYLVANIA,14.98,0,14.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98,0,0,14.98
7/1/2026,2021,20220715,19744,39984,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,38.57,0,38.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.57,0,0,38.57
7/1/2026,2021,20220120,19095,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,2.76,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,0,2.76
7/1/2026,2021,20220176,19157,39988,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",Crude Oil,INTRASTATE,TEXAS,32.4,0,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,32.4
7/1/2026,2021,20220002,18938,39990,"PINE ENERGIES, INC",Crude Oil,INTRASTATE,ALABAMA,35.98,0,35.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.98,0,0,35.98
7/1/2026,2021,20220290,19282,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,1.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,1.7
7/1/2026,2021,20220688,19703,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,11.63,0,0,0,11.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.63,0,0,11.63
7/1/2026,2021,20220053,19814,40010,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,58.96,0,58.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.96,0,0,58.96
7/1/2026,2021,20220117,19092,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,135,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,135
7/1/2026,2021,20220319,19312,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,521.72,0,521.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.72,0,0,521.72
7/1/2026,2021,20220288,19280,40028,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,4.8,95.11,0,0,99.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.91,0,0,99.91
7/1/2026,2021,20220726,19789,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,26.66,0,26.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.66,0,0,26.66
7/1/2026,2021,20220454,19451,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
7/1/2026,2021,20220450,19447,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
7/1/2026,2021,20220698,19715,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,10.77,0,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.77,0,10.77
7/1/2026,2021,20220095,19061,40036,PHILLIPS 66 CO ALLIANCE REFINERY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220023,18978,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,3.49,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0,0,3.49
7/1/2026,2021,20220317,19310,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.85,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0.85
7/1/2026,2021,20220736,19826,40057,POLARIS OPERATING,HVL,INTRASTATE,TEXAS,16.76,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,0,0,16.76
7/1/2026,2021,20220431,20665,40058,"LM TOUCHDOWN, LLC",Crude Oil,INTRASTATE,NEW MEXICO,33.741,0,33.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.741,0,0,33.741
7/1/2026,2021,20220496,19494,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,128.37,0,128.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.37,0,0,128.37
7/1/2026,2021,20220405,19401,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,50.2,0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,0,0,50.2
7/1/2026,2021,20220326,19319,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,19.4,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,19.4
7/1/2026,2021,20220327,19320,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,3.86,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0,3.86
7/1/2026,2021,20220327,19320,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,2.12,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,2.12
7/1/2026,2021,20220550,19646,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0.22
7/1/2026,2021,20220283,19275,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,6.57,0,6.57,1.13,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,7.7
7/1/2026,2021,20220281,19273,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.6,0,2.6,12.79,0,0,0,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.39,0,0,15.39
7/1/2026,2021,20220080,19934,40087,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,1.28,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,1.28
7/1/2026,2021,20220423,19419,40088,MOTIVA CHEMICALS LLC,Crude Oil,INTRASTATE,TEXAS,8.17,0,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,0,0,8.17
7/1/2026,2021,20220382,19378,40088,MOTIVA CHEMICALS LLC,HVL,INTRASTATE,TEXAS,370.17,0,370.17,16.87,0,0,0,16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.04,0,0,387.04
7/1/2026,2021,20220005,18946,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,4.06,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,4.06
7/1/2026,2021,20220274,19265,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,13.45,0,13.45,36.45,0,0,0,36.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,49.9
7/1/2026,2021,20220504,19503,40132,"XCL MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,4.52,0,4.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,4.52
7/1/2026,2021,20220706,19978,40135,"FR COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,80
7/1/2026,2021,20220725,19799,40135,"FR COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,8.99,0,0,0,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,0,0,8.99
7/1/2026,2021,20220468,19465,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,153.74,0,153.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.74,0,0,153.74
7/1/2026,2021,20220673,19970,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,20.89,0,20.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.89,0,0,20.89
7/1/2026,2021,20220617,19825,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0.406,0,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0,0,0.406
7/1/2026,2021,20220145,19123,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.7
7/1/2026,2021,20220268,19259,40149,MPLX LP,HVL,INTRASTATE,TEXAS,11.98,0,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.98,0,0,11.98
7/1/2026,2021,20220446,19443,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,11.73,0,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73,0,0,11.73
7/1/2026,2021,20220273,19264,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,53.13,0,0,0,53.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.13,0,0,53.13
7/1/2026,2021,20220273,19264,40170,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0,0,0,1.58,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,1.58
7/1/2026,2021,20220273,19264,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,99.03,0,99.03,212.12,0,0,0,212.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.15,0,0,311.15
7/1/2026,2021,20220272,19263,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,79.07,0,79.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.07,0,0,79.07
7/1/2026,2021,20220676,19691,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,1.804,0,0,1.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.804,0,0,1.804
7/1/2026,2021,20220719,19750,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,0,0,0,1.3,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,1.3
