DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORECRON,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSCLSR,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJSTCR_UNK_ON,PARTJST_UNK_TOT,PARTJSTNR_UNK_125LESSON,PARTJSTR_UNK_125LESSON,PARTJST_UNK_125LESSOFF,PARTJST_UNK_125LESSCLSR,PARTJST_UNK_125LESSTOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNS125MORECRON,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSCLSR,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJCRONTOTAL,PARTJCLSRTOTAL,PARTJTOTAL
7/1/2026,2025,20260418,23024,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.107,0,0,5.107,0.03,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.137,0,0,0,5.137
7/1/2026,2025,20260567,23173,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,1.398,0,0,0,1.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398,0,0,0,1.398
7/1/2026,2025,20260569,23175,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.918,0,0,3.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.918,0,0,0,3.918
7/1/2026,2025,20260568,23174,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.471,0,0,10.471,0.485,0,0,0,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.956,0,0,0,10.956
7/1/2026,2025,20260174,22768,39649,"IRONWOOD OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,12.53,0,0,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,0,0,0,12.53
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,131.41,0,7.49,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.41,0,7.49,0,138.9
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,506.55,0,0,506.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.55,0,0,0,506.55
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,53.92,0,0.57,54.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.92,0,0.57,0,54.49
7/1/2026,2025,20260280,22882,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25
7/1/2026,2025,20260252,22851,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,59.151,0,0,59.151,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.153,0,0,0,59.153
7/1/2026,2025,20260253,22852,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,22.064,0,0,22.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.064,0,0,0,22.064
7/1/2026,2025,20260018,22578,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,3.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,3.5
7/1/2026,2025,20260294,22896,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0.21
7/1/2026,2025,20260288,22890,39706,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260638,23246,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,4.03,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,0,4.03
7/1/2026,2025,20260638,23246,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,1.79,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,1.79
7/1/2026,2025,20260644,23252,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,126.87,0,0,126.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.87,0,0,0,126.87
7/1/2026,2025,20260669,23279,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,17.43,0,0,17.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43,0,0,0,17.43
7/1/2026,2025,20260324,22926,39745,"SEAPORT MIDSTREAM PARTNERS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260687,23298,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,127.063,0,0,127.063,0,41.645,0,0,41.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.708,0,0,0,168.708
7/1/2026,2025,20260274,22875,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,36.2,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,36.2
7/1/2026,2025,20260205,22803,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,3.004,0,0,3.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.004,0,0,0,3.004
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,14.89,0,0,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89,0,0,0,14.89
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,108.29,0,0,108.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.29,0,0,0,108.29
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,101.13,0,0,101.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.13,0,0,0,101.13
7/1/2026,2025,20260278,22880,39760,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,13.21,0,0,13.21,0.18,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.39,0,0,0,13.39
7/1/2026,2025,20260277,22879,39760,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.6,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,2.6
7/1/2026,2025,20260016,22576,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,12.1,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,12.1
7/1/2026,2025,20260016,22576,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,15.6,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,15.6
7/1/2026,2025,20260069,22647,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,71.9,0,0,71.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,0,0,0,71.9
7/1/2026,2025,20260096,22678,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0.73,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0.73
7/1/2026,2025,20260090,22671,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,41.9,0,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,0,41.9
7/1/2026,2025,20260694,23305,39810,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260242,22841,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.83,0,0,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,0,0,0,6.83
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,46.94,0,0,46.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.94,0,0,0,46.94
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,78.77,0,0,78.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.77,0,0,0,78.77
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,50.85,0,0,50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.85,0,0,0,50.85
7/1/2026,2025,20260243,22842,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,1.52,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,1.52
7/1/2026,2025,20260074,22660,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,187.58,187.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.58,187.58
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,39.62,0,0,39.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.62,0,0,0,39.62
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,277.59,0,0,277.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.59,0,0,0,277.59
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,1113.76,0,0,1113.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113.76,0,0,0,1113.76
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,NEW MEXICO,7.49,0,0,7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,0,0,0,7.49
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,129.57,0,0,129.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.57,0,0,0,129.57
7/1/2026,2025,20260225,22824,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,33.1,0,0.658,33.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,0.658,0,33.758
7/1/2026,2025,20260075,22659,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.7,0,0,0.7,0,0,0,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.48,1.18
7/1/2026,2025,20260075,22659,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,247.45,0,0,247.45,6.07,0,0,0,6.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.52,0,0,0,253.52
7/1/2026,2025,20260070,22648,39869,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,163.18,0,0,163.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.18,0,0,0,163.18
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,53.44,0,0,53.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.44,0,0,0,53.44
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,87.37,0,0,87.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.37,0,0,0,87.37
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,42.96,0,0,42.96,3.17,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.13,0,0,0,46.13
7/1/2026,2025,20260264,22863,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,85.858,0,0,85.858,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.108,0,0,0,86.108
7/1/2026,2025,20260710,23326,39888,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3
7/1/2026,2025,20260472,23078,39892,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,149.498,0,0,149.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.498,0,0,0,149.498
7/1/2026,2025,20260470,23076,39892,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,1.269,0,0,0,1.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.269,0,0,0,1.269
7/1/2026,2025,20260468,23074,39892,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,1.197,0,0,1.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.197,0,0,0,1.197
7/1/2026,2025,20260208,22806,39905,REP PROCESSING,HVL,INTRASTATE,COLORADO,22.44,0,0,22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.44,0,0,0,22.44
7/1/2026,2025,20260357,22963,39910,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,21.1,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,21.1
7/1/2026,2025,20260450,23056,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,5.2,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,5.2
7/1/2026,2025,20260450,23056,39941,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,114.24,0,0,114.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.24,0,0,0,114.24
7/1/2026,2025,20260641,23249,39942,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,4.85,0,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,0,4.85
7/1/2026,2025,20260206,22804,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,101.112,0,0,101.112,0.012,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.124,0,0,0,101.124
7/1/2026,2025,20260206,22804,39944,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,88.2,0,0,88.2,0.066,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.266,0,0,0,88.266
7/1/2026,2025,20260236,22835,39950,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,63.61,0,0,63.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.61,0,0,0,63.61
7/1/2026,2025,20260237,22836,39950,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,18.22,0,0,18.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22,0,0,0,18.22
7/1/2026,2025,20260134,22727,39956,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,2.13,0,0,2.13,2.82,0,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,0,0,0,4.95
7/1/2026,2025,20260113,22701,39962,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,10.73,0,0,10.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.73,0,0,0,10.73
7/1/2026,2025,20260214,22812,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,153.82,0,0,153.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.82,0,0,0,153.82
7/1/2026,2025,20260283,22885,39967,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,27.26,0,0,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.26,0,0,0,27.26
7/1/2026,2025,20260091,23323,39973,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260107,22696,39985,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,2.76,0,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,0,0,2.76
7/1/2026,2025,20260121,22714,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,1.7,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,1.7
7/1/2026,2025,20260121,22714,40000,CP ENERGY LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260460,23066,40004,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,11.16,0,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.16,0,0,0,11.16
7/1/2026,2025,20260199,22797,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,136,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,136
7/1/2026,2025,20260702,23313,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,636.78,0,0,636.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.78,0,0,0,636.78
7/1/2026,2025,20260440,23332,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,45.91,0,0,45.91,0,8.73,0,0,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.64,0,0,0,54.64
7/1/2026,2025,20260643,23251,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0,0,0,0,4.196,0,0,0,4.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.196,0,0,0,4.196
7/1/2026,2025,20260639,23247,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,4.14,0,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,4.14
7/1/2026,2025,20260581,23187,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,10.77,0,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.77,0,0,10.77
7/1/2026,2025,20260119,22712,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,0,0,0,0,3.49,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0,0,0,3.49
7/1/2026,2025,20260316,22918,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.85,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0.85
7/1/2026,2025,20260364,22970,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,134.05,0,0,134.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0,0,0,0,134.05,0,1.3,0,135.35
7/1/2026,2025,20260391,22997,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,50.2,0,0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,0,0,0,50.2
7/1/2026,2025,20260062,22633,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,19.4,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,19.4
7/1/2026,2025,20260061,22632,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,3.86,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0,0,3.86
7/1/2026,2025,20260061,22632,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,2.12,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,2.12
7/1/2026,2025,20260519,23125,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.22,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0.22
7/1/2026,2025,20260650,23258,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,6.57,0,0,6.57,1.13,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,7.7
7/1/2026,2025,20260649,23257,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.6,0,0,2.6,12.79,0,0,0,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.39,0,0,0,15.39
7/1/2026,2025,20260514,23120,40087,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,1.299,0,0,1.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.299,0,0,0,1.299
7/1/2026,2025,20260052,22622,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,15.06,0,0,15.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,0,0,0,15.06
7/1/2026,2025,20260394,23000,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,49.9,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,49.9
7/1/2026,2025,20260184,22780,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,3.381,0,0,3.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.381,0,0,0,3.381
7/1/2026,2025,20260185,22781,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.734,0,0,3.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.734,0,0,0,3.734
7/1/2026,2025,20260172,22765,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,81.1,0,0,81.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1,0,0,0,81.1
