DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2025,20260702,23313,40026,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,636.78,0,0,0,0,636.78,0,0,0,0,0,0,0,0,636.78,0,0,0,0,636.78,
7/1/2026,2025,20260440,23332,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0,54.64,0,0,0,0,54.64,0,0,0,0,0,0,0,0,54.64,0,0,0,0,54.64,
7/1/2026,2025,20260643,23251,40033,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0,4.196,0,0,0,0,4.196,0,0,0,0,0,0,0,0,4.196,0,0,0,0,4.196,
7/1/2026,2025,20260639,23247,40033,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,4.14,0,0,0,0,4.14,0,0,0,0,0,0,0,0,4.14,0,0,0,0,4.14,
7/1/2026,2025,20260581,23187,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,10.77,0,0,0,0,10.77,0,10.77,0,0,0,0,10.77,
7/1/2026,2025,20260119,22712,40050,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0,3.49,0,0,0,0,3.49,0,0,0,0,0,0,0,0,3.49,0,0,0,0,3.49,
7/1/2026,2025,20260316,22918,40051,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.85,
7/1/2026,2025,20260364,22970,40059,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0,134.05,0,0,0,1.3,135.35,0,0,0,0,0,0,0,0,134.05,0,0,0,1.3,135.35,POLY
7/1/2026,2025,20260391,22997,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,0,50.2,0,0,0,0,50.2,0,0,0,0,0,0,0,0,50.2,0,0,0,0,50.2,
7/1/2026,2025,20260062,22633,40063,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0,19.4,0,0,0,0,19.4,0,0,0,0,0,0,0,0,19.4,0,0,0,0,19.4,
7/1/2026,2025,20260061,22632,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,0,3.86,0,0,0,0,3.86,0,0,0,0,0,0,0,0,3.86,0,0,0,0,3.86,
7/1/2026,2025,20260061,22632,40063,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,0,2.12,0,0,0,0,2.12,0,0,0,0,0,0,0,0,2.12,0,0,0,0,2.12,
7/1/2026,2025,20260519,23125,40076,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,
7/1/2026,2025,20260650,23258,40080,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,0,7.7,0,0,0,0,7.7,0,0,0,0,0,0,0,0,7.7,0,0,0,0,7.7,
7/1/2026,2025,20260649,23257,40080,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,15.39,0,0,0,0,15.39,0,0,0,0,0,0,0,0,15.39,0,0,0,0,15.39,
7/1/2026,2025,20260514,23120,40087,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,0,1.299,0,0,0,0,1.299,0,0,0,0,0,0,0,0,1.299,0,0,0,0,1.299,
7/1/2026,2025,20260052,22622,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,0,15.06,0,0,0,0,15.06,0,0,0,0,0,0,0,0,15.06,0,0,0,0,15.06,
7/1/2026,2025,20260394,23000,40127,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,0,49.9,0,0,0,0,49.9,0,0,0,0,0,0,0,0,49.9,0,0,0,0,49.9,
7/1/2026,2025,20260184,22780,40134,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,0,3.381,0,0,0,0,3.381,0,0,0,0,0,0,0,0,3.381,0,0,0,0,3.381,
7/1/2026,2025,20260185,22781,40134,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.734,0,0,0,0,3.734,0,0,0,0,0,0,0,0,3.734,0,0,0,0,3.734,
7/1/2026,2025,20260172,22765,40135,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,0,81.1,0,0,0,0,81.1,0,0,0,0,0,0,0,0,81.1,0,0,0,0,81.1,
7/1/2026,2025,20260007,22565,40138,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,83.02,0,0,0,0,83.02,0,0,0,0,0,0,0,0,83.02,0,0,0,0,83.02,
7/1/2026,2025,20260160,22753,40142,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0,20.89,0,0,0,0,20.89,0,0,0,0,0,0,0,0,20.89,0,0,0,0,20.89,
7/1/2026,2025,20260125,22718,40145,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0,1.25,0,0,0,0,1.25,0,0,0,0,0,0,0,0,1.25,0,0,0,0,1.25,
7/1/2026,2025,20260659,23267,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0.586,0,0,0,0,0.586,0,0,0,0,0,0,0,0,0.586,0,0,0,0,0.586,
7/1/2026,2025,20260659,23267,40146,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,6.371,0,0,0,0,6.371,0,0,0,0,0,0,0,0,6.371,0,0,0,0,6.371,
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,0,578.6,0,0,0,0,578.6,0,0,0,0,0,0,0,0,578.6,0,0,0,0,578.6,
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0,345.37,0,0,0,0,345.37,0,0,0,0,0,0,0,0,345.37,0,0,0,0,345.37,
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTERSTATE,TEXAS,0,202.33,0,0,0,0,202.33,0,0,0,0,0,0,0,0,202.33,0,0,0,0,202.33,
7/1/2026,2025,20260452,23058,40149,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0,18.21,0,0,0,0,18.21,0,0,0,0,0,0,0,0,18.21,0,0,0,0,18.21,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,KENTUCKY,0,77.55,0,0,0,0,77.55,0,0,0,0,0,0,0,0,77.55,0,0,0,0,77.55,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,OHIO,0,58.1,0,0,0,0,58.1,0,0,0,0,0,0,0,0,58.1,0,0,0,0,58.1,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0,123.32,0,0,0,0,123.32,0,0,0,0,0,0,0,0,123.32,0,0,0,0,123.32,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0,329.84,0,0,0,0,329.84,0,0,0,0,0,0,0,0,329.84,0,0,0,0,329.84,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0,103.75,0,0,0,0,103.75,0,0,0,0,0,0,0,0,103.75,0,0,0,0,103.75,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0,3.44,0,0,0,0,3.44,0,0,0,0,0,0,0,0,3.44,0,0,0,0,3.44,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0,12.96,0,0,0,0,12.96,0,0,0,0,0,0,0,0,12.96,0,0,0,0,12.96,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,TEXAS,0,11.79,0,0,0,0,11.79,0,0,0,0,0,0,0,0,11.79,0,0,0,0,11.79,
7/1/2026,2025,20260451,23057,40149,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0,3.01,0,0,0,0,3.01,0,0,0,0,0,0,0,0,3.01,0,0,0,0,3.01,
7/1/2026,2025,20260721,23355,40155,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0,30.85,0,0,0,0,30.85,0,0,0,0,0,0,0,0,30.85,0,0,0,0,30.85,
7/1/2026,2025,20260123,23334,40158,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,0,11.73,0,0,0,0,11.73,0,0,0,0,0,0,0,0,11.73,0,0,0,0,11.73,
7/1/2026,2025,20260445,23051,40165,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Crude Oil,INTRASTATE,TEXAS,10.84,0,0,0,0,0,10.84,0,0,0,0,0,0,0,10.84,0,0,0,0,0,10.84,
7/1/2026,2025,20260670,23280,40170,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.117,
7/1/2026,2025,20260671,23281,40170,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.249,0,0,0,0.393,3.642,0,0,0,0,0,0,0,0,3.249,0,0,0,0.393,3.642,
7/1/2026,2025,20260642,23250,40171,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,0,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0.66,
7/1/2026,2025,20260314,22916,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,
7/1/2026,2025,20260127,22720,40177,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,0,40.8,0,0,0,0,40.8,0,0,0,0,0,0,0,0,40.8,0,0,0,0,40.8,
7/1/2026,2025,20260636,23244,40182,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0,94.456,0,0,0,0,94.456,0,0,0,0,0,0,0,0,94.456,0,0,0,0,94.456,
7/1/2026,2025,20260398,23004,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,69.28,0,0,0,0,69.28,0,0,0,0,0,0,0,0,69.28,0,0,0,0,69.28,
7/1/2026,2025,20260489,23095,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,86.88,0,0,0,0,86.88,0,0,0,0,0,0,0,0,86.88,0,0,0,0,86.88,
7/1/2026,2025,20260489,23095,40204,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,0,101.69,0,0,0,0,101.69,0,0,0,0,0,0,0,0,101.69,0,0,0,0,101.69,
7/1/2026,2025,20260285,22887,40204,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0,34.91,0,0,0,0,34.91,0,0,0,0,0,0,0,0,34.91,0,0,0,0,34.91,
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,16.32,0,0,0,0,16.32,0,16.32,0,0,0,0,16.32,
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,85.463,0,0,0,0,85.463,0,85.463,0,0,0,0,85.463,
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0,11.9,0,0,0,0,11.9,0,10.87,0,0,0,0,10.87,0,22.77,0,0,0,0,22.77,
7/1/2026,2025,20260580,23188,40213,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,10.7,0,0,0,0,10.7,0,10.7,0,0,0,0,10.7,
7/1/2026,2025,20260024,22584,40221,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,8.39,0,0,0,0,8.39,0,0,0,0,0,0,0,0,8.39,0,0,0,0,8.39,
7/1/2026,2025,20260664,23272,40238,"DEVON ENERGY WILLISTON, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,46.73,0,0,0,0,46.73,0,0,0,0,0,0,0,0,46.73,0,0,0,0,46.73,
7/1/2026,2025,20260681,23292,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0,113.72,0,0,0,0,113.72,0,0,0,0,0,0,0,0,113.72,0,0,0,0,113.72,
7/1/2026,2025,20260054,22625,40249,LEESBURG LP,HVL,INTRASTATE,TEXAS,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,
7/1/2026,2025,20260678,23289,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0,9.26,0,0,0,0,9.26,0,0,0,0,0,0,0,0,9.26,0,0,0,0,9.26,
7/1/2026,2025,20260244,22843,40266,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,35.13,0,0,0,0,35.13,0,0,0,0,0,0,0,0,35.13,0,0,0,0,35.13,
7/1/2026,2025,20260653,23275,40268,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,0,14.1,0,0.2,0,0,14.3,0,0,0,0,0,0,0,0,14.1,0,0.2,0,0,14.3,
7/1/2026,2025,20260034,22601,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,4.84,0,0,0,0,4.84,
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,0,20.61,0,0,0,0,20.61,0,0,0,0,0,0,0,0,20.61,0,0,0,0,20.61,
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0,129.91,0,0,0,0,129.91,0,0,0,0,0,0,0,0,129.91,0,0,0,0,129.91,
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,0,9.23,0,0,0,0,9.23,0,0,0,0,0,0,0,0,9.23,0,0,0,0,9.23,
7/1/2026,2025,20260490,23096,40277,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28,
7/1/2026,2025,20260491,23097,40277,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28,
7/1/2026,2025,20260408,23014,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,0,14.48,0,0,0,0,14.48,0,0,0,0,0,0,0,0,14.48,0,0,0,0,14.48,
7/1/2026,2025,20260420,23026,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,81.06,0,0,0,0,81.06,0,0,0,0,0,0,0,0,81.06,0,0,0,0,81.06,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0,8.44,0,0,0,0,8.44,0,0,0,0,0,0,0,0,8.44,0,0,0,0,8.44,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,1.65,0,0,0,0,1.65,0,0,0,0,0,0,0,0,1.65,0,0,0,0,1.65,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0.14,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0.14,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,2.8,0,0,0,0,2.8,0,0,0,0,0,0,0,0,2.8,0,0,0,0,2.8,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,5.6,0,0,0,0,5.6,0,0,0,0,0,0,0,0,5.6,0,0,0,0,5.6,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,1.63,0,0,0,0,1.63,0,0,0,0,0,0,0,0,1.63,0,0,0,0,1.63,
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0,9.19,0,0,0,0,9.19,0,0,0,0,0,0,0,0,9.19,0,0,0,0,9.19,
7/1/2026,2025,20260158,22751,40306,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,3.47,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.47,0,0,0,0,3.47,
7/1/2026,2025,20260181,22777,40313,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,2.89,0,0,0,0,2.89,0,0,0,0,0,0,0,0,2.89,0,0,0,0,2.89,
7/1/2026,2025,20260210,22808,40318,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,3.88,0,0,0,0,3.88,0,0,0,0,0,0,0,0,3.88,0,0,0,0,3.88,
7/1/2026,2025,20260211,22809,40318,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,8.19,0,0,0,0,8.19,0,0,0,0,0,0,0,0,8.19,0,0,0,0,8.19,
7/1/2026,2025,20260170,22763,40321,PHILLIPS 66 DOS PICOS LLC,HVL,INTRASTATE,TEXAS,0,7.62,0,0,0,0,7.62,0,0,0,0,0,0,0,0,7.62,0,0,0,0,7.62,
7/1/2026,2025,20260021,22581,40325,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,16,
7/1/2026,2025,20260041,22609,40335,PHOENIX PARK ENERGY MARKETING LLC,HVL,INTRASTATE,TEXAS,0,56.88,0,0,0,0,56.88,0,0,0,0,0,0,0,0,56.88,0,0,0,0,56.88,
7/1/2026,2025,20260279,22881,40337,CRESTONE PEAK RESOURCES LP,Crude Oil,INTRASTATE,COLORADO,0,50.37,0,0,0,0,50.37,0,0,0,0,0,0,0,0,50.37,0,0,0,0,50.37,
7/1/2026,2025,20260008,22566,40345,ATLAS OPERATING LLC,CO2,INTERSTATE,TEXAS,0,10.82,0,0,0,0,10.82,0,0,0,0,0,0,0,0,10.82,0,0,0,0,10.82,
7/1/2026,2025,20260340,22942,40379,NOBLE ENERGY INC,Crude Oil,INTRASTATE,TEXAS,3.52,15.23,0.08,0,0,0,18.83,0,0,0,0,0,0,0,3.52,15.23,0.08,0,0,0,18.83,
7/1/2026,2025,20260207,22805,40385,"WILLIAMS GILCREST, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2025,20260717,23351,40414,"BKV MIDSTREAM, LLC",CO2,INTRASTATE,TEXAS,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,
7/1/2026,2025,20260421,23027,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,COLORADO,0,213.62,0,0,0,0,213.62,0,0,0,0,0,0,0,0,213.62,0,0,0,0,213.62,
7/1/2026,2025,20260421,23027,40419,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,TEXAS,0,79.75,0,0,0,0,79.75,0,0,0,0,0,0,0,0,79.75,0,0,0,0,79.75,
7/1/2026,2025,20260073,22651,40425,"DOW HYDROCARBONS & RESOURCES, INC, GRAND BAYOU OPERATIONS",HVL,INTRASTATE,LOUISIANA,0,10.4,0,0,0,0,10.4,0,0,0,0,0,0,0,0,10.4,0,0,0,0,10.4,
7/1/2026,2025,20260353,22959,40438,"PERMIAN RESOURCES OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0,1.531,0,0,0,1.752,3.283,0,0,0,0,0,0,0,0,1.531,0,0,0,1.752,3.283,
7/1/2026,2025,20260492,23340,40461,"GOM SHELF, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,4.62,0,0,0,0,4.62,0,11.07,0,0,0,0,11.07,0,15.69,0,0,0,0,15.69,
7/1/2026,2025,20260492,23340,40461,"GOM SHELF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,11.34,0,0,0,0,11.34,0,11.34,0,0,0,0,11.34,
7/1/2026,2025,20260137,22730,40466,"GEOSOUTHERN OPERATING II, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2025,20260363,22969,40479,ADVANTAGE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,69.08,0,0,0,0,69.08,0,0,0,0,0,0,0,0,69.08,0,0,0,0,69.08,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,COLORADO,0,6.95,0,0,0,0,6.95,0,0,0,0,0,0,0,0,6.95,0,0,0,0,6.95,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,KANSAS,0,89.25,0,0,0,0,89.25,0,0,0,0,0,0,0,0,89.25,0,0,0,0,89.25,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.18,402.76,0,0,0,31.24,434.18,0,0,0,0,0,0,0,0.18,402.76,0,0,0,31.24,434.18,Retired Steel Coating Undetermined
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTERSTATE,TEXAS,0,11.7,0,0,0,0,11.7,0,0,0,0,0,0,0,0,11.7,0,0,0,0,11.7,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,COLORADO,0,2.38,0,0,0,0,2.38,0,0,0,0,0,0,0,0,2.38,0,0,0,0,2.38,
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,KANSAS,0.5,1.45,0,0,0,0.34,2.29,0,0,0,0,0,0,0,0.5,1.45,0,0,0,0.34,2.29,Steel Coating Undetermined
7/1/2026,2025,20260370,22976,40498,PLAINS PIPELINE MIDCON LLC,Crude Oil,INTRASTATE,OKLAHOMA,1.01,120.55,0,0,0,44.81,166.37,0,0,0,0,0,0,0,1.01,120.55,0,0,0,44.81,166.37,Retired Steel Coating Undetermined
7/1/2026,2025,20260660,23268,40526,AIRCRAFT SERVICE INTERNATIONAL INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0.19,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0.19,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,68.52,0,0,0,0,68.52,0,0,0,0,0,0,0,0,68.52,0,0,0,0,68.52,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,4.5,0,0,0,0,4.5,0,0,0,0,0,0,0,0,4.5,0,0,0,0,4.5,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,4.29,0,0,0,0,4.29,0,0,0,0,0,0,0,0,4.29,0,0,0,0,4.29,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,35.14,0,0,0,0,35.14,0,0,0,0,0,0,0,0,35.14,0,0,0,0,35.14,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,17.22,0,0,0,0,17.22,0,0,0,0,0,0,0,0,17.22,0,0,0,0,17.22,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,3.03,0,0,0,0,3.03,0,0,0,0,0,0,0,0,3.03,0,0,0,0,3.03,
7/1/2026,2025,20260648,23348,40534,JET INFRASTRUCTURE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,11.1,0,0,0,0,11.1,0,0,0,0,0,0,0,0,11.1,0,0,0,0,11.1,
7/1/2026,2025,20260632,23240,40586,BPX MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0,13.23,0,0,0,0,13.23,0,0,0,0,0,0,0,0,13.23,0,0,0,0,13.23,
7/1/2026,2025,20260154,22747,40624,"PAR ROCKY MOUNTAIN MIDSTREAM, LLC",Crude Oil,INTRASTATE,MONTANA,0,71,0,0,0,0,71,0,0,0,0,0,0,0,0,71,0,0,0,0,71,
7/1/2026,2025,20260149,22742,40624,"PAR ROCKY MOUNTAIN MIDSTREAM, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0.95,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.95,
7/1/2026,2025,20260224,22823,40647,"DLK BLACK RIVER MIDSTREAM, LLC",HVL,INTRASTATE,NEW MEXICO,0,1.05,0,0,0,0,1.05,0,0,0,0,0,0,0,0,1.05,0,0,0,0,1.05,
7/1/2026,2025,20260605,23213,40668,ENBRIDGE HOLDINGS (GRAY OAK) LLC,Crude Oil,INTRASTATE,TEXAS,0,859.69,0,0,0,0,859.69,0,0,0,0,0,0,0,0,859.69,0,0,0,0,859.69,
